time_ms,iso_utc,funding_rate_hourly,premium
1766782800004,2025-12-26T21:00:00.004000+00:00,0.0000070027,-0.0004439783
1766786400040,2025-12-26T22:00:00.040000+00:00,0.0000054674,-0.000456261
1766790000040,2025-12-26T23:00:00.040000+00:00,0.0000062412,-0.0004500705
1766793600023,2025-12-27T00:00:00.023000+00:00,0.0000020715,-0.0004834281
1766797200020,2025-12-27T01:00:00.020000+00:00,0.0000049223,-0.0004606215
1766800800019,2025-12-27T02:00:00.019000+00:00,0.0000084233,-0.0004326135
1766804400083,2025-12-27T03:00:00.083000+00:00,0.0000110543,-0.0004115655
1766808000000,2025-12-27T04:00:00+00:00,0.0000102784,-0.0004177727
1766811600022,2025-12-27T05:00:00.022000+00:00,0.0000071305,-0.0004429557
1766815200022,2025-12-27T06:00:00.022000+00:00,0.0000063284,-0.0004493728
1766818800101,2025-12-27T07:00:00.101000+00:00,0.0000037005,-0.0004703959
1766822400049,2025-12-27T08:00:00.049000+00:00,0.0000078202,-0.0004374383
1766826000024,2025-12-27T09:00:00.024000+00:00,-0.0000029701,-0.0005237607
1766829600051,2025-12-27T10:00:00.051000+00:00,0.0000041481,-0.0004668152
1766833200058,2025-12-27T11:00:00.058000+00:00,-0.0000042725,-0.0005341802
1766836800048,2025-12-27T12:00:00.048000+00:00,0.0000046955,-0.0004624358
1766840400049,2025-12-27T13:00:00.049000+00:00,0.0000081814,-0.000434549
1766844000129,2025-12-27T14:00:00.129000+00:00,0.0000023376,-0.000481299
1766847600130,2025-12-27T15:00:00.130000+00:00,0.00000147,-0.0004882403
1766851200019,2025-12-27T16:00:00.019000+00:00,0.0000027091,-0.0004783275
1766854800106,2025-12-27T17:00:00.106000+00:00,0.0000028159,-0.0004774725
1766858400021,2025-12-27T18:00:00.021000+00:00,0.0000061182,-0.0004510548
1766862000007,2025-12-27T19:00:00.007000+00:00,0.0000029356,-0.000476515
1766865600057,2025-12-27T20:00:00.057000+00:00,-0.000003843,-0.0005307443
1766869200027,2025-12-27T21:00:00.027000+00:00,-0.0000029142,-0.0005233137
1766872800034,2025-12-27T22:00:00.034000+00:00,-0.0000040664,-0.0005325314
1766876400018,2025-12-27T23:00:00.018000+00:00,-0.0000120663,-0.0005965301
1766880000072,2025-12-28T00:00:00.072000+00:00,-0.0000097172,-0.0005777378
1766883600041,2025-12-28T01:00:00.041000+00:00,-0.0000117872,-0.0005942976
1766887200027,2025-12-28T02:00:00.027000+00:00,-0.0000075518,-0.0005604144
1766890800017,2025-12-28T03:00:00.017000+00:00,-0.0000008989,-0.0005071912
1766894400024,2025-12-28T04:00:00.024000+00:00,-0.0000036471,-0.000529177
1766898000062,2025-12-28T05:00:00.062000+00:00,-0.000011357,-0.0005908562
1766901600060,2025-12-28T06:00:00.060000+00:00,0.0000003562,-0.0004971504
1766905200028,2025-12-28T07:00:00.028000+00:00,0.0000015348,-0.0004877214
1766908800040,2025-12-28T08:00:00.040000+00:00,-0.0000026964,-0.0005215715
1766912400005,2025-12-28T09:00:00.005000+00:00,-0.0000007283,-0.0005058268
1766916000074,2025-12-28T10:00:00.074000+00:00,-0.0000045706,-0.0005365647
1766919600057,2025-12-28T11:00:00.057000+00:00,-0.0000016289,-0.0005130316
1766923200046,2025-12-28T12:00:00.046000+00:00,-0.0000005965,-0.0005047721
1766926800095,2025-12-28T13:00:00.095000+00:00,0.0000005356,-0.000495715
1766930400095,2025-12-28T14:00:00.095000+00:00,-0.0000006412,-0.0005051294
1766934000109,2025-12-28T15:00:00.109000+00:00,-0.0000040139,-0.000532111
1766937600008,2025-12-28T16:00:00.008000+00:00,-0.0000047596,-0.000538077
1766941200074,2025-12-28T17:00:00.074000+00:00,-0.0000019976,-0.0005159811
1766944800041,2025-12-28T18:00:00.041000+00:00,0.0000071548,-0.0004427618
1766948400019,2025-12-28T19:00:00.019000+00:00,0.0000059739,-0.0004522092
1766952000016,2025-12-28T20:00:00.016000+00:00,0.0000099757,-0.0004201948
1766955600047,2025-12-28T21:00:00.047000+00:00,0.000002383,-0.0004809357
1766959200072,2025-12-28T22:00:00.072000+00:00,0.0000046381,-0.0004628952
1766962800045,2025-12-28T23:00:00.045000+00:00,0.0000071611,-0.0004427109
1766966400132,2025-12-29T00:00:00.132000+00:00,0.0000063292,-0.0004493661
1766970000082,2025-12-29T01:00:00.082000+00:00,0.0000046012,-0.0004631905
1766973600076,2025-12-29T02:00:00.076000+00:00,0.000001768,-0.000485856
1766977200049,2025-12-29T03:00:00.049000+00:00,0.0000089748,-0.0004282013
1766980800132,2025-12-29T04:00:00.132000+00:00,0.0000121857,-0.0004025143
1766984400006,2025-12-29T05:00:00.006000+00:00,0.0000125,-0.0002426441
1766988000005,2025-12-29T06:00:00.005000+00:00,0.0000125,-0.0003444663
1766991600018,2025-12-29T07:00:00.018000+00:00,0.0000125,-0.0003970158
1766995200014,2025-12-29T08:00:00.014000+00:00,0.0000112945,-0.0004096441
1766998800030,2025-12-29T09:00:00.030000+00:00,0.0000125,-0.0003925503
1767002400008,2025-12-29T10:00:00.008000+00:00,0.0000125,-0.0003797402
1767006000098,2025-12-29T11:00:00.098000+00:00,0.0000125,-0.0003384728
1767009600026,2025-12-29T12:00:00.026000+00:00,0.0000125,-0.0003608968
1767013200001,2025-12-29T13:00:00.001000+00:00,-0.0000070401,-0.0005563206
1767016800028,2025-12-29T14:00:00.028000+00:00,-0.0000051856,-0.0005414845
1767020400031,2025-12-29T15:00:00.031000+00:00,0.0000038612,-0.0004691104
1767024000014,2025-12-29T16:00:00.014000+00:00,0.0000125,-0.0003564122
1767027600019,2025-12-29T17:00:00.019000+00:00,0.0000125,-0.0003442083
1767031200031,2025-12-29T18:00:00.031000+00:00,0.0000125,-0.0003018711
1767034800026,2025-12-29T19:00:00.026000+00:00,0.0000092876,-0.0004256989
1767038400055,2025-12-29T20:00:00.055000+00:00,0.0000091363,-0.0004269099
1767042000006,2025-12-29T21:00:00.006000+00:00,0.0000118352,-0.0004053187
1767045600075,2025-12-29T22:00:00.075000+00:00,0.0000125,-0.0003837704
1767049200040,2025-12-29T23:00:00.040000+00:00,0.0000125,-0.0003730396
1767052800010,2025-12-30T00:00:00.010000+00:00,0.0000044059,-0.0004647528
1767056400049,2025-12-30T01:00:00.049000+00:00,-0.0000019853,-0.0005158824
1767060000033,2025-12-30T02:00:00.033000+00:00,-0.0000033183,-0.0005265463
1767063600041,2025-12-30T03:00:00.041000+00:00,0.0000018585,-0.000485132
1767067200063,2025-12-30T04:00:00.063000+00:00,0.0000125,-0.0003345039
1767070800069,2025-12-30T05:00:00.069000+00:00,0.0000125,-0.0003176881
1767074400067,2025-12-30T06:00:00.067000+00:00,0.0000125,-0.0002879561
1767078000062,2025-12-30T07:00:00.062000+00:00,0.0000125,-0.0001932693
1767081600028,2025-12-30T08:00:00.028000+00:00,0.0000125,-0.0002100115
1767085200045,2025-12-30T09:00:00.045000+00:00,0.0000125,-0.0001985524
1767088800080,2025-12-30T10:00:00.080000+00:00,0.0000125,-0.0001952935
1767092400054,2025-12-30T11:00:00.054000+00:00,0.0000125,-0.0001992273
1767096000003,2025-12-30T12:00:00.003000+00:00,0.0000125,-0.0002122367
1767099600121,2025-12-30T13:00:00.121000+00:00,0.0000125,-0.0001784121
1767103200031,2025-12-30T14:00:00.031000+00:00,0.0000125,-0.0002030911
1767106800036,2025-12-30T15:00:00.036000+00:00,0.0000125,-0.0002086834
1767110400039,2025-12-30T16:00:00.039000+00:00,0.0000125,-0.000314873
1767114000051,2025-12-30T17:00:00.051000+00:00,0.0000125,-0.0003660419
1767117600071,2025-12-30T18:00:00.071000+00:00,0.0000125,-0.0003614151
1767121200033,2025-12-30T19:00:00.033000+00:00,0.0000125,-0.0003956321
1767124800120,2025-12-30T20:00:00.120000+00:00,0.0000125,-0.0003301163
1767128400041,2025-12-30T21:00:00.041000+00:00,0.0000125,-0.0003470069
1767132000003,2025-12-30T22:00:00.003000+00:00,0.0000125,-0.0002972884
1767135600047,2025-12-30T23:00:00.047000+00:00,0.0000125,-0.0002819725
1767139200021,2025-12-31T00:00:00.021000+00:00,0.0000125,-0.0002513342
1767142800022,2025-12-31T01:00:00.022000+00:00,0.0000125,-0.0002449571
1767146400037,2025-12-31T02:00:00.037000+00:00,0.0000125,-0.0002183887
1767150000053,2025-12-31T03:00:00.053000+00:00,0.0000125,-0.000281503
1767153600057,2025-12-31T04:00:00.057000+00:00,0.0000125,-0.000224551
1767157200011,2025-12-31T05:00:00.011000+00:00,0.0000125,-0.0002267071
1767160800002,2025-12-31T06:00:00.002000+00:00,0.0000125,-0.000206166
1767164400029,2025-12-31T07:00:00.029000+00:00,0.0000125,-0.0002202579
1767168000063,2025-12-31T08:00:00.063000+00:00,0.0000125,-0.0002095275
1767171600019,2025-12-31T09:00:00.019000+00:00,0.0000125,-0.0001892911
1767175200002,2025-12-31T10:00:00.002000+00:00,0.0000125,-0.0002286747
1767178800050,2025-12-31T11:00:00.050000+00:00,0.0000125,-0.0002474858
1767182400095,2025-12-31T12:00:00.095000+00:00,0.0000125,-0.0002541427
1767186000002,2025-12-31T13:00:00.002000+00:00,0.0000125,-0.000278623
1767189600008,2025-12-31T14:00:00.008000+00:00,0.0000125,-0.0003240376
1767193200015,2025-12-31T15:00:00.015000+00:00,0.0000125,-0.0002449533
1767196800089,2025-12-31T16:00:00.089000+00:00,0.0000125,-0.0002116121
1767200400072,2025-12-31T17:00:00.072000+00:00,0.0000125,-0.0000758555
1767204000050,2025-12-31T18:00:00.050000+00:00,0.0000125,-0.0000631862
1767207600053,2025-12-31T19:00:00.053000+00:00,0.0000125,-0.0000487884
1767211200058,2025-12-31T20:00:00.058000+00:00,0.0000125,0.0000030986
1767214800043,2025-12-31T21:00:00.043000+00:00,0.0000125,0.0000393631
1767218400100,2025-12-31T22:00:00.100000+00:00,0.0000125,0.0000563214
1767222000093,2025-12-31T23:00:00.093000+00:00,0.0000125,0.0001323142
1767225600063,2026-01-01T00:00:00.063000+00:00,0.0000125,0.0002503321
1767229200053,2026-01-01T01:00:00.053000+00:00,0.0000125,0.0001783589
1767232800024,2026-01-01T02:00:00.024000+00:00,0.0000125,0.0001880965
1767236400012,2026-01-01T03:00:00.012000+00:00,0.0000125,0.0001479243
1767240000036,2026-01-01T04:00:00.036000+00:00,0.0000125,0.0002073815
1767243600040,2026-01-01T05:00:00.040000+00:00,0.0000125,0.0002165002
1767247200053,2026-01-01T06:00:00.053000+00:00,0.0000125,0.0002994805
1767250800011,2026-01-01T07:00:00.011000+00:00,0.0000125,0.0002999632
1767254400045,2026-01-01T08:00:00.045000+00:00,0.0000125,0.0003370194
1767258000098,2026-01-01T09:00:00.098000+00:00,0.0000125,0.0002724971
1767261600010,2026-01-01T10:00:00.010000+00:00,0.0000125,0.0001939108
1767265200034,2026-01-01T11:00:00.034000+00:00,0.0000125,0.0001149074
1767268800051,2026-01-01T12:00:00.051000+00:00,0.0000125,0.0001046985
1767272400101,2026-01-01T13:00:00.101000+00:00,0.0000125,0.0000751563
1767276000010,2026-01-01T14:00:00.010000+00:00,0.0000125,0.0001625824
1767279600003,2026-01-01T15:00:00.003000+00:00,0.0000125,0.0000493247
1767283200025,2026-01-01T16:00:00.025000+00:00,0.0000125,0.0000597834
1767286800034,2026-01-01T17:00:00.034000+00:00,0.0000125,0.0000886765
1767290400042,2026-01-01T18:00:00.042000+00:00,0.0000125,0.0000636282
1767294000029,2026-01-01T19:00:00.029000+00:00,0.0000125,-0.0000459209
1767297600043,2026-01-01T20:00:00.043000+00:00,0.0000125,-0.0001102453
1767301200069,2026-01-01T21:00:00.069000+00:00,0.0000125,-0.0000906073
1767304800047,2026-01-01T22:00:00.047000+00:00,0.0000125,-0.0001783927
1767308400023,2026-01-01T23:00:00.023000+00:00,0.0000125,-0.0001977323
1767312000042,2026-01-02T00:00:00.042000+00:00,0.0000125,-0.0002123017
1767315600032,2026-01-02T01:00:00.032000+00:00,0.0000125,-0.0002559954
1767319200057,2026-01-02T02:00:00.057000+00:00,0.0000125,-0.000278488
1767322800019,2026-01-02T03:00:00.019000+00:00,0.0000125,-0.0002955589
1767326400139,2026-01-02T04:00:00.139000+00:00,0.0000125,-0.000342042
1767330000110,2026-01-02T05:00:00.110000+00:00,0.0000125,-0.0003810355
1767333600022,2026-01-02T06:00:00.022000+00:00,0.000006947,-0.0004444237
1767337200003,2026-01-02T07:00:00.003000+00:00,0.0000125,-0.0003894694
1767340800081,2026-01-02T08:00:00.081000+00:00,0.0000125,-0.0003951177
1767344400003,2026-01-02T09:00:00.003000+00:00,0.0000125,-0.0003510894
1767348000091,2026-01-02T10:00:00.091000+00:00,0.0000125,-0.0003746592
1767351600048,2026-01-02T11:00:00.048000+00:00,-0.0000009771,-0.0005078167
1767355200042,2026-01-02T12:00:00.042000+00:00,0.0000125,-0.0003383108
1767358800114,2026-01-02T13:00:00.114000+00:00,0.0000125,-0.0002742433
1767362400009,2026-01-02T14:00:00.009000+00:00,0.0000125,-0.0002905396
1767366000105,2026-01-02T15:00:00.105000+00:00,0.0000125,-0.0003243102
1767369600038,2026-01-02T16:00:00.038000+00:00,0.0000059262,-0.0004525906
1767373200047,2026-01-02T17:00:00.047000+00:00,0.0000049339,-0.0004605286
1767376800034,2026-01-02T18:00:00.034000+00:00,-0.0000022811,-0.0005182488
1767380400026,2026-01-02T19:00:00.026000+00:00,-0.0000010666,-0.0005085326
1767384000027,2026-01-02T20:00:00.027000+00:00,0.0000023634,-0.0004810928
1767387600000,2026-01-02T21:00:00+00:00,-0.00000166,-0.0005132802
1767391200042,2026-01-02T22:00:00.042000+00:00,-0.0000015107,-0.000512086
1767394800022,2026-01-02T23:00:00.022000+00:00,0.0000035529,-0.0004715766
1767398400008,2026-01-03T00:00:00.008000+00:00,0.0000000213,-0.0004998298
1767402000018,2026-01-03T01:00:00.018000+00:00,-0.0000025299,-0.0005202389
1767405600008,2026-01-03T02:00:00.008000+00:00,-0.0000020665,-0.0005165319
1767409200074,2026-01-03T03:00:00.074000+00:00,-0.0000021934,-0.0005175471
1767412800011,2026-01-03T04:00:00.011000+00:00,-0.0000004172,-0.0005033373
1767416400006,2026-01-03T05:00:00.006000+00:00,0.0000021988,-0.0004824096
1767420000019,2026-01-03T06:00:00.019000+00:00,0.0000027203,-0.0004782374
1767423600004,2026-01-03T07:00:00.004000+00:00,0.000003655,-0.0004707599
1767427200011,2026-01-03T08:00:00.011000+00:00,0.0000125,-0.0003558878
1767430800067,2026-01-03T09:00:00.067000+00:00,0.0000125,-0.0002764484
1767434400026,2026-01-03T10:00:00.026000+00:00,0.0000125,-0.0002827936
1767438000060,2026-01-03T11:00:00.060000+00:00,0.0000125,-0.0002488447
1767441600095,2026-01-03T12:00:00.095000+00:00,0.0000125,-0.0002816345
1767445200083,2026-01-03T13:00:00.083000+00:00,0.0000125,-0.0003127051
1767448800043,2026-01-03T14:00:00.043000+00:00,0.0000125,-0.0002496177
1767452400072,2026-01-03T15:00:00.072000+00:00,0.0000125,-0.0002756061
1767456000044,2026-01-03T16:00:00.044000+00:00,0.0000125,-0.0003763386
1767459600083,2026-01-03T17:00:00.083000+00:00,0.0000125,-0.0003733381
1767463200061,2026-01-03T18:00:00.061000+00:00,0.0000125,-0.0003332376
1767466800032,2026-01-03T19:00:00.032000+00:00,0.0000125,-0.0002822001
1767470400019,2026-01-03T20:00:00.019000+00:00,0.0000125,-0.0003755144
1767474000128,2026-01-03T21:00:00.128000+00:00,0.0000125,-0.0003564139
1767477600077,2026-01-03T22:00:00.077000+00:00,0.0000125,-0.000339314
1767481200046,2026-01-03T23:00:00.046000+00:00,0.0000125,-0.0003354259
1767484800024,2026-01-04T00:00:00.024000+00:00,0.0000125,-0.0003134954
1767488400010,2026-01-04T01:00:00.010000+00:00,0.0000125,-0.0003070862
1767492000026,2026-01-04T02:00:00.026000+00:00,0.0000125,-0.0003480867
1767495600011,2026-01-04T03:00:00.011000+00:00,0.0000125,-0.0003623282
1767499200063,2026-01-04T04:00:00.063000+00:00,0.0000125,-0.0003189431
1767502800060,2026-01-04T05:00:00.060000+00:00,0.0000125,-0.0003278573
1767506400066,2026-01-04T06:00:00.066000+00:00,0.0000125,-0.0002980436
1767510000031,2026-01-04T07:00:00.031000+00:00,0.0000125,-0.0002711164
1767513600036,2026-01-04T08:00:00.036000+00:00,0.0000125,-0.0003251481
1767517200001,2026-01-04T09:00:00.001000+00:00,0.0000125,-0.0003447162
1767520800051,2026-01-04T10:00:00.051000+00:00,0.0000125,-0.000366456
1767524400051,2026-01-04T11:00:00.051000+00:00,0.0000117942,-0.0004056468
1767528000052,2026-01-04T12:00:00.052000+00:00,0.0000036128,-0.000471098
1767531600062,2026-01-04T13:00:00.062000+00:00,0.000003859,-0.0004691283
1767535200019,2026-01-04T14:00:00.019000+00:00,0.0000001701,-0.0004986394
1767538800078,2026-01-04T15:00:00.078000+00:00,0.0000005148,-0.0004958818
1767542400098,2026-01-04T16:00:00.098000+00:00,-0.0000016489,-0.0005131915
1767546000020,2026-01-04T17:00:00.020000+00:00,0.0000063463,-0.0004492297
1767549600054,2026-01-04T18:00:00.054000+00:00,0.0000110286,-0.0004117708
1767553200024,2026-01-04T19:00:00.024000+00:00,0.0000069689,-0.0004442491
1767556800062,2026-01-04T20:00:00.062000+00:00,0.0000125,-0.0003936903
1767560400000,2026-01-04T21:00:00+00:00,0.0000125,-0.0003965676
1767564000037,2026-01-04T22:00:00.037000+00:00,0.0000019918,-0.0004840659
1767567600111,2026-01-04T23:00:00.111000+00:00,0.000005819,-0.000453448
1767571200000,2026-01-05T00:00:00+00:00,0.0000018696,-0.0004850429
1767574800014,2026-01-05T01:00:00.014000+00:00,0.0000065536,-0.0004475711
1767578400009,2026-01-05T02:00:00.009000+00:00,0.000005137,-0.0004589039
1767582000010,2026-01-05T03:00:00.010000+00:00,0.0000052491,-0.0004580073
1767585600044,2026-01-05T04:00:00.044000+00:00,0.0000044863,-0.0004641092
1767589200042,2026-01-05T05:00:00.042000+00:00,0.0000030338,-0.0004757294
1767592800026,2026-01-05T06:00:00.026000+00:00,0.000003861,-0.0004691118
1767596400067,2026-01-05T07:00:00.067000+00:00,0.0000030747,-0.0004754021
1767600000060,2026-01-05T08:00:00.060000+00:00,0.0000058839,-0.0004529287
1767603600043,2026-01-05T09:00:00.043000+00:00,0.0000048512,-0.0004611903
1767607200038,2026-01-05T10:00:00.038000+00:00,0.0000125,-0.0003498727
1767610800040,2026-01-05T11:00:00.040000+00:00,0.0000109347,-0.0004125221
1767614400068,2026-01-05T12:00:00.068000+00:00,0.0000041922,-0.0004664621
1767618000054,2026-01-05T13:00:00.054000+00:00,0.0000036674,-0.0004706609
1767621600015,2026-01-05T14:00:00.015000+00:00,0.0000030047,-0.0004759621
1767625200020,2026-01-05T15:00:00.020000+00:00,0.0000036657,-0.0004706748
1767628800051,2026-01-05T16:00:00.051000+00:00,0.0000125,-0.0003537979
1767632400085,2026-01-05T17:00:00.085000+00:00,0.0000115706,-0.0004074348
1767636000081,2026-01-05T18:00:00.081000+00:00,0.0000092009,-0.0004263925
1767639600056,2026-01-05T19:00:00.056000+00:00,0.0000075027,-0.0004399787
1767643200045,2026-01-05T20:00:00.045000+00:00,0.0000063468,-0.0004492258
1767646800022,2026-01-05T21:00:00.022000+00:00,0.0000065598,-0.0004475217
1767650400008,2026-01-05T22:00:00.008000+00:00,0.0000002937,-0.0004976501
1767654000068,2026-01-05T23:00:00.068000+00:00,0.0000039065,-0.0004687478
1767657600017,2026-01-06T00:00:00.017000+00:00,0.0000037105,-0.0004703164
1767661200086,2026-01-06T01:00:00.086000+00:00,0.0000052539,-0.0004579688
1767664800073,2026-01-06T02:00:00.073000+00:00,0.0000086482,-0.0004308143
1767668400033,2026-01-06T03:00:00.033000+00:00,0.0000037791,-0.0004697672
1767672000036,2026-01-06T04:00:00.036000+00:00,0.000008295,-0.0004336403
1767675600075,2026-01-06T05:00:00.075000+00:00,0.0000088922,-0.0004288621
1767679200013,2026-01-06T06:00:00.013000+00:00,0.0000125,-0.0003446405
1767682800008,2026-01-06T07:00:00.008000+00:00,0.0000125,-0.0003875206
1767686400066,2026-01-06T08:00:00.066000+00:00,0.0000019105,-0.000484716
1767690000059,2026-01-06T09:00:00.059000+00:00,0.0000109874,-0.0004121011
1767693600012,2026-01-06T10:00:00.012000+00:00,0.0000079,-0.0004367999
1767697200060,2026-01-06T11:00:00.060000+00:00,0.000009376,-0.0004249919
1767700800017,2026-01-06T12:00:00.017000+00:00,0.0000125,-0.0003271444
1767704400002,2026-01-06T13:00:00.002000+00:00,0.0000125,-0.0003547663
1767708000046,2026-01-06T14:00:00.046000+00:00,0.0000125,-0.0003594666
1767711600076,2026-01-06T15:00:00.076000+00:00,0.0000125,-0.000354038
1767715200036,2026-01-06T16:00:00.036000+00:00,0.0000125,-0.0002795069
1767718800012,2026-01-06T17:00:00.012000+00:00,0.0000125,-0.0002892154
1767722400001,2026-01-06T18:00:00.001000+00:00,0.0000125,-0.0002342216
1767726000037,2026-01-06T19:00:00.037000+00:00,0.0000125,-0.0001955033
1767729600018,2026-01-06T20:00:00.018000+00:00,0.0000125,-0.0001682928
1767733200062,2026-01-06T21:00:00.062000+00:00,0.0000125,-0.0002218106
1767736800005,2026-01-06T22:00:00.005000+00:00,0.0000125,-0.0002290348
1767740400008,2026-01-06T23:00:00.008000+00:00,0.0000125,-0.0002671909
1767744000119,2026-01-07T00:00:00.119000+00:00,0.0000125,-0.0002221539
1767747600007,2026-01-07T01:00:00.007000+00:00,0.0000125,-0.0002926754
1767751200010,2026-01-07T02:00:00.010000+00:00,0.0000125,-0.0002993782
1767754800017,2026-01-07T03:00:00.017000+00:00,0.0000125,-0.0002737971
1767758400033,2026-01-07T04:00:00.033000+00:00,0.0000125,-0.000306973
1767762000087,2026-01-07T05:00:00.087000+00:00,0.0000125,-0.0003428865
1767765600009,2026-01-07T06:00:00.009000+00:00,0.0000125,-0.0003458042
1767769200014,2026-01-07T07:00:00.014000+00:00,0.0000125,-0.0002790674
1767772800062,2026-01-07T08:00:00.062000+00:00,0.0000125,-0.0002367213
1767776400082,2026-01-07T09:00:00.082000+00:00,0.0000125,-0.000275082
1767780000029,2026-01-07T10:00:00.029000+00:00,0.0000125,-0.0003229728
1767783600048,2026-01-07T11:00:00.048000+00:00,0.0000125,-0.0002730975
1767787200096,2026-01-07T12:00:00.096000+00:00,0.0000125,-0.0002222812
1767790800074,2026-01-07T13:00:00.074000+00:00,0.0000125,-0.0002235706
1767794400040,2026-01-07T14:00:00.040000+00:00,0.0000125,-0.0002405467
1767798000099,2026-01-07T15:00:00.099000+00:00,0.0000125,-0.0002397307
1767801600081,2026-01-07T16:00:00.081000+00:00,0.0000125,-0.0002194898
1767805200013,2026-01-07T17:00:00.013000+00:00,0.0000125,-0.000222652
1767808800014,2026-01-07T18:00:00.014000+00:00,0.0000125,-0.0002563728
1767812400055,2026-01-07T19:00:00.055000+00:00,0.0000125,-0.0002564533
1767816000113,2026-01-07T20:00:00.113000+00:00,0.0000125,-0.0002976028
1767819600117,2026-01-07T21:00:00.117000+00:00,0.0000125,-0.0002914566
1767823200043,2026-01-07T22:00:00.043000+00:00,0.0000125,-0.0002621871
1767826800090,2026-01-07T23:00:00.090000+00:00,0.0000125,-0.0002225106
1767830400001,2026-01-08T00:00:00.001000+00:00,0.0000125,-0.0002560076
1767834000035,2026-01-08T01:00:00.035000+00:00,0.0000125,-0.0002259722
1767837600029,2026-01-08T02:00:00.029000+00:00,0.0000125,-0.00033516
1767841200014,2026-01-08T03:00:00.014000+00:00,0.0000125,-0.0003551306
1767844800069,2026-01-08T04:00:00.069000+00:00,0.0000125,-0.0003637848
1767848400155,2026-01-08T05:00:00.155000+00:00,0.0000125,-0.0003402409
1767852000094,2026-01-08T06:00:00.094000+00:00,0.0000125,-0.0003850954
1767855600010,2026-01-08T07:00:00.010000+00:00,0.0000125,-0.0003991021
1767859200089,2026-01-08T08:00:00.089000+00:00,0.0000125,-0.000308446
1767862800077,2026-01-08T09:00:00.077000+00:00,0.0000125,-0.000276901
1767866400037,2026-01-08T10:00:00.037000+00:00,0.0000125,-0.0003093382
1767870000015,2026-01-08T11:00:00.015000+00:00,0.0000125,-0.0002660341
1767873600137,2026-01-08T12:00:00.137000+00:00,0.0000125,-0.0003793466
1767877200040,2026-01-08T13:00:00.040000+00:00,0.0000120611,-0.0004035111
1767880800000,2026-01-08T14:00:00+00:00,0.0000125,-0.0003632893
1767884400106,2026-01-08T15:00:00.106000+00:00,0.0000125,-0.0002754681
1767888000063,2026-01-08T16:00:00.063000+00:00,0.0000125,0.0003741518
1767891600004,2026-01-08T17:00:00.004000+00:00,0.0000125,0.0004207473
1767895200008,2026-01-08T18:00:00.008000+00:00,0.0000125,0.0003716617
1767898800013,2026-01-08T19:00:00.013000+00:00,0.0000125,0.0004044385
1767902400098,2026-01-08T20:00:00.098000+00:00,0.0000125,0.0003387145
1767906000116,2026-01-08T21:00:00.116000+00:00,0.0000125,0.000377599
1767909600008,2026-01-08T22:00:00.008000+00:00,0.0000125,0.000454019
1767913200085,2026-01-08T23:00:00.085000+00:00,0.0000125,0.0004440691
1767916800020,2026-01-09T00:00:00.020000+00:00,0.0000125,0.0004179322
1767920400016,2026-01-09T01:00:00.016000+00:00,0.0000125,0.0003628669
1767924000063,2026-01-09T02:00:00.063000+00:00,0.0000125,0.0003051335
1767927600059,2026-01-09T03:00:00.059000+00:00,0.0000125,0.0003245998
1767931200100,2026-01-09T04:00:00.100000+00:00,0.0000125,0.0003196656
1767934800158,2026-01-09T05:00:00.158000+00:00,0.0000125,0.00030533
1767938400046,2026-01-09T06:00:00.046000+00:00,0.0000125,0.0004170481
1767942000012,2026-01-09T07:00:00.012000+00:00,0.0000125,0.0002827638
1767945600028,2026-01-09T08:00:00.028000+00:00,0.0000125,0.000247328
1767949200072,2026-01-09T09:00:00.072000+00:00,0.0000125,0.000147538
1767952800077,2026-01-09T10:00:00.077000+00:00,0.0000125,0.00018547
1767956400050,2026-01-09T11:00:00.050000+00:00,0.0000125,0.0001506551
1767960000041,2026-01-09T12:00:00.041000+00:00,0.0000125,0.000099911
1767963600005,2026-01-09T13:00:00.005000+00:00,0.0000125,0.0001234721
1767967200032,2026-01-09T14:00:00.032000+00:00,0.0000125,0.0001705161
1767970800042,2026-01-09T15:00:00.042000+00:00,0.0000125,0.0001319411
1767974400002,2026-01-09T16:00:00.002000+00:00,0.0000125,0.0001261267
1767978000004,2026-01-09T17:00:00.004000+00:00,0.0000125,0.0000946622
1767981600018,2026-01-09T18:00:00.018000+00:00,0.0000125,0.0000585314
1767985200042,2026-01-09T19:00:00.042000+00:00,0.0000125,0.000043003
1767988800065,2026-01-09T20:00:00.065000+00:00,0.0000125,-0.0000113575
1767992400000,2026-01-09T21:00:00+00:00,0.0000125,0.000005927
1767996000018,2026-01-09T22:00:00.018000+00:00,0.0000125,-0.0001205415
1767999600025,2026-01-09T23:00:00.025000+00:00,0.0000125,-0.0001068794
1768003200103,2026-01-10T00:00:00.103000+00:00,0.0000125,-0.000111891
1768006800110,2026-01-10T01:00:00.110000+00:00,0.0000125,-0.0001350624
1768010400064,2026-01-10T02:00:00.064000+00:00,0.0000125,-0.0001850564
1768014000039,2026-01-10T03:00:00.039000+00:00,0.0000125,-0.0001780446
1768017600085,2026-01-10T04:00:00.085000+00:00,0.0000125,-0.0002249343
1768021200065,2026-01-10T05:00:00.065000+00:00,0.0000125,-0.0002472546
1768024800034,2026-01-10T06:00:00.034000+00:00,0.0000125,-0.0001886579
1768028400035,2026-01-10T07:00:00.035000+00:00,0.0000125,-0.0002557365
1768032000072,2026-01-10T08:00:00.072000+00:00,0.0000125,-0.0001639764
