open_time_ms,iso_utc,open,close
1785268800000,2026-07-28T20:00:00+00:00,1922.24000000,1918.57000000
1785272400000,2026-07-28T21:00:00+00:00,1918.57000000,1923.95000000
1785276000000,2026-07-28T22:00:00+00:00,1923.96000000,1911.90000000
1785279600000,2026-07-28T23:00:00+00:00,1911.90000000,1922.23000000
1785283200000,2026-07-29T00:00:00+00:00,1922.22000000,1917.27000000
1785286800000,2026-07-29T01:00:00+00:00,1917.27000000,1905.70000000
1785290400000,2026-07-29T02:00:00+00:00,1905.69000000,1911.10000000
1785294000000,2026-07-29T03:00:00+00:00,1911.11000000,1892.70000000
1785297600000,2026-07-29T04:00:00+00:00,1892.70000000,1905.52000000
1785301200000,2026-07-29T05:00:00+00:00,1905.52000000,1912.54000000
1785304800000,2026-07-29T06:00:00+00:00,1912.53000000,1920.18000000
1785308400000,2026-07-29T07:00:00+00:00,1920.19000000,1924.71000000
1785312000000,2026-07-29T08:00:00+00:00,1924.71000000,1915.08000000
1785315600000,2026-07-29T09:00:00+00:00,1915.08000000,1922.31000000
1785319200000,2026-07-29T10:00:00+00:00,1922.31000000,1912.16000000
1785322800000,2026-07-29T11:00:00+00:00,1912.16000000,1915.26000000
1785326400000,2026-07-29T12:00:00+00:00,1915.26000000,1905.23000000
1785330000000,2026-07-29T13:00:00+00:00,1905.23000000,1909.24000000
1785333600000,2026-07-29T14:00:00+00:00,1909.24000000,1895.23000000
1785337200000,2026-07-29T15:00:00+00:00,1895.23000000,1892.11000000
1785340800000,2026-07-29T16:00:00+00:00,1892.11000000,1895.40000000
1785344400000,2026-07-29T17:00:00+00:00,1895.40000000,1916.16000000
1785348000000,2026-07-29T18:00:00+00:00,1916.15000000,1920.55000000
1785351600000,2026-07-29T19:00:00+00:00,1920.56000000,1888.56000000
1785355200000,2026-07-29T20:00:00+00:00,1888.57000000,1884.15000000
1785358800000,2026-07-29T21:00:00+00:00,1884.16000000,1898.38000000
1785362400000,2026-07-29T22:00:00+00:00,1898.39000000,1907.18000000
1785366000000,2026-07-29T23:00:00+00:00,1907.18000000,1910.72000000
1785369600000,2026-07-30T00:00:00+00:00,1910.72000000,1898.22000000
1785373200000,2026-07-30T01:00:00+00:00,1898.22000000,1916.77000000
1785376800000,2026-07-30T02:00:00+00:00,1916.77000000,1911.11000000
1785380400000,2026-07-30T03:00:00+00:00,1911.12000000,1909.99000000
1785384000000,2026-07-30T04:00:00+00:00,1910.00000000,1901.99000000
1785387600000,2026-07-30T05:00:00+00:00,1902.00000000,1906.34000000
1785391200000,2026-07-30T06:00:00+00:00,1906.34000000,1901.32000000
1785394800000,2026-07-30T07:00:00+00:00,1901.33000000,1903.25000000
1785398400000,2026-07-30T08:00:00+00:00,1903.26000000,1914.99000000
1785402000000,2026-07-30T09:00:00+00:00,1914.99000000,1918.16000000
1785405600000,2026-07-30T10:00:00+00:00,1918.15000000,1918.26000000
1785409200000,2026-07-30T11:00:00+00:00,1918.27000000,1923.22000000
1785412800000,2026-07-30T12:00:00+00:00,1923.25000000,1925.23000000
1785416400000,2026-07-30T13:00:00+00:00,1925.24000000,1929.86000000
1785420000000,2026-07-30T14:00:00+00:00,1929.86000000,1917.40000000
1785423600000,2026-07-30T15:00:00+00:00,1917.41000000,1918.90000000
1785427200000,2026-07-30T16:00:00+00:00,1918.90000000,1919.38000000
1785430800000,2026-07-30T17:00:00+00:00,1919.37000000,1920.88000000
1785434400000,2026-07-30T18:00:00+00:00,1920.88000000,1916.29000000
1785438000000,2026-07-30T19:00:00+00:00,1916.30000000,1923.68000000
1785441600000,2026-07-30T20:00:00+00:00,1923.69000000,1921.68000000
1785445200000,2026-07-30T21:00:00+00:00,1921.69000000,1918.67000000
1785448800000,2026-07-30T22:00:00+00:00,1918.66000000,1925.63000000
1785452400000,2026-07-30T23:00:00+00:00,1925.62000000,1918.31000000
1785456000000,2026-07-31T00:00:00+00:00,1918.32000000,1917.15000000
1785459600000,2026-07-31T01:00:00+00:00,1917.15000000,1910.36000000
1785463200000,2026-07-31T02:00:00+00:00,1910.35000000,1904.15000000
1785466800000,2026-07-31T03:00:00+00:00,1904.15000000,1908.90000000
1785470400000,2026-07-31T04:00:00+00:00,1908.90000000,1905.96000000
1785474000000,2026-07-31T05:00:00+00:00,1905.97000000,1906.13000000
1785477600000,2026-07-31T06:00:00+00:00,1906.14000000,1902.61000000
1785481200000,2026-07-31T07:00:00+00:00,1902.60000000,1890.20000000
1785484800000,2026-07-31T08:00:00+00:00,1890.20000000,1890.45000000
1785488400000,2026-07-31T09:00:00+00:00,1890.45000000,1883.74000000
1785492000000,2026-07-31T10:00:00+00:00,1883.73000000,1887.12000000
1785495600000,2026-07-31T11:00:00+00:00,1887.12000000,1884.26000000
1785499200000,2026-07-31T12:00:00+00:00,1884.27000000,1882.92000000
1785502800000,2026-07-31T13:00:00+00:00,1882.93000000,1867.12000000
1785506400000,2026-07-31T14:00:00+00:00,1867.13000000,1860.19000000
1785510000000,2026-07-31T15:00:00+00:00,1860.20000000,1862.94000000
1785513600000,2026-07-31T16:00:00+00:00,1862.93000000,1864.57000000
1785517200000,2026-07-31T17:00:00+00:00,1864.57000000,1875.01000000
1785520800000,2026-07-31T18:00:00+00:00,1875.01000000,1871.83000000
1785524400000,2026-07-31T19:00:00+00:00,1871.82000000,1868.19000000
1785528000000,2026-07-31T20:00:00+00:00,1868.19000000,1862.25000000
1785531600000,2026-07-31T21:00:00+00:00,1862.25000000,1861.81000000
1785535200000,2026-07-31T22:00:00+00:00,1861.81000000,1861.49000000
1785538800000,2026-07-31T23:00:00+00:00,1861.49000000,1862.60000000
1785542400000,2026-08-01T00:00:00+00:00,1862.60000000,1864.70000000
1785546000000,2026-08-01T01:00:00+00:00,1864.69000000,1867.03000000
1785549600000,2026-08-01T02:00:00+00:00,1867.03000000,1868.25000000
1785553200000,2026-08-01T03:00:00+00:00,1868.25000000,1869.88000000
1785556800000,2026-08-01T04:00:00+00:00,1869.88000000,1869.76000000
1785560400000,2026-08-01T05:00:00+00:00,1869.76000000,1867.59000000
1785564000000,2026-08-01T06:00:00+00:00,1867.58000000,1870.50000000
1785567600000,2026-08-01T07:00:00+00:00,1870.50000000,1869.80000000
1785571200000,2026-08-01T08:00:00+00:00,1869.81000000,1869.49000000
1785574800000,2026-08-01T09:00:00+00:00,1869.50000000,1867.93000000
1785578400000,2026-08-01T10:00:00+00:00,1867.94000000,1867.35000000
1785582000000,2026-08-01T11:00:00+00:00,1867.36000000,1866.90000000
1785585600000,2026-08-01T12:00:00+00:00,1866.90000000,1869.06000000
1785589200000,2026-08-01T13:00:00+00:00,1869.07000000,1869.28000000
1785592800000,2026-08-01T14:00:00+00:00,1869.29000000,1875.18000000
1785596400000,2026-08-01T15:00:00+00:00,1875.18000000,1870.09000000
1785600000000,2026-08-01T16:00:00+00:00,1870.10000000,1868.79000000
1785603600000,2026-08-01T17:00:00+00:00,1868.79000000,1862.07000000
1785607200000,2026-08-01T18:00:00+00:00,1862.06000000,1836.81000000
1785610800000,2026-08-01T19:00:00+00:00,1836.80000000,1837.30000000
1785614400000,2026-08-01T20:00:00+00:00,1837.29000000,1838.41000000
1785618000000,2026-08-01T21:00:00+00:00,1838.41000000,1845.78000000
1785621600000,2026-08-01T22:00:00+00:00,1845.79000000,1847.28000000
1785625200000,2026-08-01T23:00:00+00:00,1847.28000000,1844.94000000
1785628800000,2026-08-02T00:00:00+00:00,1844.95000000,1846.69000000
1785632400000,2026-08-02T01:00:00+00:00,1846.69000000,1857.09000000
1785636000000,2026-08-02T02:00:00+00:00,1857.09000000,1876.90000000
1785639600000,2026-08-02T03:00:00+00:00,1876.90000000,1877.43000000
1785643200000,2026-08-02T04:00:00+00:00,1877.44000000,1881.22000000
1785646800000,2026-08-02T05:00:00+00:00,1881.21000000,1876.33000000
1785650400000,2026-08-02T06:00:00+00:00,1876.32000000,1877.54000000
1785654000000,2026-08-02T07:00:00+00:00,1877.54000000,1876.10000000
1785657600000,2026-08-02T08:00:00+00:00,1876.10000000,1868.20000000
1785661200000,2026-08-02T09:00:00+00:00,1868.19000000,1870.95000000
1785664800000,2026-08-02T10:00:00+00:00,1870.94000000,1868.75000000
1785668400000,2026-08-02T11:00:00+00:00,1868.76000000,1852.58000000
1785672000000,2026-08-02T12:00:00+00:00,1852.65000000,1857.06000000
1785675600000,2026-08-02T13:00:00+00:00,1857.07000000,1854.89000000
1785679200000,2026-08-02T14:00:00+00:00,1854.88000000,1854.94000000
1785682800000,2026-08-02T15:00:00+00:00,1854.95000000,1858.82000000
1785686400000,2026-08-02T16:00:00+00:00,1858.82000000,1863.13000000
1785690000000,2026-08-02T17:00:00+00:00,1863.13000000,1868.65000000
1785693600000,2026-08-02T18:00:00+00:00,1868.64000000,1875.86000000
1785697200000,2026-08-02T19:00:00+00:00,1875.86000000,1882.20000000
1785700800000,2026-08-02T20:00:00+00:00,1882.20000000,1883.78000000
1785704400000,2026-08-02T21:00:00+00:00,1883.79000000,1890.43000000
1785708000000,2026-08-02T22:00:00+00:00,1890.44000000,1882.11000000
1785711600000,2026-08-02T23:00:00+00:00,1882.10000000,1885.36000000
1785715200000,2026-08-03T00:00:00+00:00,1885.36000000,1873.87000000
1785718800000,2026-08-03T01:00:00+00:00,1873.86000000,1867.19000000
1785722400000,2026-08-03T02:00:00+00:00,1867.19000000,1864.51000000
1785726000000,2026-08-03T03:00:00+00:00,1864.51000000,1857.22000000
1785729600000,2026-08-03T04:00:00+00:00,1857.21000000,1854.97000000
1785733200000,2026-08-03T05:00:00+00:00,1854.97000000,1859.88000000
1785736800000,2026-08-03T06:00:00+00:00,1859.88000000,1849.28000000
1785740400000,2026-08-03T07:00:00+00:00,1849.29000000,1843.97000000
1785744000000,2026-08-03T08:00:00+00:00,1843.96000000,1840.32000000
1785747600000,2026-08-03T09:00:00+00:00,1840.32000000,1852.63000000
1785751200000,2026-08-03T10:00:00+00:00,1852.62000000,1846.24000000
1785754800000,2026-08-03T11:00:00+00:00,1846.24000000,1839.89000000
1785758400000,2026-08-03T12:00:00+00:00,1839.88000000,1843.70000000
1785762000000,2026-08-03T13:00:00+00:00,1843.69000000,1859.18000000
1785765600000,2026-08-03T14:00:00+00:00,1859.18000000,1873.79000000
1785769200000,2026-08-03T15:00:00+00:00,1873.79000000,1863.34000000
1785772800000,2026-08-03T16:00:00+00:00,1863.34000000,1866.22000000
1785776400000,2026-08-03T17:00:00+00:00,1866.22000000,1868.84000000
1785780000000,2026-08-03T18:00:00+00:00,1868.85000000,1868.96000000
1785783600000,2026-08-03T19:00:00+00:00,1868.96000000,1870.20000000
1785787200000,2026-08-03T20:00:00+00:00,1870.20000000,1868.97000000
1785790800000,2026-08-03T21:00:00+00:00,1868.97000000,1863.60000000
1785794400000,2026-08-03T22:00:00+00:00,1863.60000000,1860.40000000
1785798000000,2026-08-03T23:00:00+00:00,1860.39000000,1860.50000000
1785801600000,2026-08-04T00:00:00+00:00,1860.50000000,1851.30000000
1785805200000,2026-08-04T01:00:00+00:00,1851.30000000,1867.64000000
1785808800000,2026-08-04T02:00:00+00:00,1867.64000000,1866.17000000
1785812400000,2026-08-04T03:00:00+00:00,1866.17000000,1864.19000000
1785816000000,2026-08-04T04:00:00+00:00,1864.20000000,1868.01000000
1785819600000,2026-08-04T05:00:00+00:00,1868.00000000,1864.42000000
1785823200000,2026-08-04T06:00:00+00:00,1864.42000000,1856.96000000
1785826800000,2026-08-04T07:00:00+00:00,1856.96000000,1863.87000000
1785830400000,2026-08-04T08:00:00+00:00,1863.88000000,1857.89000000
1785834000000,2026-08-04T09:00:00+00:00,1857.88000000,1858.71000000
1785837600000,2026-08-04T10:00:00+00:00,1858.71000000,1866.94000000
1785841200000,2026-08-04T11:00:00+00:00,1866.95000000,1872.89000000
1785844800000,2026-08-04T12:00:00+00:00,1872.88000000,1875.11000000
1785848400000,2026-08-04T13:00:00+00:00,1875.11000000,1862.06000000
1785852000000,2026-08-04T14:00:00+00:00,1862.06000000,1873.03000000
1785855600000,2026-08-04T15:00:00+00:00,1873.02000000,1873.07000000
1785859200000,2026-08-04T16:00:00+00:00,1873.08000000,1869.68000000
1785862800000,2026-08-04T17:00:00+00:00,1869.69000000,1869.53000000
1785866400000,2026-08-04T18:00:00+00:00,1869.54000000,1875.29000000
1785870000000,2026-08-04T19:00:00+00:00,1875.29000000,1875.26000000
1785873600000,2026-08-04T20:00:00+00:00,1875.26000000,1876.65000000
1785877200000,2026-08-04T21:00:00+00:00,1876.65000000,1872.32000000
1785880800000,2026-08-04T22:00:00+00:00,1872.32000000,1875.64000000
1785884400000,2026-08-04T23:00:00+00:00,1875.64000000,1869.75000000
1785888000000,2026-08-05T00:00:00+00:00,1869.74000000,1863.93000000
1785891600000,2026-08-05T01:00:00+00:00,1863.94000000,1873.37000000
1785895200000,2026-08-05T02:00:00+00:00,1873.37000000,1874.49000000
1785898800000,2026-08-05T03:00:00+00:00,1874.49000000,1867.75000000
1785902400000,2026-08-05T04:00:00+00:00,1867.75000000,1867.50000000
1785906000000,2026-08-05T05:00:00+00:00,1867.50000000,1873.46000000
1785909600000,2026-08-05T06:00:00+00:00,1873.46000000,1869.88000000
1785913200000,2026-08-05T07:00:00+00:00,1869.88000000,1872.20000000
1785916800000,2026-08-05T08:00:00+00:00,1872.20000000,1869.99000000
1785920400000,2026-08-05T09:00:00+00:00,1869.99000000,1871.94000000
1785924000000,2026-08-05T10:00:00+00:00,1871.94000000,1868.33000000
1785927600000,2026-08-05T11:00:00+00:00,1868.32000000,1868.92000000
1785931200000,2026-08-05T12:00:00+00:00,1868.92000000,1876.25000000
1785934800000,2026-08-05T13:00:00+00:00,1876.26000000,1878.53000000
1785938400000,2026-08-05T14:00:00+00:00,1878.52000000,1875.89000000
1785942000000,2026-08-05T15:00:00+00:00,1875.89000000,1873.91000000
1785945600000,2026-08-05T16:00:00+00:00,1873.91000000,1895.56000000
1785949200000,2026-08-05T17:00:00+00:00,1895.55000000,1916.75000000
1785952800000,2026-08-05T18:00:00+00:00,1916.75000000,1918.06000000
1785956400000,2026-08-05T19:00:00+00:00,1918.05000000,1917.03000000
1785960000000,2026-08-05T20:00:00+00:00,1917.02000000,1917.10000000
1785963600000,2026-08-05T21:00:00+00:00,1917.10000000,1908.75000000
1785967200000,2026-08-05T22:00:00+00:00,1908.75000000,1906.86000000
1785970800000,2026-08-05T23:00:00+00:00,1906.85000000,1908.90000000
1785974400000,2026-08-06T00:00:00+00:00,1908.91000000,1910.40000000
1785978000000,2026-08-06T01:00:00+00:00,1910.40000000,1906.75000000
1785981600000,2026-08-06T02:00:00+00:00,1906.74000000,1899.21000000
1785985200000,2026-08-06T03:00:00+00:00,1899.21000000,1899.03000000
1785988800000,2026-08-06T04:00:00+00:00,1899.04000000,1907.70000000
1785992400000,2026-08-06T05:00:00+00:00,1907.70000000,1914.34000000
1785996000000,2026-08-06T06:00:00+00:00,1914.35000000,1913.66000000
1785999600000,2026-08-06T07:00:00+00:00,1913.67000000,1909.33000000
1786003200000,2026-08-06T08:00:00+00:00,1909.33000000,1916.26000000
1786006800000,2026-08-06T09:00:00+00:00,1916.26000000,1907.67000000
1786010400000,2026-08-06T10:00:00+00:00,1907.67000000,1902.58000000
1786014000000,2026-08-06T11:00:00+00:00,1902.59000000,1907.77000000
1786017600000,2026-08-06T12:00:00+00:00,1907.77000000,1899.09000000
1786021200000,2026-08-06T13:00:00+00:00,1899.10000000,1907.43000000
1786024800000,2026-08-06T14:00:00+00:00,1907.44000000,1915.01000000
1786028400000,2026-08-06T15:00:00+00:00,1915.01000000,1910.69000000
1786032000000,2026-08-06T16:00:00+00:00,1910.70000000,1915.77000000
1786035600000,2026-08-06T17:00:00+00:00,1915.78000000,1914.08000000
1786039200000,2026-08-06T18:00:00+00:00,1914.08000000,1905.95000000
1786042800000,2026-08-06T19:00:00+00:00,1905.95000000,1910.06000000
1786046400000,2026-08-06T20:00:00+00:00,1910.07000000,1907.14000000
1786050000000,2026-08-06T21:00:00+00:00,1907.15000000,1906.28000000
1786053600000,2026-08-06T22:00:00+00:00,1906.28000000,1905.25000000
1786057200000,2026-08-06T23:00:00+00:00,1905.24000000,1904.10000000
1786060800000,2026-08-07T00:00:00+00:00,1904.10000000,1903.88000000
1786064400000,2026-08-07T01:00:00+00:00,1903.89000000,1903.36000000
1786068000000,2026-08-07T02:00:00+00:00,1903.36000000,1902.73000000
1786071600000,2026-08-07T03:00:00+00:00,1902.72000000,1897.43000000
1786075200000,2026-08-07T04:00:00+00:00,1897.43000000,1897.44000000
1786078800000,2026-08-07T05:00:00+00:00,1897.44000000,1901.58000000
1786082400000,2026-08-07T06:00:00+00:00,1901.59000000,1904.53000000
1786086000000,2026-08-07T07:00:00+00:00,1904.54000000,1902.36000000
1786089600000,2026-08-07T08:00:00+00:00,1902.35000000,1910.70000000
1786093200000,2026-08-07T09:00:00+00:00,1910.70000000,1913.04000000
1786096800000,2026-08-07T10:00:00+00:00,1913.04000000,1912.85000000
1786100400000,2026-08-07T11:00:00+00:00,1912.85000000,1916.33000000
1786104000000,2026-08-07T12:00:00+00:00,1916.33000000,1932.13000000
1786107600000,2026-08-07T13:00:00+00:00,1932.14000000,1923.50000000
1786111200000,2026-08-07T14:00:00+00:00,1923.50000000,1913.57000000
1786114800000,2026-08-07T15:00:00+00:00,1913.57000000,1917.88000000
1786118400000,2026-08-07T16:00:00+00:00,1917.87000000,1909.51000000
1786122000000,2026-08-07T17:00:00+00:00,1909.50000000,1912.45000000
1786125600000,2026-08-07T18:00:00+00:00,1912.45000000,1909.86000000
1786129200000,2026-08-07T19:00:00+00:00,1909.87000000,1918.85000000
1786132800000,2026-08-07T20:00:00+00:00,1918.84000000,1914.81000000
1786136400000,2026-08-07T21:00:00+00:00,1914.82000000,1916.55000000
1786140000000,2026-08-07T22:00:00+00:00,1916.55000000,1914.84000000
1786143600000,2026-08-07T23:00:00+00:00,1914.84000000,1914.18000000
1786147200000,2026-08-08T00:00:00+00:00,1914.19000000,1914.35000000
1786150800000,2026-08-08T01:00:00+00:00,1914.36000000,1914.65000000
1786154400000,2026-08-08T02:00:00+00:00,1914.66000000,1913.18000000
1786158000000,2026-08-08T03:00:00+00:00,1913.18000000,1918.08000000
1786161600000,2026-08-08T04:00:00+00:00,1918.09000000,1917.00000000
1786165200000,2026-08-08T05:00:00+00:00,1917.00000000,1917.56000000
1786168800000,2026-08-08T06:00:00+00:00,1917.55000000,1916.44000000
1786172400000,2026-08-08T07:00:00+00:00,1916.45000000,1915.11000000
1786176000000,2026-08-08T08:00:00+00:00,1915.11000000,1916.85000000
1786179600000,2026-08-08T09:00:00+00:00,1916.85000000,1918.95000000
1786183200000,2026-08-08T10:00:00+00:00,1918.94000000,1921.17000000
1786186800000,2026-08-08T11:00:00+00:00,1921.18000000,1920.99000000
1786190400000,2026-08-08T12:00:00+00:00,1920.99000000,1919.19000000
1786194000000,2026-08-08T13:00:00+00:00,1919.20000000,1920.00000000
1786197600000,2026-08-08T14:00:00+00:00,1920.00000000,1923.77000000
1786201200000,2026-08-08T15:00:00+00:00,1923.78000000,1922.62000000
1786204800000,2026-08-08T16:00:00+00:00,1922.63000000,1922.46000000
1786208400000,2026-08-08T17:00:00+00:00,1922.45000000,1923.85000000
1786212000000,2026-08-08T18:00:00+00:00,1923.84000000,1921.10000000
1786215600000,2026-08-08T19:00:00+00:00,1921.10000000,1920.41000000
1786219200000,2026-08-08T20:00:00+00:00,1920.41000000,1920.39000000
1786222800000,2026-08-08T21:00:00+00:00,1920.39000000,1920.82000000
1786226400000,2026-08-08T22:00:00+00:00,1920.82000000,1916.75000000
1786230000000,2026-08-08T23:00:00+00:00,1916.74000000,1916.74000000
1786233600000,2026-08-09T00:00:00+00:00,1916.75000000,1918.09000000
1786237200000,2026-08-09T01:00:00+00:00,1918.08000000,1916.14000000
1786240800000,2026-08-09T02:00:00+00:00,1916.15000000,1914.80000000
1786244400000,2026-08-09T03:00:00+00:00,1914.79000000,1914.04000000
1786248000000,2026-08-09T04:00:00+00:00,1914.04000000,1913.16000000
1786251600000,2026-08-09T05:00:00+00:00,1913.17000000,1914.46000000
1786255200000,2026-08-09T06:00:00+00:00,1914.45000000,1919.33000000
1786258800000,2026-08-09T07:00:00+00:00,1919.34000000,1918.97000000
1786262400000,2026-08-09T08:00:00+00:00,1918.97000000,1915.94000000
1786266000000,2026-08-09T09:00:00+00:00,1915.94000000,1921.45000000
1786269600000,2026-08-09T10:00:00+00:00,1921.45000000,1920.10000000
1786273200000,2026-08-09T11:00:00+00:00,1920.09000000,1919.23000000
1786276800000,2026-08-09T12:00:00+00:00,1919.23000000,1917.50000000
1786280400000,2026-08-09T13:00:00+00:00,1917.50000000,1923.36000000
1786284000000,2026-08-09T14:00:00+00:00,1923.36000000,1925.07000000
1786287600000,2026-08-09T15:00:00+00:00,1925.08000000,1926.56000000
1786291200000,2026-08-09T16:00:00+00:00,1926.57000000,1924.11000000
1786294800000,2026-08-09T17:00:00+00:00,1924.10000000,1923.11000000
1786298400000,2026-08-09T18:00:00+00:00,1923.10000000,1921.52000000
1786302000000,2026-08-09T19:00:00+00:00,1921.51000000,1922.04000000
1786305600000,2026-08-09T20:00:00+00:00,1922.04000000,1920.73000000
1786309200000,2026-08-09T21:00:00+00:00,1920.72000000,1924.73000000
1786312800000,2026-08-09T22:00:00+00:00,1924.73000000,1919.55000000
1786316400000,2026-08-09T23:00:00+00:00,1919.54000000,1910.65000000
1786320000000,2026-08-10T00:00:00+00:00,1910.65000000,1912.78000000
1786323600000,2026-08-10T01:00:00+00:00,1912.79000000,1925.23000000
1786327200000,2026-08-10T02:00:00+00:00,1925.23000000,1923.52000000
1786330800000,2026-08-10T03:00:00+00:00,1923.51000000,1917.44000000
1786334400000,2026-08-10T04:00:00+00:00,1917.44000000,1915.79000000
1786338000000,2026-08-10T05:00:00+00:00,1915.79000000,1923.17000000
1786341600000,2026-08-10T06:00:00+00:00,1923.18000000,1928.03000000
1786345200000,2026-08-10T07:00:00+00:00,1928.03000000,1925.26000000
1786348800000,2026-08-10T08:00:00+00:00,1925.26000000,1926.80000000
1786352400000,2026-08-10T09:00:00+00:00,1926.80000000,1916.39000000
1786356000000,2026-08-10T10:00:00+00:00,1916.38000000,1917.75000000
1786359600000,2026-08-10T11:00:00+00:00,1917.75000000,1920.42000000
1786363200000,2026-08-10T12:00:00+00:00,1920.42000000,1906.00000000
1786366800000,2026-08-10T13:00:00+00:00,1905.99000000,1897.60000000
1786370400000,2026-08-10T14:00:00+00:00,1897.61000000,1893.59000000
1786374000000,2026-08-10T15:00:00+00:00,1893.58000000,1877.00000000
1786377600000,2026-08-10T16:00:00+00:00,1876.99000000,1872.36000000
1786381200000,2026-08-10T17:00:00+00:00,1872.38000000,1873.70000000
1786384800000,2026-08-10T18:00:00+00:00,1873.70000000,1872.95000000
1786388400000,2026-08-10T19:00:00+00:00,1872.95000000,1878.51000000
1786392000000,2026-08-10T20:00:00+00:00,1878.52000000,1879.73000000
1786395600000,2026-08-10T21:00:00+00:00,1879.72000000,1874.45000000
1786399200000,2026-08-10T22:00:00+00:00,1874.45000000,1876.14000000
1786402800000,2026-08-10T23:00:00+00:00,1876.15000000,1873.16000000
1786406400000,2026-08-11T00:00:00+00:00,1873.16000000,1875.32000000
1786410000000,2026-08-11T01:00:00+00:00,1875.31000000,1878.14000000
1786413600000,2026-08-11T02:00:00+00:00,1878.13000000,1878.60000000
1786417200000,2026-08-11T03:00:00+00:00,1878.61000000,1881.03000000
1786420800000,2026-08-11T04:00:00+00:00,1881.02000000,1876.25000000
1786424400000,2026-08-11T05:00:00+00:00,1876.25000000,1874.03000000
1786428000000,2026-08-11T06:00:00+00:00,1874.03000000,1874.24000000
1786431600000,2026-08-11T07:00:00+00:00,1874.25000000,1877.95000000
1786435200000,2026-08-11T08:00:00+00:00,1877.95000000,1879.21000000
1786438800000,2026-08-11T09:00:00+00:00,1879.20000000,1885.41000000
1786442400000,2026-08-11T10:00:00+00:00,1885.41000000,1886.16000000
1786446000000,2026-08-11T11:00:00+00:00,1886.17000000,1892.97000000
1786449600000,2026-08-11T12:00:00+00:00,1892.96000000,1888.00000000
1786453200000,2026-08-11T13:00:00+00:00,1888.00000000,1890.03000000
1786456800000,2026-08-11T14:00:00+00:00,1890.02000000,1873.69000000
1786460400000,2026-08-11T15:00:00+00:00,1873.68000000,1862.74000000
1786464000000,2026-08-11T16:00:00+00:00,1862.75000000,1864.82000000
1786467600000,2026-08-11T17:00:00+00:00,1864.83000000,1864.69000000
1786471200000,2026-08-11T18:00:00+00:00,1864.69000000,1866.03000000
1786474800000,2026-08-11T19:00:00+00:00,1866.03000000,1881.90000000
1786478400000,2026-08-11T20:00:00+00:00,1881.90000000,1882.22000000
1786482000000,2026-08-11T21:00:00+00:00,1882.22000000,1884.68000000
1786485600000,2026-08-11T22:00:00+00:00,1884.68000000,1882.16000000
1786489200000,2026-08-11T23:00:00+00:00,1882.17000000,1882.59000000
1786492800000,2026-08-12T00:00:00+00:00,1882.58000000,1882.35000000
1786496400000,2026-08-12T01:00:00+00:00,1882.36000000,1884.77000000
1786500000000,2026-08-12T02:00:00+00:00,1884.77000000,1884.47000000
1786503600000,2026-08-12T03:00:00+00:00,1884.48000000,1886.62000000
1786507200000,2026-08-12T04:00:00+00:00,1886.63000000,1889.42000000
1786510800000,2026-08-12T05:00:00+00:00,1889.41000000,1891.71000000
1786514400000,2026-08-12T06:00:00+00:00,1891.70000000,1887.73000000
1786518000000,2026-08-12T07:00:00+00:00,1887.74000000,1891.69000000
1786521600000,2026-08-12T08:00:00+00:00,1891.70000000,1890.95000000
1786525200000,2026-08-12T09:00:00+00:00,1890.94000000,1905.84000000
1786528800000,2026-08-12T10:00:00+00:00,1905.84000000,1909.17000000
1786532400000,2026-08-12T11:00:00+00:00,1909.18000000,1915.57000000
1786536000000,2026-08-12T12:00:00+00:00,1915.58000000,1911.32000000
1786539600000,2026-08-12T13:00:00+00:00,1911.31000000,1901.32000000
1786543200000,2026-08-12T14:00:00+00:00,1901.31000000,1887.79000000
1786546800000,2026-08-12T15:00:00+00:00,1887.78000000,1892.75000000
1786550400000,2026-08-12T16:00:00+00:00,1892.75000000,1890.70000000
1786554000000,2026-08-12T17:00:00+00:00,1890.70000000,1888.14000000
1786557600000,2026-08-12T18:00:00+00:00,1888.13000000,1885.55000000
1786561200000,2026-08-12T19:00:00+00:00,1885.54000000,1879.38000000
1786564800000,2026-08-12T20:00:00+00:00,1879.37000000,1886.60000000
1786568400000,2026-08-12T21:00:00+00:00,1886.60000000,1877.95000000
1786572000000,2026-08-12T22:00:00+00:00,1877.94000000,1878.45000000
1786575600000,2026-08-12T23:00:00+00:00,1878.46000000,1879.81000000
1786579200000,2026-08-13T00:00:00+00:00,1879.80000000,1880.29000000
1786582800000,2026-08-13T01:00:00+00:00,1880.28000000,1878.09000000
1786586400000,2026-08-13T02:00:00+00:00,1878.09000000,1881.93000000
1786590000000,2026-08-13T03:00:00+00:00,1881.94000000,1887.52000000
1786593600000,2026-08-13T04:00:00+00:00,1887.52000000,1892.37000000
1786597200000,2026-08-13T05:00:00+00:00,1892.37000000,1895.81000000
1786600800000,2026-08-13T06:00:00+00:00,1895.80000000,1898.62000000
1786604400000,2026-08-13T07:00:00+00:00,1898.62000000,1895.57000000
1786608000000,2026-08-13T08:00:00+00:00,1895.57000000,1890.05000000
1786611600000,2026-08-13T09:00:00+00:00,1890.05000000,1889.78000000
1786615200000,2026-08-13T10:00:00+00:00,1889.78000000,1883.17000000
1786618800000,2026-08-13T11:00:00+00:00,1883.18000000,1880.39000000
1786622400000,2026-08-13T12:00:00+00:00,1880.40000000,1889.04000000
