open_time_ms,iso_utc,open,close
1785319200000,2026-07-29T10:00:00+00:00,8.46800000,8.40100000
1785322800000,2026-07-29T11:00:00+00:00,8.40100000,8.40800000
1785326400000,2026-07-29T12:00:00+00:00,8.40700000,8.34000000
1785330000000,2026-07-29T13:00:00+00:00,8.33900000,8.34900000
1785333600000,2026-07-29T14:00:00+00:00,8.35000000,8.26800000
1785337200000,2026-07-29T15:00:00+00:00,8.26800000,8.27600000
1785340800000,2026-07-29T16:00:00+00:00,8.27700000,8.28600000
1785344400000,2026-07-29T17:00:00+00:00,8.28600000,8.34400000
1785348000000,2026-07-29T18:00:00+00:00,8.34300000,8.40300000
1785351600000,2026-07-29T19:00:00+00:00,8.40400000,8.23500000
1785355200000,2026-07-29T20:00:00+00:00,8.23600000,8.19500000
1785358800000,2026-07-29T21:00:00+00:00,8.19600000,8.24900000
1785362400000,2026-07-29T22:00:00+00:00,8.25000000,8.30300000
1785366000000,2026-07-29T23:00:00+00:00,8.30300000,8.33500000
1785369600000,2026-07-30T00:00:00+00:00,8.33400000,8.30300000
1785373200000,2026-07-30T01:00:00+00:00,8.30300000,8.38300000
1785376800000,2026-07-30T02:00:00+00:00,8.38300000,8.35100000
1785380400000,2026-07-30T03:00:00+00:00,8.35100000,8.33900000
1785384000000,2026-07-30T04:00:00+00:00,8.33900000,8.29900000
1785387600000,2026-07-30T05:00:00+00:00,8.29900000,8.29200000
1785391200000,2026-07-30T06:00:00+00:00,8.29200000,8.27000000
1785394800000,2026-07-30T07:00:00+00:00,8.27100000,8.29100000
1785398400000,2026-07-30T08:00:00+00:00,8.29200000,8.33500000
1785402000000,2026-07-30T09:00:00+00:00,8.33500000,8.36200000
1785405600000,2026-07-30T10:00:00+00:00,8.36100000,8.38100000
1785409200000,2026-07-30T11:00:00+00:00,8.38200000,8.46300000
1785412800000,2026-07-30T12:00:00+00:00,8.46300000,8.45300000
1785416400000,2026-07-30T13:00:00+00:00,8.45200000,8.52100000
1785420000000,2026-07-30T14:00:00+00:00,8.52000000,8.49400000
1785423600000,2026-07-30T15:00:00+00:00,8.49400000,8.48500000
1785427200000,2026-07-30T16:00:00+00:00,8.48500000,8.49600000
1785430800000,2026-07-30T17:00:00+00:00,8.49700000,8.48700000
1785434400000,2026-07-30T18:00:00+00:00,8.48700000,8.49000000
1785438000000,2026-07-30T19:00:00+00:00,8.49100000,8.49000000
1785441600000,2026-07-30T20:00:00+00:00,8.49100000,8.45500000
1785445200000,2026-07-30T21:00:00+00:00,8.45500000,8.47500000
1785448800000,2026-07-30T22:00:00+00:00,8.47400000,8.47200000
1785452400000,2026-07-30T23:00:00+00:00,8.47100000,8.45100000
1785456000000,2026-07-31T00:00:00+00:00,8.45200000,8.43600000
1785459600000,2026-07-31T01:00:00+00:00,8.43600000,8.40500000
1785463200000,2026-07-31T02:00:00+00:00,8.40400000,8.36100000
1785466800000,2026-07-31T03:00:00+00:00,8.36100000,8.36900000
1785470400000,2026-07-31T04:00:00+00:00,8.36800000,8.34800000
1785474000000,2026-07-31T05:00:00+00:00,8.34800000,8.37400000
1785477600000,2026-07-31T06:00:00+00:00,8.37300000,8.35300000
1785481200000,2026-07-31T07:00:00+00:00,8.35200000,8.30000000
1785484800000,2026-07-31T08:00:00+00:00,8.30000000,8.32700000
1785488400000,2026-07-31T09:00:00+00:00,8.32800000,8.25100000
1785492000000,2026-07-31T10:00:00+00:00,8.25100000,8.26100000
1785495600000,2026-07-31T11:00:00+00:00,8.26100000,8.26400000
1785499200000,2026-07-31T12:00:00+00:00,8.26500000,8.26200000
1785502800000,2026-07-31T13:00:00+00:00,8.26300000,8.13700000
1785506400000,2026-07-31T14:00:00+00:00,8.13700000,8.13100000
1785510000000,2026-07-31T15:00:00+00:00,8.13100000,8.11300000
1785513600000,2026-07-31T16:00:00+00:00,8.11300000,8.15100000
1785517200000,2026-07-31T17:00:00+00:00,8.15100000,8.18800000
1785520800000,2026-07-31T18:00:00+00:00,8.18700000,8.18000000
1785524400000,2026-07-31T19:00:00+00:00,8.17900000,8.17300000
1785528000000,2026-07-31T20:00:00+00:00,8.17400000,8.15500000
1785531600000,2026-07-31T21:00:00+00:00,8.15500000,8.14600000
1785535200000,2026-07-31T22:00:00+00:00,8.14500000,8.16100000
1785538800000,2026-07-31T23:00:00+00:00,8.16000000,8.17100000
1785542400000,2026-08-01T00:00:00+00:00,8.17300000,8.18300000
1785546000000,2026-08-01T01:00:00+00:00,8.18300000,8.21200000
1785549600000,2026-08-01T02:00:00+00:00,8.21300000,8.21900000
1785553200000,2026-08-01T03:00:00+00:00,8.22000000,8.20900000
1785556800000,2026-08-01T04:00:00+00:00,8.21000000,8.23100000
1785560400000,2026-08-01T05:00:00+00:00,8.23100000,8.20400000
1785564000000,2026-08-01T06:00:00+00:00,8.20400000,8.19000000
1785567600000,2026-08-01T07:00:00+00:00,8.19000000,8.13800000
1785571200000,2026-08-01T08:00:00+00:00,8.13900000,8.12500000
1785574800000,2026-08-01T09:00:00+00:00,8.12400000,8.10100000
1785578400000,2026-08-01T10:00:00+00:00,8.10200000,8.09900000
1785582000000,2026-08-01T11:00:00+00:00,8.09900000,8.09100000
1785585600000,2026-08-01T12:00:00+00:00,8.09100000,8.10900000
1785589200000,2026-08-01T13:00:00+00:00,8.10900000,8.09900000
1785592800000,2026-08-01T14:00:00+00:00,8.09900000,8.10900000
1785596400000,2026-08-01T15:00:00+00:00,8.10800000,8.10200000
1785600000000,2026-08-01T16:00:00+00:00,8.10200000,8.09000000
1785603600000,2026-08-01T17:00:00+00:00,8.09000000,8.04600000
1785607200000,2026-08-01T18:00:00+00:00,8.04600000,7.96300000
1785610800000,2026-08-01T19:00:00+00:00,7.96300000,8.00400000
1785614400000,2026-08-01T20:00:00+00:00,8.00200000,8.02700000
1785618000000,2026-08-01T21:00:00+00:00,8.02700000,8.06600000
1785621600000,2026-08-01T22:00:00+00:00,8.06700000,8.07100000
1785625200000,2026-08-01T23:00:00+00:00,8.07100000,8.06800000
1785628800000,2026-08-02T00:00:00+00:00,8.06900000,8.07300000
1785632400000,2026-08-02T01:00:00+00:00,8.07400000,8.15800000
1785636000000,2026-08-02T02:00:00+00:00,8.15700000,8.27300000
1785639600000,2026-08-02T03:00:00+00:00,8.27300000,8.29200000
1785643200000,2026-08-02T04:00:00+00:00,8.29200000,8.37900000
1785646800000,2026-08-02T05:00:00+00:00,8.37900000,8.38200000
1785650400000,2026-08-02T06:00:00+00:00,8.38200000,8.37100000
1785654000000,2026-08-02T07:00:00+00:00,8.37100000,8.38000000
1785657600000,2026-08-02T08:00:00+00:00,8.38000000,8.33200000
1785661200000,2026-08-02T09:00:00+00:00,8.33200000,8.34500000
1785664800000,2026-08-02T10:00:00+00:00,8.34400000,8.30800000
1785668400000,2026-08-02T11:00:00+00:00,8.30900000,8.27700000
1785672000000,2026-08-02T12:00:00+00:00,8.27800000,8.29500000
1785675600000,2026-08-02T13:00:00+00:00,8.29400000,8.28500000
1785679200000,2026-08-02T14:00:00+00:00,8.28400000,8.29200000
1785682800000,2026-08-02T15:00:00+00:00,8.29200000,8.27700000
1785686400000,2026-08-02T16:00:00+00:00,8.27600000,8.27900000
1785690000000,2026-08-02T17:00:00+00:00,8.27800000,8.33400000
1785693600000,2026-08-02T18:00:00+00:00,8.33300000,8.31500000
1785697200000,2026-08-02T19:00:00+00:00,8.31400000,8.33000000
1785700800000,2026-08-02T20:00:00+00:00,8.33100000,8.34000000
1785704400000,2026-08-02T21:00:00+00:00,8.34100000,8.37600000
1785708000000,2026-08-02T22:00:00+00:00,8.37600000,8.40000000
1785711600000,2026-08-02T23:00:00+00:00,8.39700000,8.38400000
1785715200000,2026-08-03T00:00:00+00:00,8.38400000,8.35500000
1785718800000,2026-08-03T01:00:00+00:00,8.35400000,8.33300000
1785722400000,2026-08-03T02:00:00+00:00,8.33300000,8.30400000
1785726000000,2026-08-03T03:00:00+00:00,8.30400000,8.25200000
1785729600000,2026-08-03T04:00:00+00:00,8.25100000,8.23700000
1785733200000,2026-08-03T05:00:00+00:00,8.23700000,8.26400000
1785736800000,2026-08-03T06:00:00+00:00,8.26500000,8.23000000
1785740400000,2026-08-03T07:00:00+00:00,8.22900000,8.22000000
1785744000000,2026-08-03T08:00:00+00:00,8.21900000,8.22200000
1785747600000,2026-08-03T09:00:00+00:00,8.22300000,8.25400000
1785751200000,2026-08-03T10:00:00+00:00,8.25300000,8.20900000
1785754800000,2026-08-03T11:00:00+00:00,8.21000000,8.18700000
1785758400000,2026-08-03T12:00:00+00:00,8.18700000,8.18100000
1785762000000,2026-08-03T13:00:00+00:00,8.18100000,8.28700000
1785765600000,2026-08-03T14:00:00+00:00,8.28600000,8.30700000
1785769200000,2026-08-03T15:00:00+00:00,8.30700000,8.24800000
1785772800000,2026-08-03T16:00:00+00:00,8.24900000,8.24600000
1785776400000,2026-08-03T17:00:00+00:00,8.24600000,8.25200000
1785780000000,2026-08-03T18:00:00+00:00,8.25300000,8.23900000
1785783600000,2026-08-03T19:00:00+00:00,8.24000000,8.23400000
1785787200000,2026-08-03T20:00:00+00:00,8.23400000,8.22300000
1785790800000,2026-08-03T21:00:00+00:00,8.22300000,8.21100000
1785794400000,2026-08-03T22:00:00+00:00,8.21100000,8.19400000
1785798000000,2026-08-03T23:00:00+00:00,8.19400000,8.18800000
1785801600000,2026-08-04T00:00:00+00:00,8.18800000,8.12600000
1785805200000,2026-08-04T01:00:00+00:00,8.12500000,8.21900000
1785808800000,2026-08-04T02:00:00+00:00,8.21900000,8.20200000
1785812400000,2026-08-04T03:00:00+00:00,8.20300000,8.19600000
1785816000000,2026-08-04T04:00:00+00:00,8.19500000,8.22500000
1785819600000,2026-08-04T05:00:00+00:00,8.22500000,8.18700000
1785823200000,2026-08-04T06:00:00+00:00,8.18700000,8.14500000
1785826800000,2026-08-04T07:00:00+00:00,8.14600000,8.17500000
1785830400000,2026-08-04T08:00:00+00:00,8.17400000,8.15100000
1785834000000,2026-08-04T09:00:00+00:00,8.15100000,8.16000000
1785837600000,2026-08-04T10:00:00+00:00,8.16100000,8.19800000
1785841200000,2026-08-04T11:00:00+00:00,8.19800000,8.21700000
1785844800000,2026-08-04T12:00:00+00:00,8.21600000,8.21000000
1785848400000,2026-08-04T13:00:00+00:00,8.20900000,8.18400000
1785852000000,2026-08-04T14:00:00+00:00,8.18500000,8.24000000
1785855600000,2026-08-04T15:00:00+00:00,8.24000000,8.19600000
1785859200000,2026-08-04T16:00:00+00:00,8.19800000,8.18700000
1785862800000,2026-08-04T17:00:00+00:00,8.18800000,8.17700000
1785866400000,2026-08-04T18:00:00+00:00,8.17700000,8.22800000
1785870000000,2026-08-04T19:00:00+00:00,8.22800000,8.21700000
1785873600000,2026-08-04T20:00:00+00:00,8.21600000,8.20700000
1785877200000,2026-08-04T21:00:00+00:00,8.20800000,8.18600000
1785880800000,2026-08-04T22:00:00+00:00,8.18600000,8.17700000
1785884400000,2026-08-04T23:00:00+00:00,8.17800000,8.14900000
1785888000000,2026-08-05T00:00:00+00:00,8.14900000,8.12400000
1785891600000,2026-08-05T01:00:00+00:00,8.12400000,8.17700000
1785895200000,2026-08-05T02:00:00+00:00,8.17800000,8.17300000
1785898800000,2026-08-05T03:00:00+00:00,8.17300000,8.12800000
1785902400000,2026-08-05T04:00:00+00:00,8.12700000,8.13300000
1785906000000,2026-08-05T05:00:00+00:00,8.13300000,8.18100000
1785909600000,2026-08-05T06:00:00+00:00,8.18000000,8.18000000
1785913200000,2026-08-05T07:00:00+00:00,8.18100000,8.18700000
1785916800000,2026-08-05T08:00:00+00:00,8.18800000,8.18200000
1785920400000,2026-08-05T09:00:00+00:00,8.18300000,8.18900000
1785924000000,2026-08-05T10:00:00+00:00,8.18900000,8.15300000
1785927600000,2026-08-05T11:00:00+00:00,8.15400000,8.14900000
1785931200000,2026-08-05T12:00:00+00:00,8.15100000,8.17300000
1785934800000,2026-08-05T13:00:00+00:00,8.17300000,8.15300000
1785938400000,2026-08-05T14:00:00+00:00,8.15300000,8.15500000
1785942000000,2026-08-05T15:00:00+00:00,8.15400000,8.11400000
1785945600000,2026-08-05T16:00:00+00:00,8.11200000,8.20000000
1785949200000,2026-08-05T17:00:00+00:00,8.20100000,8.24200000
1785952800000,2026-08-05T18:00:00+00:00,8.24200000,8.22100000
1785956400000,2026-08-05T19:00:00+00:00,8.22100000,8.18800000
1785960000000,2026-08-05T20:00:00+00:00,8.18800000,8.19500000
1785963600000,2026-08-05T21:00:00+00:00,8.19500000,8.15800000
1785967200000,2026-08-05T22:00:00+00:00,8.15900000,8.15000000
1785970800000,2026-08-05T23:00:00+00:00,8.14800000,8.16200000
1785974400000,2026-08-06T00:00:00+00:00,8.16200000,8.17400000
1785978000000,2026-08-06T01:00:00+00:00,8.17300000,8.13400000
1785981600000,2026-08-06T02:00:00+00:00,8.13300000,8.11500000
1785985200000,2026-08-06T03:00:00+00:00,8.11500000,8.11700000
1785988800000,2026-08-06T04:00:00+00:00,8.11800000,8.18800000
1785992400000,2026-08-06T05:00:00+00:00,8.18900000,8.19900000
1785996000000,2026-08-06T06:00:00+00:00,8.19800000,8.20000000
1785999600000,2026-08-06T07:00:00+00:00,8.20000000,8.19100000
1786003200000,2026-08-06T08:00:00+00:00,8.19000000,8.19200000
1786006800000,2026-08-06T09:00:00+00:00,8.19100000,8.10300000
1786010400000,2026-08-06T10:00:00+00:00,8.10400000,8.09600000
1786014000000,2026-08-06T11:00:00+00:00,8.09600000,8.16300000
1786017600000,2026-08-06T12:00:00+00:00,8.16200000,8.13100000
1786021200000,2026-08-06T13:00:00+00:00,8.13100000,8.14400000
1786024800000,2026-08-06T14:00:00+00:00,8.14500000,8.21600000
1786028400000,2026-08-06T15:00:00+00:00,8.21700000,8.22400000
1786032000000,2026-08-06T16:00:00+00:00,8.22400000,8.24600000
1786035600000,2026-08-06T17:00:00+00:00,8.24600000,8.33800000
1786039200000,2026-08-06T18:00:00+00:00,8.33700000,8.25200000
1786042800000,2026-08-06T19:00:00+00:00,8.25100000,8.19900000
1786046400000,2026-08-06T20:00:00+00:00,8.19900000,8.20500000
1786050000000,2026-08-06T21:00:00+00:00,8.20500000,8.22600000
1786053600000,2026-08-06T22:00:00+00:00,8.22700000,8.20000000
1786057200000,2026-08-06T23:00:00+00:00,8.20100000,8.19600000
1786060800000,2026-08-07T00:00:00+00:00,8.19600000,8.20700000
1786064400000,2026-08-07T01:00:00+00:00,8.20800000,8.22600000
1786068000000,2026-08-07T02:00:00+00:00,8.22500000,8.19500000
1786071600000,2026-08-07T03:00:00+00:00,8.19400000,8.14100000
1786075200000,2026-08-07T04:00:00+00:00,8.14000000,8.14300000
1786078800000,2026-08-07T05:00:00+00:00,8.14200000,8.15700000
1786082400000,2026-08-07T06:00:00+00:00,8.15700000,8.18800000
1786086000000,2026-08-07T07:00:00+00:00,8.18700000,8.18800000
1786089600000,2026-08-07T08:00:00+00:00,8.18800000,8.21600000
1786093200000,2026-08-07T09:00:00+00:00,8.21700000,8.22000000
1786096800000,2026-08-07T10:00:00+00:00,8.22100000,8.20400000
1786100400000,2026-08-07T11:00:00+00:00,8.20500000,8.21900000
1786104000000,2026-08-07T12:00:00+00:00,8.22000000,8.28300000
1786107600000,2026-08-07T13:00:00+00:00,8.28300000,8.28200000
1786111200000,2026-08-07T14:00:00+00:00,8.28200000,8.23300000
1786114800000,2026-08-07T15:00:00+00:00,8.23400000,8.27900000
1786118400000,2026-08-07T16:00:00+00:00,8.28000000,8.23500000
1786122000000,2026-08-07T17:00:00+00:00,8.23500000,8.20200000
1786125600000,2026-08-07T18:00:00+00:00,8.20100000,8.17900000
1786129200000,2026-08-07T19:00:00+00:00,8.17900000,8.21500000
1786132800000,2026-08-07T20:00:00+00:00,8.21600000,8.20300000
1786136400000,2026-08-07T21:00:00+00:00,8.20200000,8.18600000
1786140000000,2026-08-07T22:00:00+00:00,8.18500000,8.17800000
1786143600000,2026-08-07T23:00:00+00:00,8.17900000,8.18900000
1786147200000,2026-08-08T00:00:00+00:00,8.18900000,8.17600000
1786150800000,2026-08-08T01:00:00+00:00,8.17600000,8.18900000
1786154400000,2026-08-08T02:00:00+00:00,8.18900000,8.18100000
1786158000000,2026-08-08T03:00:00+00:00,8.18000000,8.26200000
1786161600000,2026-08-08T04:00:00+00:00,8.26300000,8.26000000
1786165200000,2026-08-08T05:00:00+00:00,8.26100000,8.26500000
1786168800000,2026-08-08T06:00:00+00:00,8.26600000,8.25300000
1786172400000,2026-08-08T07:00:00+00:00,8.25300000,8.26200000
1786176000000,2026-08-08T08:00:00+00:00,8.26400000,8.26500000
1786179600000,2026-08-08T09:00:00+00:00,8.26600000,8.29700000
1786183200000,2026-08-08T10:00:00+00:00,8.29700000,8.34500000
1786186800000,2026-08-08T11:00:00+00:00,8.34600000,8.32900000
1786190400000,2026-08-08T12:00:00+00:00,8.33000000,8.31300000
1786194000000,2026-08-08T13:00:00+00:00,8.31200000,8.32900000
1786197600000,2026-08-08T14:00:00+00:00,8.32800000,8.36100000
1786201200000,2026-08-08T15:00:00+00:00,8.36200000,8.34300000
1786204800000,2026-08-08T16:00:00+00:00,8.34300000,8.34200000
1786208400000,2026-08-08T17:00:00+00:00,8.34300000,8.33600000
1786212000000,2026-08-08T18:00:00+00:00,8.33600000,8.33000000
1786215600000,2026-08-08T19:00:00+00:00,8.33000000,8.33200000
1786219200000,2026-08-08T20:00:00+00:00,8.33100000,8.34400000
1786222800000,2026-08-08T21:00:00+00:00,8.34300000,8.34500000
1786226400000,2026-08-08T22:00:00+00:00,8.34600000,8.30300000
1786230000000,2026-08-08T23:00:00+00:00,8.30200000,8.30600000
1786233600000,2026-08-09T00:00:00+00:00,8.30600000,8.32600000
1786237200000,2026-08-09T01:00:00+00:00,8.32500000,8.30400000
1786240800000,2026-08-09T02:00:00+00:00,8.30400000,8.29500000
1786244400000,2026-08-09T03:00:00+00:00,8.29400000,8.28600000
1786248000000,2026-08-09T04:00:00+00:00,8.28400000,8.29100000
1786251600000,2026-08-09T05:00:00+00:00,8.29000000,8.27900000
1786255200000,2026-08-09T06:00:00+00:00,8.28000000,8.34700000
1786258800000,2026-08-09T07:00:00+00:00,8.34600000,8.34200000
1786262400000,2026-08-09T08:00:00+00:00,8.34100000,8.31800000
1786266000000,2026-08-09T09:00:00+00:00,8.31800000,8.31800000
1786269600000,2026-08-09T10:00:00+00:00,8.31800000,8.30000000
1786273200000,2026-08-09T11:00:00+00:00,8.29900000,8.29900000
1786276800000,2026-08-09T12:00:00+00:00,8.29800000,8.28700000
1786280400000,2026-08-09T13:00:00+00:00,8.28600000,8.30000000
1786284000000,2026-08-09T14:00:00+00:00,8.30000000,8.30400000
1786287600000,2026-08-09T15:00:00+00:00,8.30400000,8.35400000
1786291200000,2026-08-09T16:00:00+00:00,8.35500000,8.34500000
1786294800000,2026-08-09T17:00:00+00:00,8.34400000,8.31500000
1786298400000,2026-08-09T18:00:00+00:00,8.31500000,8.32500000
1786302000000,2026-08-09T19:00:00+00:00,8.32500000,8.32100000
1786305600000,2026-08-09T20:00:00+00:00,8.32000000,8.33000000
1786309200000,2026-08-09T21:00:00+00:00,8.33100000,8.34300000
1786312800000,2026-08-09T22:00:00+00:00,8.34300000,8.26200000
1786316400000,2026-08-09T23:00:00+00:00,8.26100000,8.18700000
1786320000000,2026-08-10T00:00:00+00:00,8.18600000,8.18700000
1786323600000,2026-08-10T01:00:00+00:00,8.18800000,8.23900000
1786327200000,2026-08-10T02:00:00+00:00,8.24000000,8.22400000
1786330800000,2026-08-10T03:00:00+00:00,8.22400000,8.18700000
1786334400000,2026-08-10T04:00:00+00:00,8.18700000,8.19100000
1786338000000,2026-08-10T05:00:00+00:00,8.19100000,8.22600000
1786341600000,2026-08-10T06:00:00+00:00,8.22600000,8.23800000
1786345200000,2026-08-10T07:00:00+00:00,8.23900000,8.22300000
1786348800000,2026-08-10T08:00:00+00:00,8.22300000,8.21900000
1786352400000,2026-08-10T09:00:00+00:00,8.21800000,8.24100000
1786356000000,2026-08-10T10:00:00+00:00,8.24100000,8.27700000
1786359600000,2026-08-10T11:00:00+00:00,8.27800000,8.30900000
1786363200000,2026-08-10T12:00:00+00:00,8.31000000,8.28600000
1786366800000,2026-08-10T13:00:00+00:00,8.28500000,8.28200000
1786370400000,2026-08-10T14:00:00+00:00,8.28300000,8.30500000
1786374000000,2026-08-10T15:00:00+00:00,8.30400000,8.30300000
1786377600000,2026-08-10T16:00:00+00:00,8.30300000,8.23500000
1786381200000,2026-08-10T17:00:00+00:00,8.23600000,8.24900000
1786384800000,2026-08-10T18:00:00+00:00,8.24900000,8.23800000
1786388400000,2026-08-10T19:00:00+00:00,8.23800000,8.27400000
1786392000000,2026-08-10T20:00:00+00:00,8.27500000,8.29100000
1786395600000,2026-08-10T21:00:00+00:00,8.29000000,8.27800000
1786399200000,2026-08-10T22:00:00+00:00,8.27700000,8.31500000
1786402800000,2026-08-10T23:00:00+00:00,8.31400000,8.30000000
1786406400000,2026-08-11T00:00:00+00:00,8.30100000,8.33500000
1786410000000,2026-08-11T01:00:00+00:00,8.33500000,8.42800000
1786413600000,2026-08-11T02:00:00+00:00,8.42700000,8.41200000
1786417200000,2026-08-11T03:00:00+00:00,8.41200000,8.39100000
1786420800000,2026-08-11T04:00:00+00:00,8.39200000,8.38200000
1786424400000,2026-08-11T05:00:00+00:00,8.38200000,8.41700000
1786428000000,2026-08-11T06:00:00+00:00,8.41700000,8.43500000
1786431600000,2026-08-11T07:00:00+00:00,8.43600000,8.47600000
1786435200000,2026-08-11T08:00:00+00:00,8.47800000,8.52500000
1786438800000,2026-08-11T09:00:00+00:00,8.52500000,8.67700000
1786442400000,2026-08-11T10:00:00+00:00,8.67800000,8.66800000
1786446000000,2026-08-11T11:00:00+00:00,8.66700000,8.68100000
1786449600000,2026-08-11T12:00:00+00:00,8.68100000,8.66000000
1786453200000,2026-08-11T13:00:00+00:00,8.66000000,8.65300000
1786456800000,2026-08-11T14:00:00+00:00,8.65400000,8.55300000
1786460400000,2026-08-11T15:00:00+00:00,8.55200000,8.56400000
1786464000000,2026-08-11T16:00:00+00:00,8.56400000,8.55600000
1786467600000,2026-08-11T17:00:00+00:00,8.55600000,8.59000000
1786471200000,2026-08-11T18:00:00+00:00,8.58900000,8.56800000
1786474800000,2026-08-11T19:00:00+00:00,8.56700000,8.61500000
1786478400000,2026-08-11T20:00:00+00:00,8.61500000,8.69500000
1786482000000,2026-08-11T21:00:00+00:00,8.69500000,8.76900000
1786485600000,2026-08-11T22:00:00+00:00,8.76900000,8.78300000
1786489200000,2026-08-11T23:00:00+00:00,8.78300000,8.77900000
1786492800000,2026-08-12T00:00:00+00:00,8.77900000,8.76000000
1786496400000,2026-08-12T01:00:00+00:00,8.76000000,8.78700000
1786500000000,2026-08-12T02:00:00+00:00,8.78700000,8.74300000
1786503600000,2026-08-12T03:00:00+00:00,8.74300000,8.72400000
1786507200000,2026-08-12T04:00:00+00:00,8.72300000,8.72000000
1786510800000,2026-08-12T05:00:00+00:00,8.72100000,8.71600000
1786514400000,2026-08-12T06:00:00+00:00,8.71500000,8.73200000
1786518000000,2026-08-12T07:00:00+00:00,8.73300000,8.75400000
1786521600000,2026-08-12T08:00:00+00:00,8.75300000,8.74700000
1786525200000,2026-08-12T09:00:00+00:00,8.74600000,8.80200000
1786528800000,2026-08-12T10:00:00+00:00,8.80200000,8.80600000
1786532400000,2026-08-12T11:00:00+00:00,8.80700000,8.87800000
1786536000000,2026-08-12T12:00:00+00:00,8.87800000,8.84900000
1786539600000,2026-08-12T13:00:00+00:00,8.85000000,8.82700000
1786543200000,2026-08-12T14:00:00+00:00,8.82600000,8.72600000
1786546800000,2026-08-12T15:00:00+00:00,8.72500000,8.78100000
1786550400000,2026-08-12T16:00:00+00:00,8.78100000,8.75900000
1786554000000,2026-08-12T17:00:00+00:00,8.75800000,8.77400000
1786557600000,2026-08-12T18:00:00+00:00,8.77500000,8.76400000
1786561200000,2026-08-12T19:00:00+00:00,8.76500000,8.74400000
1786564800000,2026-08-12T20:00:00+00:00,8.74400000,8.76500000
1786568400000,2026-08-12T21:00:00+00:00,8.76600000,8.65000000
1786572000000,2026-08-12T22:00:00+00:00,8.64900000,8.66900000
1786575600000,2026-08-12T23:00:00+00:00,8.66900000,8.67400000
1786579200000,2026-08-13T00:00:00+00:00,8.67300000,8.65300000
1786582800000,2026-08-13T01:00:00+00:00,8.65200000,8.63500000
1786586400000,2026-08-13T02:00:00+00:00,8.63500000,8.68800000
1786590000000,2026-08-13T03:00:00+00:00,8.68900000,8.72700000
1786593600000,2026-08-13T04:00:00+00:00,8.72800000,8.75600000
1786597200000,2026-08-13T05:00:00+00:00,8.75600000,8.79900000
1786600800000,2026-08-13T06:00:00+00:00,8.79800000,8.77300000
1786604400000,2026-08-13T07:00:00+00:00,8.77300000,8.75500000
1786608000000,2026-08-13T08:00:00+00:00,8.75500000,8.74700000
1786611600000,2026-08-13T09:00:00+00:00,8.74600000,8.71000000
1786615200000,2026-08-13T10:00:00+00:00,8.71000000,8.74300000
1786618800000,2026-08-13T11:00:00+00:00,8.74300000,8.69300000
1786622400000,2026-08-13T12:00:00+00:00,8.69200000,8.78200000
1786626000000,2026-08-13T13:00:00+00:00,8.78200000,8.80400000
1786629600000,2026-08-13T14:00:00+00:00,8.80400000,8.84700000
1786633200000,2026-08-13T15:00:00+00:00,8.84800000,8.74600000
1786636800000,2026-08-13T16:00:00+00:00,8.74500000,8.72400000
1786640400000,2026-08-13T17:00:00+00:00,8.72400000,8.76300000
1786644000000,2026-08-13T18:00:00+00:00,8.76400000,8.81200000
1786647600000,2026-08-13T19:00:00+00:00,8.81200000,8.82600000
1786651200000,2026-08-13T20:00:00+00:00,8.82600000,8.84000000
1786654800000,2026-08-13T21:00:00+00:00,8.84000000,8.87300000
1786658400000,2026-08-13T22:00:00+00:00,8.87300000,8.84400000
1786662000000,2026-08-13T23:00:00+00:00,8.84500000,8.88700000
1786665600000,2026-08-14T00:00:00+00:00,8.88700000,8.87300000
1786669200000,2026-08-14T01:00:00+00:00,8.87200000,8.85600000
1786672800000,2026-08-14T02:00:00+00:00,8.85600000,8.83600000
1786676400000,2026-08-14T03:00:00+00:00,8.83600000,8.82000000
1786680000000,2026-08-14T04:00:00+00:00,8.82000000,8.79500000
1786683600000,2026-08-14T05:00:00+00:00,8.79600000,8.79700000
1786687200000,2026-08-14T06:00:00+00:00,8.79600000,8.76400000
1786690800000,2026-08-14T07:00:00+00:00,8.76300000,8.77100000
1786694400000,2026-08-14T08:00:00+00:00,8.77100000,8.82400000
1786698000000,2026-08-14T09:00:00+00:00,8.82400000,8.82000000
1786701600000,2026-08-14T10:00:00+00:00,8.82100000,8.79100000
1786705200000,2026-08-14T11:00:00+00:00,8.79100000,8.83200000
1786708800000,2026-08-14T12:00:00+00:00,8.83300000,8.83800000
1786712400000,2026-08-14T13:00:00+00:00,8.83800000,8.84100000
1786716000000,2026-08-14T14:00:00+00:00,8.84000000,8.77300000
1786719600000,2026-08-14T15:00:00+00:00,8.77200000,8.85800000
1786723200000,2026-08-14T16:00:00+00:00,8.85800000,8.87700000
1786726800000,2026-08-14T17:00:00+00:00,8.87700000,8.92000000
1786730400000,2026-08-14T18:00:00+00:00,8.92100000,8.94600000
1786734000000,2026-08-14T19:00:00+00:00,8.94700000,8.98900000
1786737600000,2026-08-14T20:00:00+00:00,8.98900000,8.98400000
1786741200000,2026-08-14T21:00:00+00:00,8.98500000,8.95100000
1786744800000,2026-08-14T22:00:00+00:00,8.95000000,8.94500000
1786748400000,2026-08-14T23:00:00+00:00,8.94400000,8.97000000
1786752000000,2026-08-15T00:00:00+00:00,8.97100000,9.08700000
