open_time_ms,iso_utc,open,close
1781902800000,2026-06-19T21:00:00+00:00,0.08370000,0.08310000
1781906400000,2026-06-19T22:00:00+00:00,0.08310000,0.08350000
1781910000000,2026-06-19T23:00:00+00:00,0.08350000,0.08390000
1781913600000,2026-06-20T00:00:00+00:00,0.08390000,0.08370000
1781917200000,2026-06-20T01:00:00+00:00,0.08370000,0.08340000
1781920800000,2026-06-20T02:00:00+00:00,0.08350000,0.08280000
1781924400000,2026-06-20T03:00:00+00:00,0.08280000,0.08310000
1781928000000,2026-06-20T04:00:00+00:00,0.08310000,0.08350000
1781931600000,2026-06-20T05:00:00+00:00,0.08360000,0.08410000
1781935200000,2026-06-20T06:00:00+00:00,0.08410000,0.08440000
1781938800000,2026-06-20T07:00:00+00:00,0.08440000,0.08420000
1781942400000,2026-06-20T08:00:00+00:00,0.08430000,0.08410000
1781946000000,2026-06-20T09:00:00+00:00,0.08410000,0.08440000
1781949600000,2026-06-20T10:00:00+00:00,0.08440000,0.08410000
1781953200000,2026-06-20T11:00:00+00:00,0.08410000,0.08370000
1781956800000,2026-06-20T12:00:00+00:00,0.08380000,0.08340000
1781960400000,2026-06-20T13:00:00+00:00,0.08340000,0.08280000
1781964000000,2026-06-20T14:00:00+00:00,0.08270000,0.08340000
1781967600000,2026-06-20T15:00:00+00:00,0.08340000,0.08400000
1781971200000,2026-06-20T16:00:00+00:00,0.08400000,0.08350000
1781974800000,2026-06-20T17:00:00+00:00,0.08350000,0.08290000
1781978400000,2026-06-20T18:00:00+00:00,0.08300000,0.08300000
1781982000000,2026-06-20T19:00:00+00:00,0.08300000,0.08320000
1781985600000,2026-06-20T20:00:00+00:00,0.08320000,0.08320000
1781989200000,2026-06-20T21:00:00+00:00,0.08330000,0.08350000
1781992800000,2026-06-20T22:00:00+00:00,0.08350000,0.08470000
1781996400000,2026-06-20T23:00:00+00:00,0.08470000,0.08460000
1782000000000,2026-06-21T00:00:00+00:00,0.08460000,0.08430000
1782003600000,2026-06-21T01:00:00+00:00,0.08440000,0.08420000
1782007200000,2026-06-21T02:00:00+00:00,0.08410000,0.08400000
1782010800000,2026-06-21T03:00:00+00:00,0.08390000,0.08380000
1782014400000,2026-06-21T04:00:00+00:00,0.08380000,0.08320000
1782018000000,2026-06-21T05:00:00+00:00,0.08320000,0.08310000
1782021600000,2026-06-21T06:00:00+00:00,0.08310000,0.08340000
1782025200000,2026-06-21T07:00:00+00:00,0.08340000,0.08350000
1782028800000,2026-06-21T08:00:00+00:00,0.08360000,0.08350000
1782032400000,2026-06-21T09:00:00+00:00,0.08360000,0.08450000
1782036000000,2026-06-21T10:00:00+00:00,0.08450000,0.08410000
1782039600000,2026-06-21T11:00:00+00:00,0.08410000,0.08370000
1782043200000,2026-06-21T12:00:00+00:00,0.08370000,0.08390000
1782046800000,2026-06-21T13:00:00+00:00,0.08380000,0.08410000
1782050400000,2026-06-21T14:00:00+00:00,0.08420000,0.08410000
1782054000000,2026-06-21T15:00:00+00:00,0.08410000,0.08440000
1782057600000,2026-06-21T16:00:00+00:00,0.08440000,0.08400000
1782061200000,2026-06-21T17:00:00+00:00,0.08410000,0.08370000
1782064800000,2026-06-21T18:00:00+00:00,0.08370000,0.08380000
1782068400000,2026-06-21T19:00:00+00:00,0.08380000,0.08360000
1782072000000,2026-06-21T20:00:00+00:00,0.08360000,0.08290000
1782075600000,2026-06-21T21:00:00+00:00,0.08300000,0.08230000
1782079200000,2026-06-21T22:00:00+00:00,0.08230000,0.08230000
1782082800000,2026-06-21T23:00:00+00:00,0.08230000,0.08190000
1782086400000,2026-06-22T00:00:00+00:00,0.08190000,0.08330000
1782090000000,2026-06-22T01:00:00+00:00,0.08330000,0.08470000
1782093600000,2026-06-22T02:00:00+00:00,0.08470000,0.08390000
1782097200000,2026-06-22T03:00:00+00:00,0.08390000,0.08320000
1782100800000,2026-06-22T04:00:00+00:00,0.08310000,0.08350000
1782104400000,2026-06-22T05:00:00+00:00,0.08360000,0.08390000
1782108000000,2026-06-22T06:00:00+00:00,0.08400000,0.08420000
1782111600000,2026-06-22T07:00:00+00:00,0.08410000,0.08500000
1782115200000,2026-06-22T08:00:00+00:00,0.08510000,0.08520000
1782118800000,2026-06-22T09:00:00+00:00,0.08520000,0.08540000
1782122400000,2026-06-22T10:00:00+00:00,0.08530000,0.08520000
1782126000000,2026-06-22T11:00:00+00:00,0.08520000,0.08610000
1782129600000,2026-06-22T12:00:00+00:00,0.08620000,0.08620000
1782133200000,2026-06-22T13:00:00+00:00,0.08610000,0.08680000
1782136800000,2026-06-22T14:00:00+00:00,0.08680000,0.08560000
1782140400000,2026-06-22T15:00:00+00:00,0.08560000,0.08470000
1782144000000,2026-06-22T16:00:00+00:00,0.08470000,0.08510000
1782147600000,2026-06-22T17:00:00+00:00,0.08500000,0.08480000
1782151200000,2026-06-22T18:00:00+00:00,0.08480000,0.08390000
1782154800000,2026-06-22T19:00:00+00:00,0.08390000,0.08370000
1782158400000,2026-06-22T20:00:00+00:00,0.08370000,0.08400000
1782162000000,2026-06-22T21:00:00+00:00,0.08400000,0.08360000
1782165600000,2026-06-22T22:00:00+00:00,0.08360000,0.08300000
1782169200000,2026-06-22T23:00:00+00:00,0.08290000,0.08320000
1782172800000,2026-06-23T00:00:00+00:00,0.08320000,0.08320000
1782176400000,2026-06-23T01:00:00+00:00,0.08320000,0.08300000
1782180000000,2026-06-23T02:00:00+00:00,0.08300000,0.08290000
1782183600000,2026-06-23T03:00:00+00:00,0.08280000,0.08280000
1782187200000,2026-06-23T04:00:00+00:00,0.08280000,0.08200000
1782190800000,2026-06-23T05:00:00+00:00,0.08210000,0.08170000
1782194400000,2026-06-23T06:00:00+00:00,0.08170000,0.07980000
1782198000000,2026-06-23T07:00:00+00:00,0.07990000,0.07960000
1782201600000,2026-06-23T08:00:00+00:00,0.07960000,0.07740000
1782205200000,2026-06-23T09:00:00+00:00,0.07750000,0.07780000
1782208800000,2026-06-23T10:00:00+00:00,0.07780000,0.07780000
1782212400000,2026-06-23T11:00:00+00:00,0.07780000,0.07910000
1782216000000,2026-06-23T12:00:00+00:00,0.07900000,0.07870000
1782219600000,2026-06-23T13:00:00+00:00,0.07880000,0.07980000
1782223200000,2026-06-23T14:00:00+00:00,0.07980000,0.07920000
1782226800000,2026-06-23T15:00:00+00:00,0.07920000,0.07860000
1782230400000,2026-06-23T16:00:00+00:00,0.07860000,0.07850000
1782234000000,2026-06-23T17:00:00+00:00,0.07840000,0.07820000
1782237600000,2026-06-23T18:00:00+00:00,0.07820000,0.07830000
1782241200000,2026-06-23T19:00:00+00:00,0.07830000,0.07860000
1782244800000,2026-06-23T20:00:00+00:00,0.07860000,0.07900000
1782248400000,2026-06-23T21:00:00+00:00,0.07900000,0.07910000
1782252000000,2026-06-23T22:00:00+00:00,0.07900000,0.07910000
1782255600000,2026-06-23T23:00:00+00:00,0.07910000,0.07910000
1782259200000,2026-06-24T00:00:00+00:00,0.07910000,0.07910000
1782262800000,2026-06-24T01:00:00+00:00,0.07910000,0.07870000
1782266400000,2026-06-24T02:00:00+00:00,0.07880000,0.07820000
1782270000000,2026-06-24T03:00:00+00:00,0.07820000,0.07810000
1782273600000,2026-06-24T04:00:00+00:00,0.07810000,0.07830000
1782277200000,2026-06-24T05:00:00+00:00,0.07830000,0.07870000
1782280800000,2026-06-24T06:00:00+00:00,0.07880000,0.07860000
1782284400000,2026-06-24T07:00:00+00:00,0.07860000,0.07840000
1782288000000,2026-06-24T08:00:00+00:00,0.07840000,0.07860000
1782291600000,2026-06-24T09:00:00+00:00,0.07860000,0.07850000
1782295200000,2026-06-24T10:00:00+00:00,0.07840000,0.07790000
1782298800000,2026-06-24T11:00:00+00:00,0.07780000,0.07860000
1782302400000,2026-06-24T12:00:00+00:00,0.07860000,0.07820000
1782306000000,2026-06-24T13:00:00+00:00,0.07820000,0.07690000
1782309600000,2026-06-24T14:00:00+00:00,0.07680000,0.07720000
1782313200000,2026-06-24T15:00:00+00:00,0.07730000,0.07550000
1782316800000,2026-06-24T16:00:00+00:00,0.07540000,0.07390000
1782320400000,2026-06-24T17:00:00+00:00,0.07380000,0.07310000
1782324000000,2026-06-24T18:00:00+00:00,0.07320000,0.07370000
1782327600000,2026-06-24T19:00:00+00:00,0.07380000,0.07450000
1782331200000,2026-06-24T20:00:00+00:00,0.07450000,0.07620000
1782334800000,2026-06-24T21:00:00+00:00,0.07620000,0.07650000
1782338400000,2026-06-24T22:00:00+00:00,0.07640000,0.07590000
1782342000000,2026-06-24T23:00:00+00:00,0.07600000,0.07610000
1782345600000,2026-06-25T00:00:00+00:00,0.07610000,0.07600000
1782349200000,2026-06-25T01:00:00+00:00,0.07610000,0.07600000
1782352800000,2026-06-25T02:00:00+00:00,0.07600000,0.07600000
1782356400000,2026-06-25T03:00:00+00:00,0.07590000,0.07560000
1782360000000,2026-06-25T04:00:00+00:00,0.07560000,0.07650000
1782363600000,2026-06-25T05:00:00+00:00,0.07640000,0.07710000
1782367200000,2026-06-25T06:00:00+00:00,0.07710000,0.07700000
1782370800000,2026-06-25T07:00:00+00:00,0.07700000,0.07730000
1782374400000,2026-06-25T08:00:00+00:00,0.07730000,0.07700000
1782378000000,2026-06-25T09:00:00+00:00,0.07700000,0.07690000
1782381600000,2026-06-25T10:00:00+00:00,0.07690000,0.07620000
1782385200000,2026-06-25T11:00:00+00:00,0.07620000,0.07600000
1782388800000,2026-06-25T12:00:00+00:00,0.07600000,0.07610000
1782392400000,2026-06-25T13:00:00+00:00,0.07610000,0.07080000
1782396000000,2026-06-25T14:00:00+00:00,0.07080000,0.07320000
1782399600000,2026-06-25T15:00:00+00:00,0.07320000,0.07330000
1782403200000,2026-06-25T16:00:00+00:00,0.07330000,0.07240000
1782406800000,2026-06-25T17:00:00+00:00,0.07250000,0.07380000
1782410400000,2026-06-25T18:00:00+00:00,0.07370000,0.07280000
1782414000000,2026-06-25T19:00:00+00:00,0.07290000,0.07220000
1782417600000,2026-06-25T20:00:00+00:00,0.07230000,0.07220000
1782421200000,2026-06-25T21:00:00+00:00,0.07220000,0.07370000
1782424800000,2026-06-25T22:00:00+00:00,0.07370000,0.07320000
1782428400000,2026-06-25T23:00:00+00:00,0.07310000,0.07330000
1782432000000,2026-06-26T00:00:00+00:00,0.07330000,0.07320000
1782435600000,2026-06-26T01:00:00+00:00,0.07320000,0.07260000
1782439200000,2026-06-26T02:00:00+00:00,0.07260000,0.07110000
1782442800000,2026-06-26T03:00:00+00:00,0.07110000,0.07280000
1782446400000,2026-06-26T04:00:00+00:00,0.07280000,0.07240000
1782450000000,2026-06-26T05:00:00+00:00,0.07230000,0.07280000
1782453600000,2026-06-26T06:00:00+00:00,0.07270000,0.07370000
1782457200000,2026-06-26T07:00:00+00:00,0.07380000,0.07410000
1782460800000,2026-06-26T08:00:00+00:00,0.07410000,0.07310000
1782464400000,2026-06-26T09:00:00+00:00,0.07310000,0.07210000
1782468000000,2026-06-26T10:00:00+00:00,0.07210000,0.07180000
1782471600000,2026-06-26T11:00:00+00:00,0.07190000,0.07150000
1782475200000,2026-06-26T12:00:00+00:00,0.07150000,0.07160000
1782478800000,2026-06-26T13:00:00+00:00,0.07160000,0.07290000
1782482400000,2026-06-26T14:00:00+00:00,0.07290000,0.07240000
1782486000000,2026-06-26T15:00:00+00:00,0.07250000,0.07340000
1782489600000,2026-06-26T16:00:00+00:00,0.07350000,0.07390000
1782493200000,2026-06-26T17:00:00+00:00,0.07380000,0.07440000
1782496800000,2026-06-26T18:00:00+00:00,0.07430000,0.07380000
1782500400000,2026-06-26T19:00:00+00:00,0.07380000,0.07390000
1782504000000,2026-06-26T20:00:00+00:00,0.07400000,0.07380000
1782507600000,2026-06-26T21:00:00+00:00,0.07380000,0.07400000
1782511200000,2026-06-26T22:00:00+00:00,0.07390000,0.07430000
1782514800000,2026-06-26T23:00:00+00:00,0.07430000,0.07440000
1782518400000,2026-06-27T00:00:00+00:00,0.07440000,0.07460000
1782522000000,2026-06-27T01:00:00+00:00,0.07470000,0.07450000
1782525600000,2026-06-27T02:00:00+00:00,0.07460000,0.07540000
1782529200000,2026-06-27T03:00:00+00:00,0.07540000,0.07530000
1782532800000,2026-06-27T04:00:00+00:00,0.07530000,0.07490000
1782536400000,2026-06-27T05:00:00+00:00,0.07500000,0.07510000
1782540000000,2026-06-27T06:00:00+00:00,0.07500000,0.07500000
1782543600000,2026-06-27T07:00:00+00:00,0.07510000,0.07500000
1782547200000,2026-06-27T08:00:00+00:00,0.07500000,0.07470000
1782550800000,2026-06-27T09:00:00+00:00,0.07470000,0.07440000
1782554400000,2026-06-27T10:00:00+00:00,0.07440000,0.07450000
1782558000000,2026-06-27T11:00:00+00:00,0.07440000,0.07440000
1782561600000,2026-06-27T12:00:00+00:00,0.07450000,0.07520000
1782565200000,2026-06-27T13:00:00+00:00,0.07510000,0.07550000
1782568800000,2026-06-27T14:00:00+00:00,0.07550000,0.07520000
1782572400000,2026-06-27T15:00:00+00:00,0.07530000,0.07580000
1782576000000,2026-06-27T16:00:00+00:00,0.07570000,0.07550000
1782579600000,2026-06-27T17:00:00+00:00,0.07550000,0.07470000
1782583200000,2026-06-27T18:00:00+00:00,0.07460000,0.07440000
1782586800000,2026-06-27T19:00:00+00:00,0.07440000,0.07400000
1782590400000,2026-06-27T20:00:00+00:00,0.07400000,0.07400000
1782594000000,2026-06-27T21:00:00+00:00,0.07400000,0.07360000
1782597600000,2026-06-27T22:00:00+00:00,0.07350000,0.07380000
1782601200000,2026-06-27T23:00:00+00:00,0.07370000,0.07340000
1782604800000,2026-06-28T00:00:00+00:00,0.07340000,0.07360000
1782608400000,2026-06-28T01:00:00+00:00,0.07350000,0.07360000
1782612000000,2026-06-28T02:00:00+00:00,0.07370000,0.07350000
1782615600000,2026-06-28T03:00:00+00:00,0.07360000,0.07400000
1782619200000,2026-06-28T04:00:00+00:00,0.07400000,0.07390000
1782622800000,2026-06-28T05:00:00+00:00,0.07380000,0.07350000
1782626400000,2026-06-28T06:00:00+00:00,0.07350000,0.07330000
1782630000000,2026-06-28T07:00:00+00:00,0.07320000,0.07360000
1782633600000,2026-06-28T08:00:00+00:00,0.07360000,0.07410000
1782637200000,2026-06-28T09:00:00+00:00,0.07410000,0.07370000
1782640800000,2026-06-28T10:00:00+00:00,0.07370000,0.07410000
1782644400000,2026-06-28T11:00:00+00:00,0.07420000,0.07450000
1782648000000,2026-06-28T12:00:00+00:00,0.07460000,0.07420000
1782651600000,2026-06-28T13:00:00+00:00,0.07420000,0.07370000
1782655200000,2026-06-28T14:00:00+00:00,0.07370000,0.07400000
1782658800000,2026-06-28T15:00:00+00:00,0.07400000,0.07400000
1782662400000,2026-06-28T16:00:00+00:00,0.07410000,0.07360000
1782666000000,2026-06-28T17:00:00+00:00,0.07350000,0.07340000
1782669600000,2026-06-28T18:00:00+00:00,0.07330000,0.07340000
1782673200000,2026-06-28T19:00:00+00:00,0.07340000,0.07320000
1782676800000,2026-06-28T20:00:00+00:00,0.07310000,0.07330000
1782680400000,2026-06-28T21:00:00+00:00,0.07330000,0.07280000
1782684000000,2026-06-28T22:00:00+00:00,0.07290000,0.07270000
1782687600000,2026-06-28T23:00:00+00:00,0.07260000,0.07390000
1782691200000,2026-06-29T00:00:00+00:00,0.07390000,0.07430000
1782694800000,2026-06-29T01:00:00+00:00,0.07420000,0.07410000
1782698400000,2026-06-29T02:00:00+00:00,0.07400000,0.07490000
1782702000000,2026-06-29T03:00:00+00:00,0.07490000,0.07570000
1782705600000,2026-06-29T04:00:00+00:00,0.07570000,0.07480000
1782709200000,2026-06-29T05:00:00+00:00,0.07490000,0.07530000
1782712800000,2026-06-29T06:00:00+00:00,0.07530000,0.07560000
1782716400000,2026-06-29T07:00:00+00:00,0.07550000,0.07570000
1782720000000,2026-06-29T08:00:00+00:00,0.07570000,0.07530000
1782723600000,2026-06-29T09:00:00+00:00,0.07530000,0.07570000
1782727200000,2026-06-29T10:00:00+00:00,0.07580000,0.07630000
1782730800000,2026-06-29T11:00:00+00:00,0.07630000,0.07590000
1782734400000,2026-06-29T12:00:00+00:00,0.07600000,0.07590000
1782738000000,2026-06-29T13:00:00+00:00,0.07600000,0.07530000
1782741600000,2026-06-29T14:00:00+00:00,0.07530000,0.07550000
1782745200000,2026-06-29T15:00:00+00:00,0.07540000,0.07610000
1782748800000,2026-06-29T16:00:00+00:00,0.07600000,0.07620000
1782752400000,2026-06-29T17:00:00+00:00,0.07610000,0.07740000
1782756000000,2026-06-29T18:00:00+00:00,0.07730000,0.07700000
1782759600000,2026-06-29T19:00:00+00:00,0.07690000,0.07720000
1782763200000,2026-06-29T20:00:00+00:00,0.07730000,0.07690000
1782766800000,2026-06-29T21:00:00+00:00,0.07700000,0.07700000
1782770400000,2026-06-29T22:00:00+00:00,0.07710000,0.07680000
1782774000000,2026-06-29T23:00:00+00:00,0.07680000,0.07680000
1782777600000,2026-06-30T00:00:00+00:00,0.07680000,0.07610000
1782781200000,2026-06-30T01:00:00+00:00,0.07610000,0.07610000
1782784800000,2026-06-30T02:00:00+00:00,0.07610000,0.07640000
1782788400000,2026-06-30T03:00:00+00:00,0.07640000,0.07590000
1782792000000,2026-06-30T04:00:00+00:00,0.07590000,0.07600000
1782795600000,2026-06-30T05:00:00+00:00,0.07590000,0.07580000
1782799200000,2026-06-30T06:00:00+00:00,0.07580000,0.07600000
1782802800000,2026-06-30T07:00:00+00:00,0.07600000,0.07530000
1782806400000,2026-06-30T08:00:00+00:00,0.07530000,0.07460000
1782810000000,2026-06-30T09:00:00+00:00,0.07460000,0.07470000
1782813600000,2026-06-30T10:00:00+00:00,0.07470000,0.07490000
1782817200000,2026-06-30T11:00:00+00:00,0.07480000,0.07440000
1782820800000,2026-06-30T12:00:00+00:00,0.07430000,0.07360000
1782824400000,2026-06-30T13:00:00+00:00,0.07360000,0.07490000
1782828000000,2026-06-30T14:00:00+00:00,0.07490000,0.07450000
1782831600000,2026-06-30T15:00:00+00:00,0.07450000,0.07440000
1782835200000,2026-06-30T16:00:00+00:00,0.07440000,0.07540000
1782838800000,2026-06-30T17:00:00+00:00,0.07540000,0.07540000
1782842400000,2026-06-30T18:00:00+00:00,0.07540000,0.07650000
1782846000000,2026-06-30T19:00:00+00:00,0.07640000,0.07610000
1782849600000,2026-06-30T20:00:00+00:00,0.07600000,0.07580000
1782853200000,2026-06-30T21:00:00+00:00,0.07570000,0.07610000
1782856800000,2026-06-30T22:00:00+00:00,0.07600000,0.07600000
1782860400000,2026-06-30T23:00:00+00:00,0.07610000,0.07610000
1782864000000,2026-07-01T00:00:00+00:00,0.07620000,0.07630000
1782867600000,2026-07-01T01:00:00+00:00,0.07640000,0.07660000
1782871200000,2026-07-01T02:00:00+00:00,0.07670000,0.07750000
1782874800000,2026-07-01T03:00:00+00:00,0.07740000,0.07750000
1782878400000,2026-07-01T04:00:00+00:00,0.07750000,0.07800000
1782882000000,2026-07-01T05:00:00+00:00,0.07800000,0.07790000
1782885600000,2026-07-01T06:00:00+00:00,0.07790000,0.07690000
1782889200000,2026-07-01T07:00:00+00:00,0.07700000,0.07730000
1782892800000,2026-07-01T08:00:00+00:00,0.07730000,0.07780000
1782896400000,2026-07-01T09:00:00+00:00,0.07780000,0.07780000
1782900000000,2026-07-01T10:00:00+00:00,0.07780000,0.07760000
1782903600000,2026-07-01T11:00:00+00:00,0.07760000,0.07710000
1782907200000,2026-07-01T12:00:00+00:00,0.07720000,0.07660000
1782910800000,2026-07-01T13:00:00+00:00,0.07670000,0.07750000
1782914400000,2026-07-01T14:00:00+00:00,0.07740000,0.07740000
1782918000000,2026-07-01T15:00:00+00:00,0.07740000,0.07810000
1782921600000,2026-07-01T16:00:00+00:00,0.07800000,0.07730000
1782925200000,2026-07-01T17:00:00+00:00,0.07740000,0.07800000
1782928800000,2026-07-01T18:00:00+00:00,0.07790000,0.07750000
1782932400000,2026-07-01T19:00:00+00:00,0.07750000,0.07790000
1782936000000,2026-07-01T20:00:00+00:00,0.07790000,0.07760000
1782939600000,2026-07-01T21:00:00+00:00,0.07760000,0.07840000
1782943200000,2026-07-01T22:00:00+00:00,0.07830000,0.07810000
1782946800000,2026-07-01T23:00:00+00:00,0.07810000,0.07680000
1782950400000,2026-07-02T00:00:00+00:00,0.07670000,0.07680000
1782954000000,2026-07-02T01:00:00+00:00,0.07680000,0.07680000
1782957600000,2026-07-02T02:00:00+00:00,0.07680000,0.07710000
1782961200000,2026-07-02T03:00:00+00:00,0.07700000,0.07850000
1782964800000,2026-07-02T04:00:00+00:00,0.07850000,0.07840000
1782968400000,2026-07-02T05:00:00+00:00,0.07830000,0.07800000
1782972000000,2026-07-02T06:00:00+00:00,0.07790000,0.07730000
1782975600000,2026-07-02T07:00:00+00:00,0.07730000,0.07700000
1782979200000,2026-07-02T08:00:00+00:00,0.07710000,0.07770000
1782982800000,2026-07-02T09:00:00+00:00,0.07770000,0.07780000
1782986400000,2026-07-02T10:00:00+00:00,0.07790000,0.07820000
1782990000000,2026-07-02T11:00:00+00:00,0.07820000,0.07810000
1782993600000,2026-07-02T12:00:00+00:00,0.07800000,0.07840000
1782997200000,2026-07-02T13:00:00+00:00,0.07850000,0.07900000
1783000800000,2026-07-02T14:00:00+00:00,0.07910000,0.07740000
1783004400000,2026-07-02T15:00:00+00:00,0.07740000,0.07730000
1783008000000,2026-07-02T16:00:00+00:00,0.07730000,0.07730000
1783011600000,2026-07-02T17:00:00+00:00,0.07730000,0.07760000
1783015200000,2026-07-02T18:00:00+00:00,0.07750000,0.07820000
1783018800000,2026-07-02T19:00:00+00:00,0.07820000,0.07770000
1783022400000,2026-07-02T20:00:00+00:00,0.07770000,0.07780000
1783026000000,2026-07-02T21:00:00+00:00,0.07780000,0.07750000
1783029600000,2026-07-02T22:00:00+00:00,0.07760000,0.07720000
1783033200000,2026-07-02T23:00:00+00:00,0.07720000,0.07730000
1783036800000,2026-07-03T00:00:00+00:00,0.07730000,0.07670000
1783040400000,2026-07-03T01:00:00+00:00,0.07670000,0.07780000
1783044000000,2026-07-03T02:00:00+00:00,0.07780000,0.07790000
1783047600000,2026-07-03T03:00:00+00:00,0.07780000,0.07810000
1783051200000,2026-07-03T04:00:00+00:00,0.07820000,0.07770000
1783054800000,2026-07-03T05:00:00+00:00,0.07760000,0.07810000
1783058400000,2026-07-03T06:00:00+00:00,0.07810000,0.07800000
1783062000000,2026-07-03T07:00:00+00:00,0.07810000,0.07820000
1783065600000,2026-07-03T08:00:00+00:00,0.07830000,0.07830000
1783069200000,2026-07-03T09:00:00+00:00,0.07830000,0.07830000
1783072800000,2026-07-03T10:00:00+00:00,0.07830000,0.07900000
1783076400000,2026-07-03T11:00:00+00:00,0.07900000,0.07960000
1783080000000,2026-07-03T12:00:00+00:00,0.07960000,0.08000000
1783083600000,2026-07-03T13:00:00+00:00,0.08010000,0.08000000
1783087200000,2026-07-03T14:00:00+00:00,0.07990000,0.08000000
1783090800000,2026-07-03T15:00:00+00:00,0.07990000,0.07940000
1783094400000,2026-07-03T16:00:00+00:00,0.07950000,0.07980000
1783098000000,2026-07-03T17:00:00+00:00,0.07980000,0.08000000
1783101600000,2026-07-03T18:00:00+00:00,0.08010000,0.07990000
1783105200000,2026-07-03T19:00:00+00:00,0.08000000,0.08010000
1783108800000,2026-07-03T20:00:00+00:00,0.08010000,0.08110000
1783112400000,2026-07-03T21:00:00+00:00,0.08110000,0.08140000
1783116000000,2026-07-03T22:00:00+00:00,0.08130000,0.08110000
1783119600000,2026-07-03T23:00:00+00:00,0.08100000,0.08100000
1783123200000,2026-07-04T00:00:00+00:00,0.08110000,0.08100000
1783126800000,2026-07-04T01:00:00+00:00,0.08100000,0.08060000
1783130400000,2026-07-04T02:00:00+00:00,0.08070000,0.08110000
1783134000000,2026-07-04T03:00:00+00:00,0.08120000,0.08100000
1783137600000,2026-07-04T04:00:00+00:00,0.08100000,0.08070000
1783141200000,2026-07-04T05:00:00+00:00,0.08070000,0.08020000
1783144800000,2026-07-04T06:00:00+00:00,0.08030000,0.07990000
1783148400000,2026-07-04T07:00:00+00:00,0.07990000,0.07960000
1783152000000,2026-07-04T08:00:00+00:00,0.07960000,0.07980000
1783155600000,2026-07-04T09:00:00+00:00,0.07970000,0.07920000
1783159200000,2026-07-04T10:00:00+00:00,0.07920000,0.07940000
1783162800000,2026-07-04T11:00:00+00:00,0.07940000,0.07960000
1783166400000,2026-07-04T12:00:00+00:00,0.07950000,0.07970000
1783170000000,2026-07-04T13:00:00+00:00,0.07960000,0.07970000
1783173600000,2026-07-04T14:00:00+00:00,0.07970000,0.08030000
1783177200000,2026-07-04T15:00:00+00:00,0.08020000,0.08090000
1783180800000,2026-07-04T16:00:00+00:00,0.08090000,0.08090000
1783184400000,2026-07-04T17:00:00+00:00,0.08080000,0.08200000
1783188000000,2026-07-04T18:00:00+00:00,0.08200000,0.08130000
1783191600000,2026-07-04T19:00:00+00:00,0.08140000,0.08120000
1783195200000,2026-07-04T20:00:00+00:00,0.08120000,0.08090000
1783198800000,2026-07-04T21:00:00+00:00,0.08090000,0.08100000
1783202400000,2026-07-04T22:00:00+00:00,0.08100000,0.08090000
1783206000000,2026-07-04T23:00:00+00:00,0.08090000,0.08030000
1783209600000,2026-07-05T00:00:00+00:00,0.08040000,0.07990000
1783213200000,2026-07-05T01:00:00+00:00,0.08000000,0.07960000
1783216800000,2026-07-05T02:00:00+00:00,0.07960000,0.07880000
1783220400000,2026-07-05T03:00:00+00:00,0.07870000,0.07840000
1783224000000,2026-07-05T04:00:00+00:00,0.07840000,0.07860000
1783227600000,2026-07-05T05:00:00+00:00,0.07860000,0.07830000
1783231200000,2026-07-05T06:00:00+00:00,0.07830000,0.07820000
1783234800000,2026-07-05T07:00:00+00:00,0.07830000,0.07900000
1783238400000,2026-07-05T08:00:00+00:00,0.07900000,0.07870000
1783242000000,2026-07-05T09:00:00+00:00,0.07860000,0.07800000
1783245600000,2026-07-05T10:00:00+00:00,0.07790000,0.07830000
1783249200000,2026-07-05T11:00:00+00:00,0.07830000,0.07860000
1783252800000,2026-07-05T12:00:00+00:00,0.07850000,0.07890000
1783256400000,2026-07-05T13:00:00+00:00,0.07890000,0.07890000
1783260000000,2026-07-05T14:00:00+00:00,0.07890000,0.07870000
1783263600000,2026-07-05T15:00:00+00:00,0.07870000,0.07880000
1783267200000,2026-07-05T16:00:00+00:00,0.07870000,0.07870000
1783270800000,2026-07-05T17:00:00+00:00,0.07870000,0.07900000
1783274400000,2026-07-05T18:00:00+00:00,0.07900000,0.07950000
1783278000000,2026-07-05T19:00:00+00:00,0.07950000,0.07950000
1783281600000,2026-07-05T20:00:00+00:00,0.07950000,0.07970000
1783285200000,2026-07-05T21:00:00+00:00,0.07960000,0.08030000
1783288800000,2026-07-05T22:00:00+00:00,0.08030000,0.08070000
1783292400000,2026-07-05T23:00:00+00:00,0.08070000,0.08050000
1783296000000,2026-07-06T00:00:00+00:00,0.08050000,0.08060000
1783299600000,2026-07-06T01:00:00+00:00,0.08050000,0.08020000
1783303200000,2026-07-06T02:00:00+00:00,0.08030000,0.08040000
1783306800000,2026-07-06T03:00:00+00:00,0.08040000,0.08010000
1783310400000,2026-07-06T04:00:00+00:00,0.08010000,0.07980000
1783314000000,2026-07-06T05:00:00+00:00,0.07980000,0.07910000
1783317600000,2026-07-06T06:00:00+00:00,0.07910000,0.07880000
1783321200000,2026-07-06T07:00:00+00:00,0.07890000,0.07900000
1783324800000,2026-07-06T08:00:00+00:00,0.07900000,0.07870000
1783328400000,2026-07-06T09:00:00+00:00,0.07870000,0.07840000
1783332000000,2026-07-06T10:00:00+00:00,0.07830000,0.07850000
1783335600000,2026-07-06T11:00:00+00:00,0.07860000,0.07780000
