open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-03-09 13:00:00,0.3765,0.3785,0.3706,0.3706,80158.7,2025-03-09 13:59:59.999,30144.49826,230,37142.0,13987.3706
2025-03-09 14:00:00,0.37,0.374,0.3689,0.3724,141604.5,2025-03-09 14:59:59.999,52621.10266,324,59194.8,22010.33142
2025-03-09 15:00:00,0.3729,0.3741,0.3669,0.3686,129661.7,2025-03-09 15:59:59.999,48060.489,380,50878.3,18870.53789
2025-03-09 16:00:00,0.3684,0.3701,0.357,0.3573,366123.0,2025-03-09 16:59:59.999,132757.0458,752,165861.8,60339.22161
2025-03-09 17:00:00,0.3576,0.3592,0.3506,0.3518,291776.9,2025-03-09 17:59:59.999,103532.25019,672,120102.0,42647.10245
2025-03-09 18:00:00,0.3513,0.354,0.3461,0.3507,209560.3,2025-03-09 18:59:59.999,73427.52866,535,100770.9,35328.68709
2025-03-09 19:00:00,0.3519,0.3571,0.3505,0.3547,113035.9,2025-03-09 19:59:59.999,40053.51806,298,69950.2,24790.79076
2025-03-09 20:00:00,0.3547,0.358,0.3546,0.3559,136102.8,2025-03-09 20:59:59.999,48458.01876,231,88737.8,31582.41767
2025-03-09 21:00:00,0.3557,0.3565,0.3477,0.3492,142063.4,2025-03-09 21:59:59.999,49842.17416,227,79322.8,27810.46208
2025-03-09 22:00:00,0.3491,0.3507,0.3467,0.3486,114040.8,2025-03-09 22:59:59.999,39792.0747,263,40431.4,14115.42528
2025-03-09 23:00:00,0.3488,0.3518,0.3447,0.3493,338566.8,2025-03-09 23:59:59.999,117429.11185,480,84830.8,29553.2397
2025-03-10 00:00:00,0.3495,0.3548,0.3436,0.3527,138984.9,2025-03-10 00:59:59.999,48476.85539,374,64809.0,22587.04114
2025-03-10 01:00:00,0.3538,0.3565,0.3516,0.3522,65014.7,2025-03-10 01:59:59.999,22983.73507,190,28795.5,10172.95663
2025-03-10 02:00:00,0.3524,0.3562,0.3511,0.3537,82812.4,2025-03-10 02:59:59.999,29324.16596,268,46612.2,16511.98913
2025-03-10 03:00:00,0.3537,0.3557,0.3509,0.3541,61308.8,2025-03-10 03:59:59.999,21635.34888,183,41126.7,14511.44023
2025-03-10 04:00:00,0.3539,0.3583,0.3539,0.3582,111755.9,2025-03-10 04:59:59.999,39847.04791,266,47207.7,16839.17285
2025-03-10 05:00:00,0.358,0.3588,0.355,0.3562,92851.8,2025-03-10 05:59:59.999,33163.60934,208,30907.6,11040.50692
2025-03-10 06:00:00,0.356,0.3569,0.3547,0.3569,43157.5,2025-03-10 06:59:59.999,15356.57458,123,20235.6,7203.21186
2025-03-10 07:00:00,0.357,0.3605,0.357,0.36,75645.8,2025-03-10 07:59:59.999,27149.42942,218,42861.4,15374.68844
2025-03-10 08:00:00,0.3598,0.3598,0.3539,0.3561,100839.2,2025-03-10 08:59:59.999,36005.0304,308,60144.4,21475.64558
2025-03-10 09:00:00,0.3559,0.3723,0.3559,0.3637,188160.1,2025-03-10 09:59:59.999,68840.0558,558,96094.6,35150.7872
2025-03-10 10:00:00,0.3642,0.3646,0.3596,0.363,48852.7,2025-03-10 10:59:59.999,17691.21222,159,31579.9,11442.41898
2025-03-10 11:00:00,0.3631,0.3692,0.3612,0.3672,80790.0,2025-03-10 11:59:59.999,29512.16763,244,39511.9,14451.11361
2025-03-10 12:00:00,0.3669,0.3692,0.3638,0.3673,97281.0,2025-03-10 12:59:59.999,35657.2413,256,40208.6,14728.79874
2025-03-10 13:00:00,0.3674,0.3678,0.3559,0.3566,128268.4,2025-03-10 13:59:59.999,46388.74096,324,50980.5,18482.26358
2025-03-10 14:00:00,0.3568,0.3568,0.3349,0.3414,1210018.0,2025-03-10 14:59:59.999,411551.7742,1255,596183.6,201856.87939
2025-03-10 15:00:00,0.3417,0.3487,0.34,0.345,258558.1,2025-03-10 15:59:59.999,89317.42742,494,172172.5,59508.60853
2025-03-10 16:00:00,0.3451,0.3455,0.3385,0.3394,127521.5,2025-03-10 16:59:59.999,43556.80948,360,68374.9,23390.21473
2025-03-10 17:00:00,0.3396,0.3401,0.3234,0.325,532904.5,2025-03-10 17:59:59.999,175620.83602,1043,235820.0,77606.94023
2025-03-10 18:00:00,0.3255,0.3302,0.3147,0.3155,560945.1,2025-03-10 18:59:59.999,180437.98797,991,210351.6,68191.48658
2025-03-10 19:00:00,0.316,0.3281,0.3147,0.326,294726.9,2025-03-10 19:59:59.999,95078.32341,719,139032.9,44885.41399
2025-03-10 20:00:00,0.3254,0.3268,0.3192,0.3233,212193.6,2025-03-10 20:59:59.999,68567.49018,523,128759.6,41629.15936
2025-03-10 21:00:00,0.3231,0.3288,0.3219,0.3252,245851.7,2025-03-10 21:59:59.999,80045.60296,383,135534.1,44112.93098
2025-03-10 22:00:00,0.3248,0.3259,0.321,0.3233,164637.9,2025-03-10 22:59:59.999,53205.29076,605,115792.4,37429.07052
2025-03-10 23:00:00,0.3234,0.3253,0.3195,0.3201,126455.4,2025-03-10 23:59:59.999,40784.14342,382,71211.8,22982.00791
2025-03-11 00:00:00,0.3205,0.3245,0.2946,0.3053,748417.0,2025-03-11 00:59:59.999,227669.54904,1557,292936.7,89137.57827
2025-03-11 01:00:00,0.3052,0.3192,0.2995,0.3192,394810.4,2025-03-11 01:59:59.999,122539.80429,792,250979.4,77931.51097
2025-03-11 02:00:00,0.3191,0.3224,0.3183,0.3211,280783.3,2025-03-11 02:59:59.999,90112.10313,588,143929.6,46196.25079
2025-03-11 03:00:00,0.3211,0.3259,0.3199,0.3199,109221.9,2025-03-11 03:59:59.999,35333.11167,251,69900.0,22627.4425
2025-03-11 04:00:00,0.3202,0.3252,0.3194,0.3242,181516.2,2025-03-11 04:59:59.999,58688.32346,420,110477.2,35721.79328
2025-03-11 05:00:00,0.324,0.3319,0.3234,0.3286,196861.0,2025-03-11 05:59:59.999,64589.99946,442,114425.4,37507.76171
2025-03-11 06:00:00,0.329,0.3316,0.3277,0.3279,125329.1,2025-03-11 06:59:59.999,41225.13109,279,66844.8,21987.86525
2025-03-11 07:00:00,0.3281,0.3331,0.3281,0.3309,282544.0,2025-03-11 07:59:59.999,93492.19921,483,158229.1,52377.58981
2025-03-11 08:00:00,0.33,0.3326,0.3289,0.3303,95248.7,2025-03-11 08:59:59.999,31500.53953,297,47404.5,15680.69289
2025-03-11 09:00:00,0.3303,0.334,0.3299,0.3312,140362.6,2025-03-11 09:59:59.999,46654.27265,498,87230.2,29005.46012
2025-03-11 10:00:00,0.3312,0.3336,0.3303,0.3324,151532.2,2025-03-11 10:59:59.999,50326.43607,343,61298.8,20378.40436
2025-03-11 11:00:00,0.3326,0.336,0.3298,0.3333,101605.1,2025-03-11 11:59:59.999,33830.6062,264,47273.5,15747.97932
2025-03-11 12:00:00,0.333,0.3332,0.3264,0.3272,190867.1,2025-03-11 12:59:59.999,62815.27103,343,63666.5,20940.85524
2025-03-11 13:00:00,0.3266,0.337,0.3231,0.3303,634275.3,2025-03-11 13:59:59.999,209451.64991,1036,307128.5,101475.01139
2025-03-11 14:00:00,0.3293,0.3308,0.3167,0.3194,318447.9,2025-03-11 14:59:59.999,103346.52648,772,134360.8,43641.29923
2025-03-11 15:00:00,0.3186,0.3317,0.3186,0.3306,185161.0,2025-03-11 15:59:59.999,60306.44438,371,99985.2,32613.24376
2025-03-11 16:00:00,0.3303,0.3372,0.3287,0.3338,138259.1,2025-03-11 16:59:59.999,46150.55583,289,70901.3,23671.14927
2025-03-11 17:00:00,0.3339,0.3339,0.3263,0.3302,148939.5,2025-03-11 17:59:59.999,49222.81542,334,72039.5,23820.91804
2025-03-11 18:00:00,0.3303,0.3448,0.3303,0.3428,273723.1,2025-03-11 18:59:59.999,93088.71917,522,168112.3,57163.86674
2025-03-11 19:00:00,0.3432,0.347,0.342,0.3461,107405.7,2025-03-11 19:59:59.999,37011.44901,309,64271.3,22158.35752
2025-03-11 20:00:00,0.3458,0.3469,0.3431,0.3435,266270.4,2025-03-11 20:59:59.999,91725.10485,469,156049.3,53748.94391
2025-03-11 21:00:00,0.3434,0.3461,0.3423,0.3426,88090.7,2025-03-11 21:59:59.999,30297.59624,186,34885.1,12016.16612
2025-03-11 22:00:00,0.3432,0.3445,0.3422,0.3438,40278.2,2025-03-11 22:59:59.999,13838.45972,83,34694.8,11920.66151
2025-03-11 23:00:00,0.3435,0.3435,0.3363,0.3376,96402.7,2025-03-11 23:59:59.999,32667.65359,196,44349.4,15017.13454
2025-03-12 00:00:00,0.3382,0.3383,0.3337,0.3354,98768.9,2025-03-12 00:59:59.999,33155.30821,300,64753.5,21733.21808
2025-03-12 01:00:00,0.3355,0.3434,0.3355,0.3406,147106.9,2025-03-12 01:59:59.999,49997.7287,324,80779.4,27420.09669
2025-03-12 02:00:00,0.3405,0.3408,0.3343,0.3344,84344.6,2025-03-12 02:59:59.999,28417.83004,237,33811.9,11376.33849
2025-03-12 03:00:00,0.3351,0.3353,0.3289,0.3289,106570.9,2025-03-12 03:59:59.999,35317.85963,239,63419.9,21016.98483
2025-03-12 04:00:00,0.329,0.3293,0.3264,0.3292,112460.7,2025-03-12 04:59:59.999,36894.71336,231,54983.8,18052.82028
2025-03-12 05:00:00,0.3295,0.3335,0.3291,0.3333,143156.3,2025-03-12 05:59:59.999,47406.95441,298,91339.3,30252.03714
2025-03-12 06:00:00,0.3335,0.3338,0.33,0.3332,71639.0,2025-03-12 06:59:59.999,23758.69445,248,25174.0,8347.03706
2025-03-12 07:00:00,0.3332,0.3394,0.3332,0.3383,200957.1,2025-03-12 07:59:59.999,67690.61831,493,108087.9,36409.96618
2025-03-12 08:00:00,0.3391,0.3469,0.3355,0.345,192630.2,2025-03-12 08:59:59.999,65746.19498,609,95663.2,32585.96484
2025-03-12 09:00:00,0.3451,0.3497,0.3387,0.3404,361891.9,2025-03-12 09:59:59.999,124049.50639,820,176104.8,60351.40294
2025-03-12 10:00:00,0.3405,0.3423,0.3384,0.3416,123398.5,2025-03-12 10:59:59.999,42035.18795,373,69649.8,23731.4481
2025-03-12 11:00:00,0.342,0.3464,0.3419,0.3458,100419.9,2025-03-12 11:59:59.999,34599.8981,272,49196.3,16952.70967
2025-03-12 12:00:00,0.3459,0.3543,0.3447,0.3506,413237.4,2025-03-12 12:59:59.999,144625.96501,932,222436.4,77912.86199
2025-03-12 13:00:00,0.3507,0.351,0.3405,0.3424,202494.3,2025-03-12 13:59:59.999,69802.62881,453,99937.6,34407.30211
2025-03-12 14:00:00,0.3421,0.3435,0.3362,0.3372,121918.3,2025-03-12 14:59:59.999,41440.39091,330,65737.9,22334.87285
2025-03-12 15:00:00,0.3375,0.338,0.3324,0.3378,122661.6,2025-03-12 15:59:59.999,41106.23166,437,60306.4,20223.44792
2025-03-12 16:00:00,0.3378,0.343,0.3375,0.341,98570.5,2025-03-12 16:59:59.999,33533.54383,300,52804.4,17968.90778
2025-03-12 17:00:00,0.3405,0.3459,0.3402,0.3415,89043.6,2025-03-12 17:59:59.999,30598.61841,282,37261.5,12817.52171
2025-03-12 18:00:00,0.3414,0.3466,0.3414,0.3441,188156.8,2025-03-12 18:59:59.999,64684.4847,394,106375.3,36555.80168
2025-03-12 19:00:00,0.3442,0.3456,0.3419,0.3445,149844.1,2025-03-12 19:59:59.999,51532.63934,361,81714.0,28102.08705
2025-03-12 20:00:00,0.3444,0.3472,0.3436,0.3472,72527.6,2025-03-12 20:59:59.999,25048.57409,247,41558.8,14348.42798
2025-03-12 21:00:00,0.3473,0.3504,0.3467,0.3477,68531.1,2025-03-12 21:59:59.999,23895.98918,270,36779.5,12822.7472
2025-03-12 22:00:00,0.3477,0.3501,0.3477,0.35,69139.8,2025-03-12 22:59:59.999,24152.46145,199,27200.7,9498.46219
2025-03-12 23:00:00,0.3495,0.3498,0.3477,0.3484,59832.0,2025-03-12 23:59:59.999,20851.32647,190,31793.1,11081.32327
2025-03-13 00:00:00,0.3485,0.3492,0.3456,0.346,94231.2,2025-03-13 00:59:59.999,32748.59195,326,65216.7,22677.4071
2025-03-13 01:00:00,0.3459,0.3483,0.3443,0.3469,72897.2,2025-03-13 01:59:59.999,25238.0174,230,40674.6,14079.89225
2025-03-13 02:00:00,0.347,0.3505,0.3448,0.3449,128017.3,2025-03-13 02:59:59.999,44533.37433,328,57976.9,20157.21614
2025-03-13 03:00:00,0.3449,0.3469,0.3436,0.3441,84110.0,2025-03-13 03:59:59.999,29003.95275,282,53931.6,18593.41677
2025-03-13 04:00:00,0.3441,0.3452,0.3406,0.342,38755.6,2025-03-13 04:59:59.999,13300.46995,155,23036.3,7902.90966
2025-03-13 05:00:00,0.342,0.3443,0.3402,0.3411,115910.0,2025-03-13 05:59:59.999,39633.24923,298,70911.2,24244.1979
2025-03-13 06:00:00,0.3414,0.3418,0.3389,0.3416,79048.6,2025-03-13 06:59:59.999,26910.82092,219,39433.7,13433.52179
2025-03-13 07:00:00,0.3417,0.3445,0.341,0.3425,61995.4,2025-03-13 07:59:59.999,21237.32591,228,25347.6,8685.17489
2025-03-13 08:00:00,0.3425,0.3458,0.3405,0.3448,80679.3,2025-03-13 08:59:59.999,27690.64832,228,43064.2,14777.52499
2025-03-13 09:00:00,0.3451,0.3496,0.345,0.3489,109896.5,2025-03-13 09:59:59.999,38165.37977,317,51661.0,17935.45011
2025-03-13 10:00:00,0.349,0.3517,0.3458,0.3505,183676.1,2025-03-13 10:59:59.999,64100.61847,477,86842.4,30292.53083
2025-03-13 11:00:00,0.3504,0.3509,0.3473,0.3487,87557.7,2025-03-13 11:59:59.999,30561.50457,249,45429.7,15857.85847
2025-03-13 12:00:00,0.3497,0.3542,0.3459,0.3472,256926.0,2025-03-13 12:59:59.999,90184.67512,534,159679.2,56064.98464
2025-03-13 13:00:00,0.3473,0.3499,0.3407,0.3407,144926.6,2025-03-13 13:59:59.999,50126.39037,407,74563.6,25803.25978
2025-03-13 14:00:00,0.3411,0.3458,0.3399,0.3439,115752.1,2025-03-13 14:59:59.999,39792.76161,316,63877.2,21953.73363
2025-03-13 15:00:00,0.3447,0.3447,0.3399,0.3415,192149.8,2025-03-13 15:59:59.999,65638.11597,373,123504.8,42193.78867
2025-03-13 16:00:00,0.3417,0.3422,0.3363,0.3375,86278.7,2025-03-13 16:59:59.999,29203.52058,267,35143.0,11888.19836
2025-03-13 17:00:00,0.3378,0.3382,0.3308,0.3314,127820.6,2025-03-13 17:59:59.999,42707.66977,333,64433.3,21516.1317
2025-03-13 18:00:00,0.3316,0.3375,0.3316,0.3371,95831.7,2025-03-13 18:59:59.999,32046.21631,229,45777.8,15323.97287
2025-03-13 19:00:00,0.3371,0.3386,0.3344,0.3364,108288.0,2025-03-13 19:59:59.999,36389.11874,258,55254.5,18561.07665
2025-03-13 20:00:00,0.3363,0.338,0.3344,0.3347,72388.7,2025-03-13 20:59:59.999,24338.95345,232,34208.5,11503.8383
2025-03-13 21:00:00,0.3347,0.3366,0.3335,0.3366,49037.0,2025-03-13 21:59:59.999,16435.26813,145,30311.6,10159.27852
2025-03-13 22:00:00,0.3372,0.3437,0.3372,0.3436,54397.5,2025-03-13 22:59:59.999,18561.75673,223,24312.7,8283.25263
2025-03-13 23:00:00,0.3434,0.3461,0.3425,0.3438,107496.9,2025-03-13 23:59:59.999,37004.40083,267,59447.0,20464.66573
2025-03-14 00:00:00,0.3438,0.3481,0.3424,0.3472,89685.5,2025-03-14 00:59:59.999,30975.43136,283,40326.1,13939.61758
2025-03-14 01:00:00,0.3471,0.3495,0.3458,0.3481,83429.3,2025-03-14 01:59:59.999,29021.53823,320,44306.2,15414.45818
2025-03-14 02:00:00,0.3481,0.3503,0.348,0.3497,114579.6,2025-03-14 02:59:59.999,40020.04705,277,57137.1,19956.38253
2025-03-14 03:00:00,0.3492,0.3493,0.3469,0.3474,61229.3,2025-03-14 03:59:59.999,21286.97557,191,33221.0,11553.1473
2025-03-14 04:00:00,0.3477,0.3495,0.3474,0.348,20469.4,2025-03-14 04:59:59.999,7131.88764,87,10487.8,3654.02652
2025-03-14 05:00:00,0.3477,0.3491,0.3463,0.3479,57943.2,2025-03-14 05:59:59.999,20151.11127,144,28212.0,9813.31837
2025-03-14 06:00:00,0.3478,0.3482,0.3466,0.3476,26160.0,2025-03-14 06:59:59.999,9088.79435,88,7953.3,2763.57945
2025-03-14 07:00:00,0.3473,0.3502,0.3466,0.3475,43219.4,2025-03-14 07:59:59.999,15052.54594,170,23851.4,8303.71825
2025-03-14 08:00:00,0.3476,0.3521,0.3476,0.3498,77080.4,2025-03-14 08:59:59.999,26961.453,249,43247.7,15122.10864
2025-03-14 09:00:00,0.35,0.3511,0.3495,0.3497,56463.6,2025-03-14 09:59:59.999,19792.08625,155,42695.4,14968.42192
2025-03-14 10:00:00,0.35,0.3516,0.3483,0.35,66846.0,2025-03-14 10:59:59.999,23353.45449,212,38199.2,13345.82375
2025-03-14 11:00:00,0.35,0.3516,0.35,0.3512,64215.0,2025-03-14 11:59:59.999,22541.86401,142,28126.8,9874.57216
2025-03-14 12:00:00,0.351,0.3517,0.3491,0.3506,73055.1,2025-03-14 12:59:59.999,25633.71994,171,40324.5,14148.62503
2025-03-14 13:00:00,0.3507,0.3547,0.35,0.3535,80378.0,2025-03-14 13:59:59.999,28304.35341,246,41481.8,14618.9836
2025-03-14 14:00:00,0.3534,0.358,0.3501,0.3562,353054.2,2025-03-14 14:59:59.999,124976.10551,721,188794.1,66879.87835
2025-03-14 15:00:00,0.3565,0.3645,0.3565,0.3605,270829.2,2025-03-14 15:59:59.999,97762.02604,506,139543.7,50344.05144
2025-03-14 16:00:00,0.3607,0.3645,0.3591,0.3643,147568.1,2025-03-14 16:59:59.999,53379.86949,378,79488.1,28768.44227
2025-03-14 17:00:00,0.3643,0.3648,0.3619,0.3638,141966.9,2025-03-14 17:59:59.999,51596.70675,340,84973.1,30891.56132
2025-03-14 18:00:00,0.364,0.3661,0.3626,0.3643,143218.2,2025-03-14 18:59:59.999,52184.8869,426,82231.4,29961.78039
2025-03-14 19:00:00,0.3643,0.3666,0.3629,0.3636,144238.3,2025-03-14 19:59:59.999,52652.81843,412,85805.8,31318.24357
2025-03-14 20:00:00,0.3636,0.3639,0.3596,0.3601,138028.7,2025-03-14 20:59:59.999,49881.83908,448,61832.7,22357.61419
2025-03-14 21:00:00,0.3602,0.3604,0.3583,0.3602,63069.6,2025-03-14 21:59:59.999,22678.55752,245,37782.2,13587.5979
2025-03-14 22:00:00,0.3607,0.3638,0.3603,0.3626,74326.1,2025-03-14 22:59:59.999,26924.33732,284,36575.3,13265.0174
2025-03-14 23:00:00,0.3626,0.3628,0.3584,0.3589,80413.1,2025-03-14 23:59:59.999,29007.23115,167,15516.5,5594.22973
2025-03-15 00:00:00,0.3588,0.3605,0.3585,0.3596,36849.0,2025-03-15 00:59:59.999,13252.5938,130,20917.5,7522.98359
2025-03-15 01:00:00,0.3594,0.3602,0.3569,0.3586,53236.6,2025-03-15 01:59:59.999,19104.84283,150,21414.8,7685.1684
2025-03-15 02:00:00,0.3583,0.3603,0.3574,0.36,55316.3,2025-03-15 02:59:59.999,19823.31469,143,39518.2,14156.75834
2025-03-15 03:00:00,0.3597,0.3618,0.3595,0.361,57191.8,2025-03-15 03:59:59.999,20642.69669,182,19969.2,7204.00676
2025-03-15 04:00:00,0.3618,0.3648,0.3604,0.3646,36959.6,2025-03-15 04:59:59.999,13406.29362,170,10848.0,3931.75045
2025-03-15 05:00:00,0.3647,0.3647,0.3622,0.3635,96644.7,2025-03-15 05:59:59.999,35119.35514,125,79339.6,28833.11024
2025-03-15 06:00:00,0.3633,0.3635,0.3618,0.3624,21864.1,2025-03-15 06:59:59.999,7925.81755,108,10565.3,3827.31126
2025-03-15 07:00:00,0.3619,0.3619,0.3594,0.3602,17303.1,2025-03-15 07:59:59.999,6240.7129,119,7574.5,2732.50738
2025-03-15 08:00:00,0.3602,0.3613,0.3592,0.3613,24985.0,2025-03-15 08:59:59.999,8998.61147,111,14577.2,5250.62021
2025-03-15 09:00:00,0.3613,0.3633,0.3595,0.3628,36531.7,2025-03-15 09:59:59.999,13214.73786,140,22895.0,8290.08869
2025-03-15 10:00:00,0.3628,0.3628,0.3613,0.3628,29615.3,2025-03-15 10:59:59.999,10728.73748,110,14466.4,5238.91083
2025-03-15 11:00:00,0.3628,0.3639,0.3621,0.3624,28037.8,2025-03-15 11:59:59.999,10174.23773,98,10150.6,3685.20176
2025-03-15 12:00:00,0.3623,0.3633,0.361,0.361,29709.9,2025-03-15 12:59:59.999,10760.16008,147,10404.7,3770.00028
2025-03-15 13:00:00,0.361,0.3623,0.3599,0.3614,39634.2,2025-03-15 13:59:59.999,14313.4867,116,11459.4,4138.48654
2025-03-15 14:00:00,0.3611,0.3611,0.3588,0.3598,30068.8,2025-03-15 14:59:59.999,10826.38037,170,15418.6,5552.16571
2025-03-15 15:00:00,0.3599,0.3631,0.3599,0.3631,30803.2,2025-03-15 15:59:59.999,11136.52623,118,12489.1,4518.46423
2025-03-15 16:00:00,0.3626,0.366,0.3625,0.3646,81646.9,2025-03-15 16:59:59.999,29756.91998,301,36845.7,13428.23222
2025-03-15 17:00:00,0.3647,0.3663,0.3632,0.3649,69108.5,2025-03-15 17:59:59.999,25199.99976,217,30380.8,11078.15657
2025-03-15 18:00:00,0.3648,0.366,0.3634,0.365,33561.4,2025-03-15 18:59:59.999,12248.77131,126,18620.9,6796.34044
2025-03-15 19:00:00,0.3647,0.3658,0.3637,0.3658,14880.9,2025-03-15 19:59:59.999,5427.26137,86,4823.1,1757.92653
2025-03-15 20:00:00,0.3661,0.3682,0.3661,0.3676,31748.8,2025-03-15 20:59:59.999,11677.78148,102,14979.8,5509.12094
2025-03-15 21:00:00,0.3681,0.3698,0.3671,0.3694,41258.1,2025-03-15 21:59:59.999,15221.81216,142,25620.7,9454.24342
2025-03-15 22:00:00,0.3697,0.3698,0.3665,0.3669,29120.3,2025-03-15 22:59:59.999,10707.58706,90,8422.5,3097.23712
2025-03-15 23:00:00,0.3668,0.367,0.3642,0.3642,23177.7,2025-03-15 23:59:59.999,8474.51608,88,5403.4,1974.41475
2025-03-16 00:00:00,0.3645,0.3653,0.3623,0.3623,35688.4,2025-03-16 00:59:59.999,12989.74165,146,22274.5,8107.13422
2025-03-16 01:00:00,0.3626,0.3628,0.3598,0.3605,51723.6,2025-03-16 01:59:59.999,18676.80392,159,20574.0,7429.82356
2025-03-16 02:00:00,0.3603,0.3615,0.359,0.3601,21538.1,2025-03-16 02:59:59.999,7761.00648,92,11065.5,3987.32414
2025-03-16 03:00:00,0.3603,0.3623,0.3603,0.3619,29081.7,2025-03-16 03:59:59.999,10523.63521,86,21120.7,7645.76684
2025-03-16 04:00:00,0.3617,0.3624,0.3606,0.3617,42518.6,2025-03-16 04:59:59.999,15373.00841,159,26663.4,9641.22247
2025-03-16 05:00:00,0.3619,0.3646,0.3617,0.3643,31782.7,2025-03-16 05:59:59.999,11541.33265,218,12959.1,4709.23502
2025-03-16 06:00:00,0.3643,0.365,0.3633,0.3642,19448.4,2025-03-16 06:59:59.999,7085.17264,85,9916.8,3612.48063
2025-03-16 07:00:00,0.3641,0.3642,0.3625,0.363,39015.1,2025-03-16 07:59:59.999,14177.65032,118,20258.3,7363.63569
2025-03-16 08:00:00,0.3632,0.3638,0.3616,0.3623,41823.9,2025-03-16 08:59:59.999,15163.30924,179,15179.3,5505.60731
2025-03-16 09:00:00,0.3624,0.3624,0.3575,0.3583,75406.8,2025-03-16 09:59:59.999,27129.07864,232,30968.7,11149.2308
2025-03-16 10:00:00,0.3583,0.3588,0.3553,0.3554,101740.1,2025-03-16 10:59:59.999,36320.40525,201,45571.7,16283.02655
2025-03-16 11:00:00,0.3553,0.3553,0.3484,0.3495,229111.2,2025-03-16 11:59:59.999,80504.65189,594,108808.1,38227.45995
2025-03-16 12:00:00,0.3493,0.3515,0.3487,0.3499,140353.4,2025-03-16 12:59:59.999,49103.97064,387,77972.9,27274.7472
2025-03-16 13:00:00,0.3492,0.3521,0.3454,0.346,131422.8,2025-03-16 13:59:59.999,45925.74996,327,78885.5,27585.48832
2025-03-16 14:00:00,0.3458,0.3495,0.3458,0.3495,57058.6,2025-03-16 14:59:59.999,19821.27905,152,36875.3,12810.21715
2025-03-16 15:00:00,0.3486,0.3499,0.3471,0.3493,39709.6,2025-03-16 15:59:59.999,13840.89581,117,22186.0,7731.70524
2025-03-16 16:00:00,0.3491,0.358,0.3483,0.3538,205484.0,2025-03-16 16:59:59.999,72911.63906,520,83828.8,29753.52223
2025-03-16 17:00:00,0.3545,0.3566,0.3518,0.3537,67813.4,2025-03-16 17:59:59.999,24020.39724,169,45296.0,16044.03276
2025-03-16 18:00:00,0.3535,0.354,0.3498,0.3512,51360.2,2025-03-16 18:59:59.999,18072.53449,181,26276.1,9248.19717
2025-03-16 19:00:00,0.3513,0.3518,0.3456,0.349,109430.2,2025-03-16 19:59:59.999,38094.51537,355,46877.0,16329.99704
2025-03-16 20:00:00,0.3493,0.351,0.3482,0.3507,69848.2,2025-03-16 20:59:59.999,24406.3121,182,54816.2,19154.60268
2025-03-16 21:00:00,0.3505,0.3517,0.3487,0.3503,49149.7,2025-03-16 21:59:59.999,17211.39182,149,19465.7,6816.19144
2025-03-16 22:00:00,0.3507,0.3509,0.3459,0.346,93172.9,2025-03-16 22:59:59.999,32422.65156,238,51601.3,17965.95875
2025-03-16 23:00:00,0.346,0.3487,0.3445,0.3485,96986.2,2025-03-16 23:59:59.999,33551.53617,255,73165.9,25293.37362
2025-03-17 00:00:00,0.3485,0.354,0.3485,0.3535,67677.4,2025-03-17 00:59:59.999,23791.08049,189,17329.3,6087.63074
2025-03-17 01:00:00,0.3544,0.3578,0.3531,0.3571,32945.6,2025-03-17 01:59:59.999,11732.38756,146,16109.3,5737.42267
2025-03-17 02:00:00,0.3572,0.3611,0.3572,0.3598,143281.5,2025-03-17 02:59:59.999,51489.63598,373,58173.0,20921.72776
2025-03-17 03:00:00,0.3601,0.362,0.3592,0.3608,35942.8,2025-03-17 03:59:59.999,12963.35645,126,20085.7,7245.32268
2025-03-17 04:00:00,0.3609,0.3618,0.3593,0.36,34671.6,2025-03-17 04:59:59.999,12503.69852,106,12691.2,4573.15745
2025-03-17 05:00:00,0.3604,0.3616,0.3596,0.3596,40877.3,2025-03-17 05:59:59.999,14741.38198,147,16796.6,6054.50755
2025-03-17 06:00:00,0.3595,0.361,0.3563,0.3592,42893.2,2025-03-17 06:59:59.999,15381.34922,153,12416.4,4459.46704
2025-03-17 07:00:00,0.3589,0.3666,0.3586,0.3657,120412.6,2025-03-17 07:59:59.999,43939.84104,372,80694.0,29458.73279
2025-03-17 08:00:00,0.3656,0.3691,0.3636,0.3687,88069.7,2025-03-17 08:59:59.999,32287.69562,227,51080.1,18738.14487
2025-03-17 09:00:00,0.369,0.3753,0.3675,0.3744,450161.9,2025-03-17 09:59:59.999,167431.04211,765,309447.9,115055.7069
2025-03-17 10:00:00,0.3749,0.376,0.3717,0.3723,100908.6,2025-03-17 10:59:59.999,37721.64357,283,53680.0,20064.45796
2025-03-17 11:00:00,0.3727,0.3731,0.3687,0.3688,112392.7,2025-03-17 11:59:59.999,41645.88939,228,38509.0,14271.61312
2025-03-17 12:00:00,0.3689,0.374,0.3664,0.3664,376689.1,2025-03-17 12:59:59.999,139310.35942,830,210786.4,77946.20131
2025-03-17 13:00:00,0.3663,0.3685,0.3635,0.3677,157056.3,2025-03-17 13:59:59.999,57448.98441,410,88610.1,32427.54947
2025-03-17 14:00:00,0.3666,0.3722,0.3657,0.3678,274960.0,2025-03-17 14:59:59.999,101393.28488,728,152415.7,56243.48571
