evt_block_number,evt_block_time,evt_tx_hash,liquidity_added,owner,sender,tickLower,tickUpper,token0_in,token1_in
23448806,2025-09-26 17:54:23.000 UTC,0xe8d50e7a9a95f816aaf41a9c108a33c8023418b8ba1e77b0ea0379222f9dd2e4,23398465306864,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,66718641941262608,54269312
23448818,2025-09-26 17:56:47.000 UTC,0x20f03fd442d3d12f12cb69e743dc3ffb3324b8e0d8196747b036a7d65e3fa252,34869534144160,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194220,-193200,2627582840002243,99985708
23448820,2025-09-26 17:57:11.000 UTC,0x47a10e68d85ce8e2cf4044a07a669a4edf48dc768bc5dbdd3f1b00693881100a,566220948494658,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193860,-192420,382029216311154284,999963328
23448866,2025-09-26 18:06:23.000 UTC,0xc5e250a0dc58995e8815258f36a1ffb5664f8fe858d1d73613937160f537271d,2310002167750,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-195360,-190680,4410797663568753,14580376
23448873,2025-09-26 18:07:47.000 UTC,0x152dbfb2a1076f9ca1e3bc488043a26fdd63b9ec6280f1dee408baea0bd46fbe,503349426708668,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194460,-192180,419545084581282923,1850000000
23448879,2025-09-26 18:08:59.000 UTC,0x2156d07e8ae22dbc24d8d1a1cd444c91833fb02c7917d644baae5db384c45590,11864648473831,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-195300,-190680,22654768250027907,72845947
23448879,2025-09-26 18:08:59.000 UTC,0xdd9307c2966addd1d770b6dacb7befa411d7a31759bbe2ffdb78474740417309,1553259933655860,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-192960,374817505541828673,250000000
23448906,2025-09-26 18:14:23.000 UTC,0x06633a708551a7003f053068ed554bc1cfd6baf59058ef62bcff2e6bc6a4825c,18989294052670765013,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193320,-193260,139077544397712379144,3056194245908
23448927,2025-09-26 18:18:35.000 UTC,0x83ec8e567c3f2feddd20e776d4133dfef008cfb2d869368e8fa01fbe3e9fb03c,807832838558147,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192300,-191160,670485402119413489,0
23448934,2025-09-26 18:19:59.000 UTC,0x490e3bbebd3a0b69c9e67c1a9936946bc23337ad145fe141cbc8aa823c3c5428,8744842918274307,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193500,-192960,1917917004843588661,7156118746
23449008,2025-09-26 18:34:59.000 UTC,0x31e58f3d0de2e8c244a96d23265820acb4b054a396acd1c2720eb58c0c6fe050,8491007224744710,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193500,-192960,1862192661533595895,6948614369
23449053,2025-09-26 18:43:59.000 UTC,0xf2fddef37875796b6662f68af23bbc7f3511eeb6261e5c0dd357dd3580f23c85,28409429237707187,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193740,-191880,29496851618188876678,43966418033
23449072,2025-09-26 18:47:47.000 UTC,0xf042778b04dc73b6d4db65dc979915b529a6694dd1d4e0a49c7631dbd6784472,373093699543708,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194340,-187020,1569756148371375770,1255249123
23449074,2025-09-26 18:48:11.000 UTC,0x4370cb11b161174a6a3df58dca9d279e818eb7ccbd72004742f9e38a8fb6c23c,11210201231161,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193440,-192120,9706330811952007,6614328
23449075,2025-09-26 18:48:23.000 UTC,0x4b0bc219e5dabece04acbc925bf7756fa307279d317018dfb0dacd0b1b550180,43960674393811753,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-193140,3915832607162283743,17610228938
23449086,2025-09-26 18:50:35.000 UTC,0xd3d6c2657ee3c9d9c81012784676251d27ce49d3867d8b364a95183342756974,14980334244156239,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-193140,1334627254230739502,6000000000
23449095,2025-09-26 18:52:23.000 UTC,0xe0d9fd79bb11b55c65863c416a274b291052a6903cdde420ec0af23e02b5e72f,14464891382625468416,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,-193260,-193200,609743379205880767565,288502543703
23449106,2025-09-26 18:54:35.000 UTC,0xf41ef22c3a4ecb56840aff3e42431b02f59c99ac10809ff00987785ec28fe802,7744601609555,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,21826134801638148,39852578
23449143,2025-09-26 19:02:11.000 UTC,0xeb78f5d2401ddff8e4989a25345b0eb826bcadd94b045007d78e42c4deee8d17,157950295372380,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194280,-192540,86999999833216693,502798346
23449178,2025-09-26 19:09:11.000 UTC,0xd32c415182a9f124d1bc6558c7782c9ece4438039e87eefcbb38f54581ad91a6,12074106899721,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,34244979418037439,28744029
23449180,2025-09-26 19:09:35.000 UTC,0xfa98ccd900c2ca8c14f207ccb59a5929978d94dafccd3c2f58ee85ce2307abf4,172294070630583,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194280,-192540,97999560461988477,535920389
23449193,2025-09-26 19:12:11.000 UTC,0x00c709ea7a5e293de92329cf389f9f05c8a6b073cf7e2cb97ef35c7035db3270,56193301871493,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-191940,57141181330798246,285069976
23449208,2025-09-26 19:15:11.000 UTC,0x9a7a5381aea2034a95bf204627f202840c568043ac55196df1d70286098882a8,111071809881877,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-195840,-189780,280239999825331568,849362940
23449219,2025-09-26 19:17:23.000 UTC,0x39a4bebb176cba79f8ea29f13bbfe8f9b46aa793987dea2d07c00bb7ac2b54a9,17509847082817502,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193440,-193260,228797536658979647,9055555555
23449324,2025-09-26 19:38:23.000 UTC,0x5ea432f8820b85042e969e591d024b40f47717afb28d0a65c18e984e1dd459f5,3275110621321887744,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,27249055352435394795,512703708050
23449331,2025-09-26 19:39:47.000 UTC,0xfc5870747807c6340d5fd346086a4c90c50ad96b53b108e369ffb1550cd4bc39,7239669588080,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,20841663913247576,15992530
23449363,2025-09-26 19:46:11.000 UTC,0x433f595d68a6464f6ce70c167deb44e8624babdb19efa7681bd75390c7bcf65c,7810045118170,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,22498875556481089,38219260
23449436,2025-09-26 20:00:47.000 UTC,0x84dcb8d1057ede02fc46442e70943628cfea0b9536d51cd5f68abfd669675e0e,31859199942555013596,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,330398011876185709318,4724855668753
23449454,2025-09-26 20:04:23.000 UTC,0x7bea40dba9d3edeb55b03b19e5cd5ebbd48a784f59ce11238a8ebe4de46d5633,3455014985896296448,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,35735695683047612880,512774356779
23449489,2025-09-26 20:11:23.000 UTC,0x1df2f0ed753f810d835a23d12bd8568a87f10870e602f59df17c117598fc82c2,34350483111773288213,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,413094980118751888881,4865849962146
23449490,2025-09-26 20:11:35.000 UTC,0x8ce97e413af5694abd6d815d4382ef8e2d5e5487d969fbcacc5416f74fb39ef0,4335210620842819,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193740,-191880,4799482240175127801,5505302464
23449513,2025-09-26 20:16:11.000 UTC,0xf49f2ecdd145137a7fe5c5d4757c55bb163a54a45af59261e9e652b150a7405e,86373842070231153,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-195300,-193380,0,500000000000
23449515,2025-09-26 20:16:35.000 UTC,0x08c1f4e3be320d1cbcb10472972aca03c87342b057670514f7aaa7046f85f5ab,249517528160522,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194640,-190200,571059406952570189,999100000
23449516,2025-09-26 20:16:47.000 UTC,0xddcdef0945bb50c21ce82b0537b31fa8a2b139d8e0e662783af62f393ace971b,33701986331192341008,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,395005124009737370264,4815335717589
23449610,2025-09-26 20:35:47.000 UTC,0x4fa1ae6c222cdc9458aaa56f7f85ada5b9e4e7eedcd2ad9ffc15620d01205ca9,347043524381867,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193800,-192900,117754759593980564,505669491
23449665,2025-09-26 20:47:11.000 UTC,0x8858ace5a03ece23c1b1eb3e9bbcc329d089b091a2eadb7dd87acf616fec2f85,75303546900417,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193860,-192840,29034346551882851,123686932
23449673,2025-09-26 20:48:47.000 UTC,0x078dca8a907cee96e3574c58e2db780498e4c17524debaaa186553e54197d54d,7181686502940737536,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,84294478545527645723,1025631090755
23449799,2025-09-26 21:13:59.000 UTC,0x3eb2da98bb4fa7b7727747a61937c95c9ac0e85483e8e853bd8664824182098a,245065589226444,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194640,-190200,561187535662056606,980000000
23449802,2025-09-26 21:14:35.000 UTC,0x4d86e73de9d5c5eef96e394c4f15a763fd1a2c75133455ca6f0e79e06886778a,5001338555640,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194640,-190200,11452806850242128,20000000
23449864,2025-09-26 21:27:11.000 UTC,0xe056003a1f31e2e92911e7727ec938580743b2abb5e7d19dc010839ff842548f,5711149994361411,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194520,-193380,0,20011300777
23449999,2025-09-26 21:54:23.000 UTC,0xed5e05871a01c1c1d4fa045ced87d9bc86ab9503cee703cae0af49a110a50081,309067226285378,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-193080,62141199852315785,563207778
23450053,2025-09-26 22:05:11.000 UTC,0xdb0de0c0b405e24fae27955ece35f0a90d037797c80885f64ac0a652acce35ee,59359583030325127,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-193380,0,100000000000
23450099,2025-09-26 22:14:23.000 UTC,0x960558dd38258e36fbd1bef687948e4534d6fdc5c5492a81409a1d2cd6eabb9b,105524789915978,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193980,-192960,29488186654337667,218030035
23450101,2025-09-26 22:14:59.000 UTC,0x37c055374a36bcf20b56f4e6c8f14560750fe8f3ce473de437a0e90d4ca535a6,30491495,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193980,-192960,8520641422,63
23450104,2025-09-26 22:15:35.000 UTC,0x7ed10f27ec83c54559d4e6307d2952befb7526ab3d49dc6b455e4b92690f5c48,1167999850495024,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-192300,913409621119706028,2627986245
23450165,2025-09-26 22:27:47.000 UTC,0x0c427029aab980a4eb4896fe99473e4f84e79988c1c02805533071f326a4ffca,7028832551195924,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193800,-192720,3212289524810022135,10823918787
23450174,2025-09-26 22:29:35.000 UTC,0xcf7b665791cf561082d03b9f40ff9d86701ceaf634755e62e166876414b36fac,4778205768665,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,13672927189431170,10887660
23450185,2025-09-26 22:31:47.000 UTC,0xc013204f6913d752d28c84257dbc696ebe37546dba628ebda811b01510dd6bed,3473919760030,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,9940685693759868,17268943
23450236,2025-09-26 22:42:11.000 UTC,0x79d9e62d2b7da93bf21434703faae06daf29cf960598f1314586397a0e3c39b5,41613917437933,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-191160,66786140360483364,79498736
23450395,2025-09-26 23:13:59.000 UTC,0x0127c42a0ef4f127c9df3b80c930844013ee428fb36f7aab9eb079976ff8e519,79577774302652,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-192000,79416174020083526,181318437
23450415,2025-09-26 23:17:59.000 UTC,0x46fbf560e52a7fc3755106026317501aa442222c0a7a57f13dd710291909d200,29137660052646344,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193860,-192780,12045427212731994109,50000000000
23450416,2025-09-26 23:18:11.000 UTC,0xca1012bd6c51365fd8e548f995372ed9746c11f1d28b9ca455378f0cae366496,12741234364657,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193860,-192600,7018788429304698,21863867
23450425,2025-09-26 23:19:59.000 UTC,0x1ccf5bc2ea9652291f8bc5972d9a6c5aae10719802a45670639dc1e2312d1383,51306479162632293461,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193320,-193260,2087713923135206558155,1348515644024
23450540,2025-09-26 23:42:59.000 UTC,0xd7f58d811c9a050b8565a661bb982cd6c5a7501af762074570eb077910a75614,25102403826166596777,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193320,-193260,1022679016171489826319,654801821597
23450544,2025-09-26 23:43:47.000 UTC,0x49d5530d2f4985d9761a6507c7c0363830570a1c463cdf476165be0e22633ad1,25211396699833939482,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193320,-193260,1027186567488687278825,657374499619
23450652,2025-09-27 00:05:23.000 UTC,0xf545db8ae5689e67a329cef49c7d3c5af15f8c165bf4338bddf5dad54c34fe96,24504632029801873408,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193320,-193260,998751794774770424657,637492568084
23450671,2025-09-27 00:09:11.000 UTC,0x5a35ba2422bde81858dfcd176fbce3df2a0ad3c035803b0d2e591361fbfc5f8a,8679339387147780096,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,-193320,-193260,353749090753308709635,225797012738
23450894,2025-09-27 00:54:11.000 UTC,0xf756c436fa6995cc2bbe88fd55b05559a998c13b2a5b4d29c92b3b9f9b65dd7f,70716395656571,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193800,-190140,163414266720874610,108220894
23450901,2025-09-27 00:55:35.000 UTC,0xe03d3ad8193775413175bcc1145300d8843066fb17e6ebd2ef727141bcb682c5,18441746501231816,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193260,-191160,28889999999999999816,0
23451044,2025-09-27 01:24:23.000 UTC,0x8dc518e57d7204f4c71c89ed983a483442dcde6efc3a85cd5cfff3ebe144a5dc,46240236462029885584,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193320,-193260,1884265385136841107283,1204474975454
23451114,2025-09-27 01:38:23.000 UTC,0xb318dec194dc43389f13559e693398d4c5a64078f674507c682e3e6051d2b9a9,25221619157254054523,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,154292197748712029801,4171659736764
23451148,2025-09-27 01:45:11.000 UTC,0x7b646a4a2e6182b07af7dd3c83f2ee73627d900d0da77f10767d71da313e0acc,25493849779885833994,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,162425476534976058711,4190681568664
23451181,2025-09-27 01:51:47.000 UTC,0x3173c7a91b3c285fc98ea0ccd9e91a7fe2851f74b437b2377e9eb6d78fa341f8,3256558796030,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,9379672913262621,7175114
23451207,2025-09-27 01:56:59.000 UTC,0xaa6c59faae50fb43d6ecf8dcedcf1c4105388b5889ba02796c7eee6a8b7447f0,2436688354037,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,7018249218359885,11929282
23451273,2025-09-27 02:10:23.000 UTC,0x97c4aac9c39158f53615ef509de830129579ff0ddcf0390e0db55a3e514aa063,27410567669812614435,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,278430431087234510194,4088543829570
23451287,2025-09-27 02:13:11.000 UTC,0xb9961f4f54dd519ded43716da81cb726f8ece79b1ef6ce527e8192bfe8461522,27568061404464452442,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,282131224877474798300,4103592343533
23451301,2025-09-27 02:15:59.000 UTC,0x41b8c89e48050d216ad4e5c3418dfc66041d906d12f0ea25ce0a820f2350a727,27547442557609219215,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,284221193644050558076,4091276479132
23451315,2025-09-27 02:18:47.000 UTC,0xdbf81054071923021708125f9f842c3f1bf078fb9b2861b365d68826a315ac0c,27545332755765372233,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,286231841359499397875,4082795788975
23451339,2025-09-27 02:23:35.000 UTC,0x6836dbf633bd68de17e7bf38bbc57fbb81f03e54e31291a5667ea27864c98d12,28404157754535030853,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,297607219142182797145,4200242035532
23451347,2025-09-27 02:25:23.000 UTC,0x60ad90d873d9d54c40ce7fe4ed379f2e816021d900d7abb90efb06fb1fddf547,28370911493083185782,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,297357906657279114528,4194927828096
23451348,2025-09-27 02:25:35.000 UTC,0x7bb98ecc5fe1d41cef081e9312900df24a27550fd8339aa9b7c2f10a3196175a,28370829814158014688,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,297250713894960337021,4195343062692
23451392,2025-09-27 02:34:23.000 UTC,0x339d3615838326100f731a213d58ae309f28d1b1ff55721edf0c83529a3b67c8,6952015446069477376,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,73123672569784116884,1026885351264
23451457,2025-09-27 02:47:23.000 UTC,0x3bff3ee8c43ed52baaa1d5259e2b088f9e9b6fc9f38e3928df22a32bd4504973,28079738084128945423,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,301591889037926672921,4122597554677
23451510,2025-09-27 02:57:59.000 UTC,0xb40d7d85541ad0819e9bdee7ca2098ecc456e09aaf70b3833fc6494e92b59a11,1262260382017470,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-196260,-191640,1616499999970304783,10891841506
23451602,2025-09-27 03:16:23.000 UTC,0xa26d758b03fa2aa516f29b10ccd9b887e8d5e4388011405c294a2897bbc164fe,3488805460708950016,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,37163912084374395097,513454563196
23451653,2025-09-27 03:26:35.000 UTC,0x385366df8d529cad2e8bcb138b4fba6570eab61be7647660c8bc24948a671ea8,38107648742321453052,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,407877512028513288752,5600575297321
23451763,2025-09-27 03:48:47.000 UTC,0x459ebbb2ec7b5c3da283046a303b99855af6bab009d6fc66e6e93333893e38eb,39521608447255185819,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,387032691010683727479,5952965510300
23451775,2025-09-27 03:51:11.000 UTC,0x1d35e92a480ea20894404dded688e4339ba142ea5b49d5a280078d43c64f8925,39864608465106514265,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,390903350627340752096,6002573731528
23451830,2025-09-27 04:02:11.000 UTC,0x2756cd8ae8947f81c268c6b3d4679a6c18cd15aefa97e5826900ab6a26319028,47523060315518,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-196920,-190680,93101654165628380,494701602
23451881,2025-09-27 04:12:23.000 UTC,0xaffa73039470dda8c08942cf1cef00ac4e14116d3df3b9c781493cf7511b7ff9,8913195595195785,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193980,-192000,9061658934840397450,18000000000
23451946,2025-09-27 04:25:35.000 UTC,0x18213d4d895566240587b6989d8ef97925a057770af04cf1cae77715ea627435,491022452300483,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-196260,-191580,649999999871751844,4237519411
23452001,2025-09-27 04:36:35.000 UTC,0x0c6e90799c64ee99d5b3d30c2662bf33b39bba2a9b2619e956b41cfea04a7ae2,3439213964423069696,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,34795057725820914774,513552539397
23452026,2025-09-27 04:41:35.000 UTC,0x1d891120741875877d53ed255ea278b64f63dc44f4f40e008a7f5c1a420300a0,42697555708695701391,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,432252910218411286447,6374606351883
23452030,2025-09-27 04:42:23.000 UTC,0x40ae622eb057698febac85d7a77b8156b92745a594d99d60e03e810232654be1,46223065014168231936,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-193380,-193320,463251501096987553892,6919810113853
23452060,2025-09-27 04:48:23.000 UTC,0xeddc5500a74c0dd1db68a1e1c629aa1b490f85da37571250cd7b90e470dbf99d,43023785326570960200,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,433255570259382754845,6432554152251
23452063,2025-09-27 04:48:59.000 UTC,0x73d48c99d42818de4c295b6fd452d5aa98e81c17b400e191f58fe3ba33ed5400,43023807143864962606,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,432985991957312025929,6433641648332
23452069,2025-09-27 04:50:11.000 UTC,0x1c580c85d3d1bed4492f52ef9d87e87d5200c87d78af6b1d07a8ada7ec3e9f76,43023840031429757016,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,432579524193278540628,6435281365284
23452094,2025-09-27 04:55:11.000 UTC,0x61c2d2e9d1a14f6981a1e744f36136ccdc40229c2aed8e6fbdcc99ad3958227b,1450161445045187,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-191880,1602623265252422615,2660000000
23452139,2025-09-27 05:04:11.000 UTC,0x2757b1755de2accf812ff1a5f3a8d0f355bb4e93424fa5058381ec6bdae684ce,18617702127689,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194160,-189600,49999999214970709,47817004
23452144,2025-09-27 05:05:11.000 UTC,0x85cccbf3c8710bc3bc587925181933f8b541007695de3d8d690572c2e0bfc5ea,15838787555256,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194340,-192300,12574056237554393,49310947
23452153,2025-09-27 05:06:59.000 UTC,0xb861c6ae6444fa0e91c5c531cbab7326b6873eec005530cf824e55b22c9f90ff,6873429334237904896,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,69305202944769733318,1027300414756
23452181,2025-09-27 05:12:35.000 UTC,0xa9dccc91b7a2bd4c2a74a35cd01b04c45416ad640497ecff30237654aeb89137,43614145862522436906,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,439435155226981892473,6519877220772
