time_ms,iso_utc,funding_rate_hourly,premium
1780311600055,2026-06-01T11:00:00.055000+00:00,0.0000125,-0.0002868175
1780315200049,2026-06-01T12:00:00.049000+00:00,0.0000125,-0.0003353604
1780318800049,2026-06-01T13:00:00.049000+00:00,0.0000125,-0.0002907912
1780322400037,2026-06-01T14:00:00.037000+00:00,0.0000125,-0.0002978375
1780326000039,2026-06-01T15:00:00.039000+00:00,0.0000125,-0.0003566138
1780329600001,2026-06-01T16:00:00.001000+00:00,0.0000125,-0.000333114
1780333200058,2026-06-01T17:00:00.058000+00:00,0.0000125,-0.0001552804
1780336800025,2026-06-01T18:00:00.025000+00:00,0.0000125,-0.0000854241
1780340400027,2026-06-01T19:00:00.027000+00:00,0.0000125,-0.0000655347
1780344000058,2026-06-01T20:00:00.058000+00:00,0.0000125,-0.0000520718
1780347600055,2026-06-01T21:00:00.055000+00:00,0.0000125,-0.0000949677
1780351200044,2026-06-01T22:00:00.044000+00:00,0.0000125,-0.0002542903
1780354800015,2026-06-01T23:00:00.015000+00:00,0.0000125,-0.0003071655
1780358400016,2026-06-02T00:00:00.016000+00:00,0.0000125,-0.0001853403
1780362000049,2026-06-02T01:00:00.049000+00:00,0.0000125,-0.000130142
1780365600054,2026-06-02T02:00:00.054000+00:00,0.0000125,-0.0002284023
1780369200062,2026-06-02T03:00:00.062000+00:00,0.0000125,-0.0003390636
1780372800063,2026-06-02T04:00:00.063000+00:00,0.0000125,-0.0001495801
1780376400058,2026-06-02T05:00:00.058000+00:00,0.0000125,-0.0001048276
1780380000028,2026-06-02T06:00:00.028000+00:00,0.0000125,-0.0001199903
1780383600028,2026-06-02T07:00:00.028000+00:00,0.0000125,-0.0002235553
1780387200005,2026-06-02T08:00:00.005000+00:00,0.0000125,-0.0003900409
1780390800004,2026-06-02T09:00:00.004000+00:00,0.0000125,-0.0002870163
1780394400060,2026-06-02T10:00:00.060000+00:00,0.0000125,-0.0003988375
1780398000048,2026-06-02T11:00:00.048000+00:00,0.0000052459,-0.0004580326
1780401600006,2026-06-02T12:00:00.006000+00:00,0.0000125,-0.0003890679
1780405200077,2026-06-02T13:00:00.077000+00:00,0.0000125,-0.000341519
1780408800037,2026-06-02T14:00:00.037000+00:00,0.0000125,-0.0003036459
1780412400036,2026-06-02T15:00:00.036000+00:00,0.0000001728,-0.0004986175
1780416000038,2026-06-02T16:00:00.038000+00:00,0.0000075379,-0.0004396967
1780419600008,2026-06-02T17:00:00.008000+00:00,0.0000125,-0.0002806798
1780423200014,2026-06-02T18:00:00.014000+00:00,0.0000125,-0.0001565898
1780426800026,2026-06-02T19:00:00.026000+00:00,0.0000125,-0.0002034778
1780430400012,2026-06-02T20:00:00.012000+00:00,0.0000099528,-0.0004203779
1780434000028,2026-06-02T21:00:00.028000+00:00,0.0000125,-0.0003221375
1780437600035,2026-06-02T22:00:00.035000+00:00,0.0000125,-0.0001922246
1780441200004,2026-06-02T23:00:00.004000+00:00,0.0000125,-0.0003024164
1780444800019,2026-06-03T00:00:00.019000+00:00,0.0000125,-0.0002730391
1780448400036,2026-06-03T01:00:00.036000+00:00,0.0000125,-0.0001830329
1780452000062,2026-06-03T02:00:00.062000+00:00,0.0000125,-0.0002118208
1780455600014,2026-06-03T03:00:00.014000+00:00,0.0000125,-0.0000727793
1780459200013,2026-06-03T04:00:00.013000+00:00,0.0000125,-0.0000671067
1780462800067,2026-06-03T05:00:00.067000+00:00,0.0000125,-0.0001215475
1780466400063,2026-06-03T06:00:00.063000+00:00,0.0000125,-0.0000281762
1780470000027,2026-06-03T07:00:00.027000+00:00,0.0000125,0.0000504594
1780473600040,2026-06-03T08:00:00.040000+00:00,0.0000125,0.0000069648
1780477200040,2026-06-03T09:00:00.040000+00:00,0.0000125,0.0000273229
1780480800062,2026-06-03T10:00:00.062000+00:00,0.0000125,-0.0000084388
1780484400013,2026-06-03T11:00:00.013000+00:00,0.0000125,-0.0000153264
1780488000046,2026-06-03T12:00:00.046000+00:00,0.0000125,0.0000198633
1780491600050,2026-06-03T13:00:00.050000+00:00,0.0000125,0.0000228602
1780495200007,2026-06-03T14:00:00.007000+00:00,0.0000125,-0.000040356
1780498800049,2026-06-03T15:00:00.049000+00:00,0.0000125,-0.0000326238
1780502400028,2026-06-03T16:00:00.028000+00:00,0.0000125,-0.0000490648
1780506000013,2026-06-03T17:00:00.013000+00:00,0.0000125,-0.0000600813
1780509600020,2026-06-03T18:00:00.020000+00:00,0.0000125,0.0002145572
1780513200000,2026-06-03T19:00:00+00:00,0.0000125,0.0000837771
1780516800019,2026-06-03T20:00:00.019000+00:00,0.0000125,0.0000228528
1780520400009,2026-06-03T21:00:00.009000+00:00,0.0000125,-0.0000531194
1780524000056,2026-06-03T22:00:00.056000+00:00,0.0000125,-0.0001500517
1780527600002,2026-06-03T23:00:00.002000+00:00,0.0000125,-0.0001273293
1780531200032,2026-06-04T00:00:00.032000+00:00,0.0000125,-0.000283391
1780534800002,2026-06-04T01:00:00.002000+00:00,0.0000125,-0.000164567
1780538400047,2026-06-04T02:00:00.047000+00:00,0.0000125,-0.0001654829
1780542000080,2026-06-04T03:00:00.080000+00:00,0.0000125,-0.0001974203
1780545600010,2026-06-04T04:00:00.010000+00:00,0.0000125,-0.0000146598
1780549200076,2026-06-04T05:00:00.076000+00:00,0.0000125,0.0000224628
1780552800007,2026-06-04T06:00:00.007000+00:00,0.0000125,-0.0000608213
1780556400059,2026-06-04T07:00:00.059000+00:00,0.0000125,-0.0001714396
1780560000004,2026-06-04T08:00:00.004000+00:00,0.0000125,-0.0002286599
1780563600027,2026-06-04T09:00:00.027000+00:00,0.0000125,-0.000167637
1780567200015,2026-06-04T10:00:00.015000+00:00,0.0000125,-0.0002567415
1780570800025,2026-06-04T11:00:00.025000+00:00,0.0000125,-0.0003194485
1780574400078,2026-06-04T12:00:00.078000+00:00,0.0000125,-0.0003648307
1780578000006,2026-06-04T13:00:00.006000+00:00,0.0000125,-0.0003050998
1780581600014,2026-06-04T14:00:00.014000+00:00,0.0000125,-0.0002369716
1780585200006,2026-06-04T15:00:00.006000+00:00,0.0000125,-0.000099557
1780588800043,2026-06-04T16:00:00.043000+00:00,0.0000125,-0.0000611538
1780592400015,2026-06-04T17:00:00.015000+00:00,0.0000125,-0.0001373626
1780596000073,2026-06-04T18:00:00.073000+00:00,0.0000125,-0.0001753206
1780599600000,2026-06-04T19:00:00+00:00,0.0000125,-0.000217409
1780603200031,2026-06-04T20:00:00.031000+00:00,0.0000125,-0.000359037
1780606800063,2026-06-04T21:00:00.063000+00:00,0.0000084137,-0.0004326902
1780610400059,2026-06-04T22:00:00.059000+00:00,0.0000125,-0.0003930791
1780614000046,2026-06-04T23:00:00.046000+00:00,0.0000058409,-0.0004532726
1780617600043,2026-06-05T00:00:00.043000+00:00,0.0000023703,-0.0004810374
1780621200052,2026-06-05T01:00:00.052000+00:00,0.0000125,-0.0003832817
1780624800003,2026-06-05T02:00:00.003000+00:00,0.0000096553,-0.0004227577
1780628400006,2026-06-05T03:00:00.006000+00:00,0.0000125,-0.0003929938
1780632000016,2026-06-05T04:00:00.016000+00:00,0.0000125,-0.0003223489
1780635600021,2026-06-05T05:00:00.021000+00:00,0.0000125,-0.0002271284
1780639200019,2026-06-05T06:00:00.019000+00:00,0.0000125,-0.0003197643
1780642800021,2026-06-05T07:00:00.021000+00:00,0.0000107884,-0.0004136932
1780646400042,2026-06-05T08:00:00.042000+00:00,0.0000125,-0.0003756052
1780650000016,2026-06-05T09:00:00.016000+00:00,0.0000125,-0.0003585726
1780653600050,2026-06-05T10:00:00.050000+00:00,0.0000108017,-0.0004135867
1780657200006,2026-06-05T11:00:00.006000+00:00,0.0000125,-0.0003407313
1780660800000,2026-06-05T12:00:00+00:00,0.0000125,-0.0003598945
1780664400043,2026-06-05T13:00:00.043000+00:00,0.0000097007,-0.0004223944
1780668000000,2026-06-05T14:00:00+00:00,0.0000125,-0.0003125757
1780671600009,2026-06-05T15:00:00.009000+00:00,0.0000125,-0.000204468
1780675200015,2026-06-05T16:00:00.015000+00:00,0.0000125,-0.0002443229
1780678800002,2026-06-05T17:00:00.002000+00:00,0.0000125,-0.0002023798
1780682400016,2026-06-05T18:00:00.016000+00:00,0.0000125,-0.0000742818
1780686000012,2026-06-05T19:00:00.012000+00:00,0.0000125,-0.0000878039
1780689600028,2026-06-05T20:00:00.028000+00:00,0.0000125,-0.000123627
1780693200020,2026-06-05T21:00:00.020000+00:00,0.0000125,-0.0000368985
1780696800051,2026-06-05T22:00:00.051000+00:00,0.0000125,-0.0000722761
1780700400054,2026-06-05T23:00:00.054000+00:00,0.0000125,-0.0002586012
1780704000050,2026-06-06T00:00:00.050000+00:00,0.00000925,-0.0004259999
1780707600030,2026-06-06T01:00:00.030000+00:00,0.0000122819,-0.0004017449
1780711200008,2026-06-06T02:00:00.008000+00:00,0.0000091372,-0.0004269022
1780714800034,2026-06-06T03:00:00.034000+00:00,-0.0000055575,-0.0005444602
1780718400023,2026-06-06T04:00:00.023000+00:00,-0.0000081774,-0.0005654191
1780722000060,2026-06-06T05:00:00.060000+00:00,-0.0000224831,-0.0006798646
1780725600032,2026-06-06T06:00:00.032000+00:00,-0.0000141778,-0.000613422
1780729200001,2026-06-06T07:00:00.001000+00:00,-0.0000061287,-0.0005490293
1780732800036,2026-06-06T08:00:00.036000+00:00,-0.000002165,-0.0005173197
1780736400036,2026-06-06T09:00:00.036000+00:00,0.0000088338,-0.0004293295
1780740000063,2026-06-06T10:00:00.063000+00:00,0.0000078143,-0.0004374858
1780743600048,2026-06-06T11:00:00.048000+00:00,-0.0000156033,-0.0006248268
1780747200046,2026-06-06T12:00:00.046000+00:00,-0.0000141567,-0.0006132535
1780750800048,2026-06-06T13:00:00.048000+00:00,-0.00000557,-0.0005445601
1780754400030,2026-06-06T14:00:00.030000+00:00,0.0000052352,-0.0004581186
1780758000011,2026-06-06T15:00:00.011000+00:00,0.0000090043,-0.0004279658
1780761600033,2026-06-06T16:00:00.033000+00:00,-0.0000166666,-0.000633333
1780765200057,2026-06-06T17:00:00.057000+00:00,-0.0000163428,-0.0006307428
1780768800049,2026-06-06T18:00:00.049000+00:00,-0.0000209807,-0.0006678458
1780772400038,2026-06-06T19:00:00.038000+00:00,-0.0000167543,-0.0006340342
1780776000003,2026-06-06T20:00:00.003000+00:00,-0.0000039824,-0.0005318593
1780779600065,2026-06-06T21:00:00.065000+00:00,0.0000035549,-0.000471561
1780783200025,2026-06-06T22:00:00.025000+00:00,0.0000002682,-0.0004978544
1780786800050,2026-06-06T23:00:00.050000+00:00,-0.0000061707,-0.0005493657
1780790400085,2026-06-07T00:00:00.085000+00:00,0.0000016919,-0.000486465
1780794000004,2026-06-07T01:00:00.004000+00:00,0.0000125,-0.0002649222
1780797600006,2026-06-07T02:00:00.006000+00:00,0.0000125,-0.0003109753
1780801200040,2026-06-07T03:00:00.040000+00:00,0.0000125,-0.0003312715
1780804800034,2026-06-07T04:00:00.034000+00:00,0.0000125,-0.0003966773
1780808400000,2026-06-07T05:00:00+00:00,0.0000071547,-0.0004427626
1780812000055,2026-06-07T06:00:00.055000+00:00,0.0000125,-0.0003213921
1780815600034,2026-06-07T07:00:00.034000+00:00,0.0000125,-0.0003420157
1780819200059,2026-06-07T08:00:00.059000+00:00,0.0000125,-0.0002999346
1780822800063,2026-06-07T09:00:00.063000+00:00,0.0000125,-0.0003123081
1780826400024,2026-06-07T10:00:00.024000+00:00,0.0000125,-0.0002572828
1780830000042,2026-06-07T11:00:00.042000+00:00,0.0000125,-0.0001269061
1780833600010,2026-06-07T12:00:00.010000+00:00,0.0000125,-0.0000679348
1780837200027,2026-06-07T13:00:00.027000+00:00,0.0000125,-0.0001473225
1780840800030,2026-06-07T14:00:00.030000+00:00,0.0000125,-0.0000589804
1780844400011,2026-06-07T15:00:00.011000+00:00,0.0000125,-0.0000241418
1780848000011,2026-06-07T16:00:00.011000+00:00,0.0000125,-0.0000024497
1780851600053,2026-06-07T17:00:00.053000+00:00,0.0000125,-0.0000582166
1780855200001,2026-06-07T18:00:00.001000+00:00,0.0000125,-0.0001688123
1780858800055,2026-06-07T19:00:00.055000+00:00,0.0000125,-0.0002848198
1780862400046,2026-06-07T20:00:00.046000+00:00,0.0000125,-0.0003059925
1780866000028,2026-06-07T21:00:00.028000+00:00,0.0000125,-0.0001523781
1780869600052,2026-06-07T22:00:00.052000+00:00,0.0000125,-0.0001942123
1780873200003,2026-06-07T23:00:00.003000+00:00,0.0000125,-0.0001404301
1780876800034,2026-06-08T00:00:00.034000+00:00,0.0000125,-0.0001687004
1780880400034,2026-06-08T01:00:00.034000+00:00,0.0000125,-0.0002459994
1780884000011,2026-06-08T02:00:00.011000+00:00,0.0000125,-0.0003281178
1780887600005,2026-06-08T03:00:00.005000+00:00,0.0000116566,-0.0004067469
1780891200025,2026-06-08T04:00:00.025000+00:00,0.0000125,-0.0003480718
1780894800046,2026-06-08T05:00:00.046000+00:00,0.0000125,-0.0003892327
1780898400031,2026-06-08T06:00:00.031000+00:00,0.0000097811,-0.000421751
1780902000063,2026-06-08T07:00:00.063000+00:00,0.0000125,-0.000269264
1780905600003,2026-06-08T08:00:00.003000+00:00,0.0000125,-0.0001174689
1780909200009,2026-06-08T09:00:00.009000+00:00,0.0000125,-0.0001446556
1780912800047,2026-06-08T10:00:00.047000+00:00,0.0000125,-0.0002238654
1780916400017,2026-06-08T11:00:00.017000+00:00,0.0000125,-0.0002699708
1780920000056,2026-06-08T12:00:00.056000+00:00,0.0000125,-0.0002338381
1780923600057,2026-06-08T13:00:00.057000+00:00,0.0000125,-0.0002014131
1780927200035,2026-06-08T14:00:00.035000+00:00,0.0000125,-0.0002969832
1780930800045,2026-06-08T15:00:00.045000+00:00,0.0000125,-0.0003040687
1780934400055,2026-06-08T16:00:00.055000+00:00,0.0000125,-0.0000132505
1780938000075,2026-06-08T17:00:00.075000+00:00,0.0000125,-0.000070476
1780941600012,2026-06-08T18:00:00.012000+00:00,0.0000125,-0.0001315544
1780945200027,2026-06-08T19:00:00.027000+00:00,0.0000125,-0.0001130456
1780948800032,2026-06-08T20:00:00.032000+00:00,0.0000125,-0.0001449401
1780952400056,2026-06-08T21:00:00.056000+00:00,0.0000125,-0.0002672082
1780956000019,2026-06-08T22:00:00.019000+00:00,0.0000125,-0.0002710736
1780959600022,2026-06-08T23:00:00.022000+00:00,0.0000125,-0.0002251582
1780963200005,2026-06-09T00:00:00.005000+00:00,0.0000125,-0.0001508323
1780966800014,2026-06-09T01:00:00.014000+00:00,0.0000125,-0.0001351704
1780970400051,2026-06-09T02:00:00.051000+00:00,0.0000125,-0.0001439277
1780974000043,2026-06-09T03:00:00.043000+00:00,0.0000125,-0.000091653
1780977600002,2026-06-09T04:00:00.002000+00:00,0.0000125,-0.0000944287
1780981200011,2026-06-09T05:00:00.011000+00:00,0.0000125,-0.0000610815
1780984800060,2026-06-09T06:00:00.060000+00:00,0.0000125,-0.0000624871
1780988400027,2026-06-09T07:00:00.027000+00:00,0.0000125,-0.0000157262
1780992000081,2026-06-09T08:00:00.081000+00:00,0.0000125,-0.000014652
1780995600001,2026-06-09T09:00:00.001000+00:00,0.0000125,-0.0000707645
1780999200031,2026-06-09T10:00:00.031000+00:00,0.0000125,-0.0001009001
1781002800067,2026-06-09T11:00:00.067000+00:00,0.0000125,-0.0002218386
1781006400036,2026-06-09T12:00:00.036000+00:00,0.0000125,-0.0001836576
1781010000031,2026-06-09T13:00:00.031000+00:00,0.0000125,-0.0002290652
1781013600014,2026-06-09T14:00:00.014000+00:00,0.0000125,-0.0003623373
1781017200029,2026-06-09T15:00:00.029000+00:00,0.0000125,-0.0002860487
1781020800059,2026-06-09T16:00:00.059000+00:00,0.0000062231,-0.0004502153
1781024400048,2026-06-09T17:00:00.048000+00:00,0.0000065567,-0.0004475462
1781028000032,2026-06-09T18:00:00.032000+00:00,0.0000125,-0.0001089725
1781031600014,2026-06-09T19:00:00.014000+00:00,0.0000125,-0.0000421576
1781035200045,2026-06-09T20:00:00.045000+00:00,0.0000125,-0.0000696473
1781038800056,2026-06-09T21:00:00.056000+00:00,0.0000125,-0.0000454327
1781042400063,2026-06-09T22:00:00.063000+00:00,0.0000125,-0.0001580243
1781046000059,2026-06-09T23:00:00.059000+00:00,0.0000125,-0.0002111271
1781049600070,2026-06-10T00:00:00.070000+00:00,0.0000125,-0.0001840563
1781053200000,2026-06-10T01:00:00+00:00,0.0000125,-0.0002110355
1781056800069,2026-06-10T02:00:00.069000+00:00,0.0000125,-0.0001368654
1781060400030,2026-06-10T03:00:00.030000+00:00,0.0000125,-0.0001779296
1781064000056,2026-06-10T04:00:00.056000+00:00,0.0000125,-0.0001779987
1781067600003,2026-06-10T05:00:00.003000+00:00,0.0000125,-0.0002867969
1781071200052,2026-06-10T06:00:00.052000+00:00,0.0000125,-0.0003830903
1781074800059,2026-06-10T07:00:00.059000+00:00,0.0000125,-0.0003960008
1781078400060,2026-06-10T08:00:00.060000+00:00,0.0000125,-0.0003839268
1781082000053,2026-06-10T09:00:00.053000+00:00,0.0000125,-0.0002679925
1781085600013,2026-06-10T10:00:00.013000+00:00,0.0000011971,-0.0004904234
1781089200011,2026-06-10T11:00:00.011000+00:00,0.0000011474,-0.0004908207
1781092800032,2026-06-10T12:00:00.032000+00:00,0.0000125,-0.0003574901
1781096400058,2026-06-10T13:00:00.058000+00:00,0.0000125,-0.0003062423
1781100000031,2026-06-10T14:00:00.031000+00:00,0.0000125,-0.0002384744
1781103600057,2026-06-10T15:00:00.057000+00:00,0.0000125,-0.0001684412
1781107200069,2026-06-10T16:00:00.069000+00:00,0.0000125,-0.0001672356
1781110800012,2026-06-10T17:00:00.012000+00:00,0.0000125,-0.0003989198
1781114400035,2026-06-10T18:00:00.035000+00:00,0.000004804,-0.0004615681
1781118000046,2026-06-10T19:00:00.046000+00:00,0.0000020239,-0.0004838087
1781121600093,2026-06-10T20:00:00.093000+00:00,-0.0000043673,-0.0005349383
1781125200023,2026-06-10T21:00:00.023000+00:00,-0.0000041494,-0.0005331952
1781128800019,2026-06-10T22:00:00.019000+00:00,-0.0000112491,-0.0005899924
1781132400077,2026-06-10T23:00:00.077000+00:00,0.0000098122,-0.0004215025
1781136000009,2026-06-11T00:00:00.009000+00:00,0.0000102014,-0.0004183888
1781139600039,2026-06-11T01:00:00.039000+00:00,0.000012213,-0.0004022961
1781143200020,2026-06-11T02:00:00.020000+00:00,0.0000125,-0.0003938268
1781146800013,2026-06-11T03:00:00.013000+00:00,0.0000083481,-0.0004332153
1781150400009,2026-06-11T04:00:00.009000+00:00,0.0000125,-0.0003765968
1781154000046,2026-06-11T05:00:00.046000+00:00,0.0000125,-0.0002893013
1781157600039,2026-06-11T06:00:00.039000+00:00,0.0000125,-0.0003638725
1781161200008,2026-06-11T07:00:00.008000+00:00,0.0000078857,-0.0004369144
1781164800045,2026-06-11T08:00:00.045000+00:00,0.0000125,-0.0003796364
1781168400054,2026-06-11T09:00:00.054000+00:00,0.0000125,-0.0002499743
1781172000038,2026-06-11T10:00:00.038000+00:00,0.0000125,-0.0003924226
1781175600033,2026-06-11T11:00:00.033000+00:00,0.0000125,-0.0003443795
1781179200033,2026-06-11T12:00:00.033000+00:00,0.0000125,-0.0003560039
1781182800055,2026-06-11T13:00:00.055000+00:00,0.0000080134,-0.0004358931
1781186400020,2026-06-11T14:00:00.020000+00:00,0.0000125,-0.0003594601
1781190000013,2026-06-11T15:00:00.013000+00:00,0.0000125,-0.0002151359
1781193600017,2026-06-11T16:00:00.017000+00:00,0.0000125,-0.000391689
1781197200083,2026-06-11T17:00:00.083000+00:00,0.0000125,-0.0003051858
1781200800016,2026-06-11T18:00:00.016000+00:00,0.0000125,-0.0002492733
1781204400018,2026-06-11T19:00:00.018000+00:00,0.0000125,-0.0002584302
1781208000005,2026-06-11T20:00:00.005000+00:00,0.0000125,-0.0002268293
1781211600036,2026-06-11T21:00:00.036000+00:00,0.0000125,-0.0002388981
1781215200073,2026-06-11T22:00:00.073000+00:00,0.0000125,-0.0002856641
1781218800052,2026-06-11T23:00:00.052000+00:00,0.0000125,-0.0001729409
1781222400013,2026-06-12T00:00:00.013000+00:00,0.0000125,-0.0001795585
1781226000025,2026-06-12T01:00:00.025000+00:00,0.0000125,-0.0001882245
1781229600033,2026-06-12T02:00:00.033000+00:00,0.0000125,-0.0003968028
1781233200057,2026-06-12T03:00:00.057000+00:00,0.0000125,-0.0003193854
1781236800009,2026-06-12T04:00:00.009000+00:00,0.0000125,-0.000236027
1781240400001,2026-06-12T05:00:00.001000+00:00,0.0000125,-0.0000774175
1781244000056,2026-06-12T06:00:00.056000+00:00,0.0000125,-0.0000903341
1781247600027,2026-06-12T07:00:00.027000+00:00,0.0000125,-0.0002206813
1781251200035,2026-06-12T08:00:00.035000+00:00,0.0000125,-0.0002045571
1781254800010,2026-06-12T09:00:00.010000+00:00,0.0000125,-0.0002267959
1781258400015,2026-06-12T10:00:00.015000+00:00,0.0000125,-0.0002249659
1781262000055,2026-06-12T11:00:00.055000+00:00,0.0000125,-0.0002885844
1781265600007,2026-06-12T12:00:00.007000+00:00,0.0000125,-0.0003002904
1781269200010,2026-06-12T13:00:00.010000+00:00,0.0000125,-0.0003546784
1781272800052,2026-06-12T14:00:00.052000+00:00,0.0000110481,-0.0004116154
1781276400064,2026-06-12T15:00:00.064000+00:00,0.0000125,-0.0002571926
1781280000005,2026-06-12T16:00:00.005000+00:00,0.0000125,-0.0000748344
1781283600011,2026-06-12T17:00:00.011000+00:00,0.0000125,-0.0001272574
1781287200044,2026-06-12T18:00:00.044000+00:00,0.0000125,-0.0001910104
1781290800018,2026-06-12T19:00:00.018000+00:00,0.0000125,-0.0002712834
1781294400007,2026-06-12T20:00:00.007000+00:00,0.0000125,-0.0001587105
1781298000026,2026-06-12T21:00:00.026000+00:00,0.0000125,-0.000315164
1781301600022,2026-06-12T22:00:00.022000+00:00,0.0000122274,-0.0004021809
1781305200025,2026-06-12T23:00:00.025000+00:00,0.0000125,-0.000386703
1781308800034,2026-06-13T00:00:00.034000+00:00,0.0000050909,-0.0004592727
1781312400044,2026-06-13T01:00:00.044000+00:00,0.0000125,-0.000329048
1781316000044,2026-06-13T02:00:00.044000+00:00,0.0000125,-0.0001649763
1781319600000,2026-06-13T03:00:00+00:00,0.0000125,-0.00011306
1781323200040,2026-06-13T04:00:00.040000+00:00,0.0000125,-0.0002254752
1781326800006,2026-06-13T05:00:00.006000+00:00,0.0000107089,-0.0004143287
1781330400043,2026-06-13T06:00:00.043000+00:00,0.0000034871,-0.000472103
1781334000030,2026-06-13T07:00:00.030000+00:00,0.0000100786,-0.0004193712
1781337600040,2026-06-13T08:00:00.040000+00:00,0.0000125,-0.0002271662
1781341200053,2026-06-13T09:00:00.053000+00:00,0.0000125,-0.0002173496
1781344800009,2026-06-13T10:00:00.009000+00:00,0.0000125,-0.0002849883
1781348400051,2026-06-13T11:00:00.051000+00:00,0.0000125,-0.0001358738
1781352000000,2026-06-13T12:00:00+00:00,0.0000125,-0.0001023406
1781355600021,2026-06-13T13:00:00.021000+00:00,0.0000125,-0.0000340291
1781359200056,2026-06-13T14:00:00.056000+00:00,0.0000125,0.0000079231
1781362800009,2026-06-13T15:00:00.009000+00:00,0.0000125,-0.0000681744
1781366400004,2026-06-13T16:00:00.004000+00:00,0.0000125,-0.0002108557
1781370000036,2026-06-13T17:00:00.036000+00:00,0.0000125,-0.0003226588
1781373600014,2026-06-13T18:00:00.014000+00:00,0.000012384,-0.0004009279
1781377200021,2026-06-13T19:00:00.021000+00:00,0.0000060646,-0.0004514835
1781380800035,2026-06-13T20:00:00.035000+00:00,0.0000125,-0.0003246524
1781384400042,2026-06-13T21:00:00.042000+00:00,0.0000125,-0.0002978742
1781388000013,2026-06-13T22:00:00.013000+00:00,0.0000125,-0.0003649916
1781391600023,2026-06-13T23:00:00.023000+00:00,0.0000125,-0.0002997607
1781395200001,2026-06-14T00:00:00.001000+00:00,0.0000125,-0.0003820506
1781398800042,2026-06-14T01:00:00.042000+00:00,0.0000125,-0.0003704708
1781402400025,2026-06-14T02:00:00.025000+00:00,0.0000125,-0.0003132407
1781406000005,2026-06-14T03:00:00.005000+00:00,0.0000125,-0.0003781169
1781409600004,2026-06-14T04:00:00.004000+00:00,0.0000095386,-0.0004236909
1781413200060,2026-06-14T05:00:00.060000+00:00,0.0000082139,-0.0004342885
1781416800020,2026-06-14T06:00:00.020000+00:00,-0.0000037911,-0.0005303288
1781420400012,2026-06-14T07:00:00.012000+00:00,-0.0000033515,-0.000526812
1781424000012,2026-06-14T08:00:00.012000+00:00,-0.0000029247,-0.0005233972
1781427600044,2026-06-14T09:00:00.044000+00:00,-0.0000002449,-0.0005019592
1781431200035,2026-06-14T10:00:00.035000+00:00,0.0000051766,-0.0004585872
1781434800048,2026-06-14T11:00:00.048000+00:00,0.0000090202,-0.0004278386
1781438400020,2026-06-14T12:00:00.020000+00:00,0.0000014582,-0.0004883346
1781442000056,2026-06-14T13:00:00.056000+00:00,0.0000006644,-0.0004946851
1781445600060,2026-06-14T14:00:00.060000+00:00,-0.0000021157,-0.0005169253
1781449200056,2026-06-14T15:00:00.056000+00:00,-0.0000013821,-0.000511057
1781452800021,2026-06-14T16:00:00.021000+00:00,0.0000008763,-0.0004929894
1781456400045,2026-06-14T17:00:00.045000+00:00,0.0000125,-0.0003613438
1781460000069,2026-06-14T18:00:00.069000+00:00,0.0000125,-0.0003928042
1781463600035,2026-06-14T19:00:00.035000+00:00,0.0000064276,-0.0004485792
1781467200066,2026-06-14T20:00:00.066000+00:00,0.0000092372,-0.0004261024
1781470800006,2026-06-14T21:00:00.006000+00:00,0.0000125,-0.0003665453
1781474400000,2026-06-14T22:00:00+00:00,0.0000125,-0.0001894529
1781478000037,2026-06-14T23:00:00.037000+00:00,0.0000125,-0.0001370127
1781481600049,2026-06-15T00:00:00.049000+00:00,0.0000125,-0.0000295494
1781485200042,2026-06-15T01:00:00.042000+00:00,0.0000125,0.0000702315
1781488800063,2026-06-15T02:00:00.063000+00:00,0.0000125,0.0000620313
1781492400033,2026-06-15T03:00:00.033000+00:00,0.0000125,0.0001617821
1781496000023,2026-06-15T04:00:00.023000+00:00,0.0000125,0.0001040418
1781499600034,2026-06-15T05:00:00.034000+00:00,0.0000125,0.0000006144
1781503200000,2026-06-15T06:00:00+00:00,0.0000125,0.0000735511
1781506800033,2026-06-15T07:00:00.033000+00:00,0.0000125,0.0000897884
1781510400043,2026-06-15T08:00:00.043000+00:00,0.0000125,0.0000056226
1781514000039,2026-06-15T09:00:00.039000+00:00,0.0000125,0.0000552146
1781517600048,2026-06-15T10:00:00.048000+00:00,0.0000125,0.0000653081
1781521200029,2026-06-15T11:00:00.029000+00:00,0.0000125,0.0001394531
1781524800000,2026-06-15T12:00:00+00:00,0.0000125,0.0003028102
1781528400063,2026-06-15T13:00:00.063000+00:00,0.0000125,0.0003052059
1781532000031,2026-06-15T14:00:00.031000+00:00,0.0000125,0.0001074458
1781535600041,2026-06-15T15:00:00.041000+00:00,0.0000125,0.0000529553
1781539200005,2026-06-15T16:00:00.005000+00:00,0.0000125,0.0000583169
1781542800050,2026-06-15T17:00:00.050000+00:00,0.0000125,0.0000290236
1781546400012,2026-06-15T18:00:00.012000+00:00,0.0000125,-0.0000989927
1781550000021,2026-06-15T19:00:00.021000+00:00,0.0000125,-0.0000360949
1781553600038,2026-06-15T20:00:00.038000+00:00,0.0000125,-0.0000625756
1781557200032,2026-06-15T21:00:00.032000+00:00,0.0000125,-0.0001511038
1781560800024,2026-06-15T22:00:00.024000+00:00,0.0000125,-0.0001281076
1781564400029,2026-06-15T23:00:00.029000+00:00,0.0000125,-0.0001765985
